latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.2918,101.7426,320.9,2.1,1.4,2012-01-01,0624,Aqua,MODIS,76,6.2,294.1,40.1,D,0
-1.2945,101.7235,318.4,2.2,1.4,2012-01-01,0624,Aqua,MODIS,73,6.2,294,33.5,D,0
-0.9872,102.0387,330.3,2,1.4,2012-01-01,0624,Aqua,MODIS,84,6.2,295.5,60.4,D,0
-1.0767,102.86,309.5,1.7,1.3,2012-01-01,0624,Aqua,MODIS,51,6.2,292.1,8.4,D,0
-0.9054,102.1481,314.3,2,1.4,2012-01-01,0624,Aqua,MODIS,65,6.2,297.5,17.4,D,0
0.0907,101.6253,317.8,2.1,1.4,2012-01-01,0624,Aqua,MODIS,70,6.2,300.9,23.6,D,0
-0.1809,101.7403,322.8,2.1,1.4,2012-01-01,0624,Aqua,MODIS,76,6.2,299,38,D,0
-0.1764,101.7515,327.3,2.1,1.4,2012-01-01,0624,Aqua,MODIS,81,6.2,299.3,49,D,0
-1.9381,102.9143,309.5,1.8,1.3,2012-01-01,0624,Aqua,MODIS,48,6.2,289.5,10.1,D,0
-1.9358,102.9302,311.3,1.8,1.3,2012-01-01,0624,Aqua,MODIS,60,6.2,292.1,12.9,D,0
1.2102,102.4102,315.2,1.7,1.3,2012-01-01,0624,Aqua,MODIS,72,6.2,298.1,17.8,D,0
-0.0039,101.1466,309.6,2.3,1.5,2012-01-01,0624,Aqua,MODIS,41,6.2,288.3,15.7,D,0
-1.5538,102.566,319.5,1.9,1.3,2012-01-01,0624,Aqua,MODIS,61,6.2,295.9,24,D,0
-1.5442,102.5477,316.9,1.9,1.3,2012-01-01,0624,Aqua,MODIS,36,6.2,295.1,17.2,D,0
-1.5465,102.5311,320.7,1.9,1.3,2012-01-01,0624,Aqua,MODIS,76,6.2,296.8,26.3,D,0
-1.5874,102.5024,314.2,1.9,1.3,2012-01-01,0624,Aqua,MODIS,65,6.2,296.3,13.9,D,0
-0.1783,101.7586,318.1,2.1,1.4,2012-01-01,0624,Aqua,MODIS,70,6.2,298.5,23.9,D,0
-0.5056,102.2066,314.7,1.9,1.4,2012-01-01,0624,Aqua,MODIS,60,6.2,298.8,17.7,D,0
-1.9685,102.1346,315.8,2.1,1.4,2012-01-01,0624,Aqua,MODIS,70,6.2,291.5,27,D,0
-0.2451,101.8238,319.5,2,1.4,2012-01-01,0624,Aqua,MODIS,72,6.2,299.3,27.5,D,0
-0.2021,101.5922,326,2.1,1.4,2012-01-01,0624,Aqua,MODIS,80,6.2,299.1,45.2,D,0
-1.8835,103.2211,314.7,1.7,1.3,2012-01-01,0624,Aqua,MODIS,69,6.2,288.6,19.3,D,0
-0.1985,101.6041,321,2.1,1.4,2012-01-01,0624,Aqua,MODIS,62,6.2,297.9,28.9,D,0
-0.1535,101.5591,326.1,2.1,1.4,2012-01-01,0624,Aqua,MODIS,80,6.2,297.6,49.2,D,0
-0.1563,101.5401,317.1,2.1,1.4,2012-01-01,0624,Aqua,MODIS,53,6.2,298.6,21.8,D,0
-1.2147,102.2863,311.8,1.9,1.4,2012-01-01,0624,Aqua,MODIS,60,6.2,295.5,12.8,D,0
-0.2013,101.5853,321.3,2.1,1.4,2012-01-01,0624,Aqua,MODIS,62,6.2,299.5,29.6,D,0
-1.8255,102.8379,312,1.8,1.3,2012-01-01,0624,Aqua,MODIS,60,6.2,291.2,13.7,D,0
-1.7363,103.2943,313.5,1.7,1.3,2012-01-01,0624,Aqua,MODIS,65,6.2,293.1,12.8,D,0
-1.7798,102.6491,311.7,1.9,1.3,2012-01-01,0624,Aqua,MODIS,62,6.2,294.8,12.2,D,0
-1.9384,102.6106,311.5,1.9,1.3,2012-01-01,0624,Aqua,MODIS,62,6.2,292.7,15.1,D,0
-1.7821,102.6325,315.2,1.9,1.3,2012-01-01,0624,Aqua,MODIS,69,6.2,294.8,18.7,D,0
-1.7772,102.6265,316,1.9,1.3,2012-01-01,0624,Aqua,MODIS,70,6.2,295.1,19.4,D,0
-0.1586,101.3434,315.8,2.2,1.4,2012-01-01,0624,Aqua,MODIS,66,6.2,301.8,26,D,0
-0.9168,103.0936,315.1,1.7,1.3,2012-01-01,0624,Aqua,MODIS,41,6.2,295.4,16.3,D,0
-0.8387,102.06,313.4,2,1.4,2012-01-01,0624,Aqua,MODIS,51,6.2,296.5,14,D,0
-0.8361,102.0775,317.9,2,1.4,2012-01-01,0624,Aqua,MODIS,71,6.2,296.4,23.7,D,0
-0.7803,101.4784,310.9,2.2,1.4,2012-01-01,0624,Aqua,MODIS,50,6.2,293.9,16.1,D,0
-0.7834,101.4571,320.9,2.2,1.4,2012-01-01,0624,Aqua,MODIS,74,6.2,294.4,43.3,D,0
-0.9189,103.0788,315.6,1.7,1.3,2012-01-01,0624,Aqua,MODIS,33,6.2,296,16.9,D,0
-1.0813,102.1131,321.1,2,1.4,2012-01-01,0624,Aqua,MODIS,66,6.2,295.9,29.9,D,0
-1.1448,102.305,340.5,1.9,1.4,2012-01-01,0624,Aqua,MODIS,91,6.2,295.6,90.8,D,0
-1.1302,102.3205,327.6,1.9,1.4,2012-01-01,0624,Aqua,MODIS,82,6.2,296.8,46.5,D,0
-1.1326,102.3033,320.4,1.9,1.4,2012-01-01,0624,Aqua,MODIS,16,6.2,296.8,23.7,D,0
-1.1181,102.3187,340.3,1.9,1.4,2012-01-01,0624,Aqua,MODIS,91,6.2,296.7,92.9,D,0
-1.0938,102.3151,311.5,1.9,1.4,2012-01-01,0624,Aqua,MODIS,30,6.2,294.2,10.9,D,0
-1.077,102.0884,311.7,1.1,1,2012-01-01,1549,Terra,MODIS,83,6.2,277.5,12.8,N,0
-0.1548,101.7285,311.5,1.1,1,2012-01-01,1549,Terra,MODIS,83,6.2,292.6,10.6,N,0
-0.1534,101.7382,304.5,1.1,1,2012-01-01,1549,Terra,MODIS,60,6.2,292.6,5.4,N,0
-0.1441,101.7368,311,1.1,1,2012-01-01,1549,Terra,MODIS,81,6.2,292.5,10.2,N,0
-0.1455,101.7271,320.3,1.1,1,2012-01-01,1549,Terra,MODIS,100,6.2,292.5,19,N,0
-1.0457,103.2964,301.3,1.3,1.1,2012-01-01,1549,Terra,MODIS,40,6.2,287.2,4.7,N,2
-1.1157,102.3239,303.9,1.1,1.1,2012-01-01,1549,Terra,MODIS,57,6.2,280.1,6.9,N,0
-1.1172,102.3139,301.5,1.1,1.1,2012-01-01,1549,Terra,MODIS,42,6.2,279,5.3,N,0
0.1338,101.8178,307.5,1.1,1,2012-01-01,1549,Terra,MODIS,72,6.2,291.8,8,N,0
-0.8026,100.9239,303.1,1,1,2012-01-01,1549,Terra,MODIS,53,6.2,288.9,5.1,N,0
-0.8039,100.9149,303.7,1,1,2012-01-01,1549,Terra,MODIS,57,6.2,288.6,5.5,N,0
0.3673,103.1765,324.9,1.3,1.1,2012-01-01,1549,Terra,MODIS,100,6.2,291.3,33.6,N,0
-0.144,101.731,306.1,1,1,2012-01-01,1845,Aqua,MODIS,67,6.2,281.6,7.6,N,0
-0.1453,101.7399,308.5,1,1,2012-01-01,1845,Aqua,MODIS,75,6.2,281.2,9.2,N,0
-1.0721,102.0887,313.5,1,1,2012-01-01,1846,Aqua,MODIS,87,6.2,275.8,13.1,N,0
-1.0734,102.0976,322.4,1,1,2012-01-01,1846,Aqua,MODIS,100,6.2,276.4,21.2,N,0
-2.5767,121.3829,308.4,1.2,1.1,2012-01-02,0233,Terra,MODIS,51,6.2,276.2,11,D,2
-2.5796,121.3871,303.4,1.2,1.1,2012-01-02,0233,Terra,MODIS,45,6.2,275.9,7.2,D,2
3.0473,97.3639,314.2,1.1,1.1,2012-01-02,0410,Terra,MODIS,71,6.2,299.4,7.6,D,0
-4.1691,120.0929,313.3,1.2,1.1,2012-01-02,0527,Aqua,MODIS,45,6.2,283.9,8.3,D,0
-2.0928,100.8927,324.4,1.4,1.2,2012-01-02,0706,Aqua,MODIS,76,6.2,299.5,19.8,D,0
-2.4643,101.3346,331.3,1.4,1.2,2012-01-02,0706,Aqua,MODIS,85,6.2,290.3,41.9,D,0
-2.4611,101.3286,331.3,1.4,1.2,2012-01-02,0706,Aqua,MODIS,85,6.2,291.1,42.3,D,0
-2.4901,101.235,314.3,1.4,1.2,2012-01-02,0706,Aqua,MODIS,54,6.2,286.8,13.6,D,0
-2.3258,101.0324,352.5,1.4,1.2,2012-01-02,0706,Aqua,MODIS,96,6.2,297.4,88.6,D,0
-2.4714,101.0354,326.4,1.4,1.2,2012-01-02,0706,Aqua,MODIS,61,6.2,300.4,17.5,D,0
-2.461,101.0339,327,1.4,1.2,2012-01-02,0706,Aqua,MODIS,71,6.2,300.7,18.7,D,0
-1.9789,102.048,316.8,1.7,1.3,2012-01-02,0706,Aqua,MODIS,70,6.2,293,18.6,D,0
-1.981,102.0332,323.5,1.7,1.3,2012-01-02,0706,Aqua,MODIS,78,6.2,294.3,32,D,0
-0.8934,101.8605,323.5,1.7,1.3,2012-01-02,0707,Aqua,MODIS,80,6.2,291.2,29.1,D,0
-0.9118,102.1969,312.8,1.8,1.3,2012-01-02,0707,Aqua,MODIS,54,6.2,291.2,14.9,D,0
-0.3239,99.922,313.1,1.3,1.1,2012-01-02,0707,Aqua,MODIS,61,6.2,281.9,10.3,D,0
0.7468,99.1281,326.3,1.2,1.1,2012-01-02,0707,Aqua,MODIS,79,6.2,288.8,24.6,D,0
3.2712,97.8551,326.6,1.1,1,2012-01-02,0708,Aqua,MODIS,82,6.2,300.8,19.8,D,0
4.0999,96.247,319,1,1,2012-01-02,0708,Aqua,MODIS,74,6.2,299.8,8.9,D,2
2.8826,97.6447,315.7,1.1,1,2012-01-02,0708,Aqua,MODIS,70,6.2,298.4,7.5,D,0
2.3174,98.0142,309.4,1.1,1,2012-01-02,0708,Aqua,MODIS,46,6.2,290.3,5,D,0
2.4062,98.0641,355.3,1.1,1,2012-01-02,0708,Aqua,MODIS,98,6.2,302.6,76.2,D,0
2.4363,97.9425,307.8,1.1,1,2012-01-02,0708,Aqua,MODIS,42,6.2,289.3,3.4,D,0
1.8295,99.9239,318,1.3,1.1,2012-01-02,0708,Aqua,MODIS,76,6.2,291.6,16,D,0
-7.1093,111.9749,301.4,1.2,1.1,2012-01-02,1752,Aqua,MODIS,41,6.2,286,4,N,2
0.6821,102.7682,315.3,2,1.4,2012-01-03,0315,Terra,MODIS,27,6.2,297,19.7,D,0
-7.1084,111.972,309.9,1.7,1.3,2012-01-03,0317,Terra,MODIS,57,6.2,287.7,11.9,D,2
-3.8629,136.4099,302.7,1,1,2012-01-03,0432,Aqua,MODIS,27,6.2,273.8,3.5,D,0
-2.3239,101.0538,310.4,4.4,1.9,2012-01-03,0611,Aqua,MODIS,63,6.2,287.7,38.2,D,0
-1.5029,102.0489,314.1,3.6,1.8,2012-01-03,0611,Aqua,MODIS,52,6.2,290.3,42.1,D,0
-2.3309,101.022,321,4.5,1.9,2012-01-03,0611,Aqua,MODIS,0,6.2,285.5,120.3,D,0
-2.3296,101.0141,319.1,4.5,1.9,2012-01-03,0611,Aqua,MODIS,0,6.2,285.8,104.4,D,0
-1.6322,105.5303,307.4,1.9,1.4,2012-01-03,0611,Aqua,MODIS,62,6.2,282.3,15,D,0
-1.9998,105.4299,328.4,2,1.4,2012-01-03,0611,Aqua,MODIS,85,6.2,291.2,59.3,D,0
-1.9947,105.442,331.3,2,1.4,2012-01-03,0611,Aqua,MODIS,87,6.2,289.5,68.9,D,0
-1.9973,105.4245,318.7,2,1.4,2012-01-03,0611,Aqua,MODIS,77,6.2,291.2,31,D,0
-1.9974,105.4474,322.5,2,1.4,2012-01-03,0611,Aqua,MODIS,81,6.2,290.3,41.9,D,0
-2.1018,102.497,310.2,3.4,1.7,2012-01-03,0611,Aqua,MODIS,67,6.2,287.1,31.8,D,0
-2.1061,102.467,310.8,3.4,1.7,2012-01-03,0611,Aqua,MODIS,68,6.2,289.5,34.3,D,0
-2.117,102.4756,316.1,3.4,1.7,2012-01-03,0611,Aqua,MODIS,75,6.2,289.4,55.1,D,0
-1.4718,104.0633,313.3,2.5,1.5,2012-01-03,0611,Aqua,MODIS,40,6.2,292.1,28.2,D,0
-2.7793,108.1903,315,1.3,1.1,2012-01-03,0611,Aqua,MODIS,59,6.2,295.5,9.6,D,0
-2.369,102.7397,315.2,3.3,1.7,2012-01-03,0611,Aqua,MODIS,74,6.2,288.1,51.1,D,0
-2.3687,102.7646,310.1,3.3,1.7,2012-01-03,0611,Aqua,MODIS,59,6.2,288.2,35.2,D,0
-2.3729,102.7355,320.2,3.3,1.7,2012-01-03,0611,Aqua,MODIS,74,6.2,288.3,82.1,D,0
-1.5005,102.024,315.7,3.6,1.8,2012-01-03,0611,Aqua,MODIS,73,6.2,290.7,57.9,D,0
-1.5076,102.0174,315.2,3.6,1.8,2012-01-03,0611,Aqua,MODIS,63,6.2,290.4,50.5,D,0
-0.1697,110.8576,320.3,1,1,2012-01-03,0611,Aqua,MODIS,62,6.2,295,12.3,D,0
0.6843,102.7439,311.2,2.9,1.6,2012-01-03,0612,Aqua,MODIS,26,6.2,291.8,26.9,D,0
0.6282,102.7852,311,2.9,1.6,2012-01-03,0612,Aqua,MODIS,66,6.2,292.5,27.7,D,0
1.1709,109.2346,312.6,1,1,2012-01-03,0612,Aqua,MODIS,52,6.2,293.2,9.7,D,0
-0.2741,109.4259,312.7,1.1,1,2012-01-03,0612,Aqua,MODIS,29,6.2,295.7,6.7,D,0
0.6301,102.7783,312.1,2.9,1.6,2012-01-03,0612,Aqua,MODIS,68,6.2,292.8,31.2,D,0
-0.7556,102.7776,310.9,3.1,1.7,2012-01-03,0612,Aqua,MODIS,60,6.2,287.6,28.6,D,0
-0.8723,101.7877,312.8,3.7,1.8,2012-01-03,0612,Aqua,MODIS,65,6.2,291,52.4,D,0
-0.8771,101.7551,310,3.7,1.8,2012-01-03,0612,Aqua,MODIS,37,6.2,292,42.3,D,0
-0.941,101.9347,316.5,3.6,1.8,2012-01-03,0612,Aqua,MODIS,62,6.2,291.3,60.3,D,0
-0.9091,101.9303,315.7,3.6,1.8,2012-01-03,0612,Aqua,MODIS,69,6.2,288.8,59.2,D,0
-1.1497,102.2683,324.6,3.4,1.7,2012-01-03,0612,Aqua,MODIS,60,6.2,289.6,96.5,D,0
-0.1921,101.5757,311.1,3.7,1.8,2012-01-03,0612,Aqua,MODIS,48,6.2,289.2,37.3,D,0
-1.2332,102.2912,309.3,3.4,1.7,2012-01-03,0612,Aqua,MODIS,30,6.2,289.4,25.6,D,0
-1.2378,102.2852,312.3,3.4,1.7,2012-01-03,0612,Aqua,MODIS,62,6.2,290,41.3,D,0
-0.9239,103.0843,309.6,2.9,1.6,2012-01-03,0612,Aqua,MODIS,64,6.2,287.4,26.4,D,0
-2.0839,103.2546,303.8,1,1,2012-01-03,1536,Terra,MODIS,57,6.2,285.8,5,N,0
-1.0532,102.0957,304.8,1,1,2012-01-03,1537,Terra,MODIS,62,6.2,276.9,7.6,N,0
-0.2006,101.5596,315.3,1.1,1,2012-01-03,1537,Terra,MODIS,91,6.2,273.2,16.5,N,0
0.7977,99.0449,303.4,1.4,1.2,2012-01-03,1537,Terra,MODIS,53,6.2,292.4,5.7,N,0
-2.0749,103.2533,307.7,1,1,2012-01-03,1537,Terra,MODIS,72,6.2,285.9,7.5,N,0
1.4943,127.6349,303.8,1.2,1.1,2012-01-03,1654,Aqua,MODIS,57,6.2,283.5,8.2,N,2
-0.1975,101.5702,302.3,1.4,1.2,2012-01-03,1833,Aqua,MODIS,48,6.2,279.4,8.3,N,0
-1.1138,102.3196,300.3,1.2,1.1,2012-01-03,1834,Aqua,MODIS,25,6.2,275.6,7.5,N,0
-2.5789,121.3856,329.1,1,1,2012-01-04,0220,Terra,MODIS,84,6.2,287.2,23.8,D,2
-2.5776,121.3767,321.2,1,1,2012-01-04,0220,Terra,MODIS,78,6.2,287.9,14.9,D,2
1.6374,100.7044,322.6,1.2,1.1,2012-01-04,0358,Terra,MODIS,77,6.2,295.3,19.4,D,0
1.8372,101.6834,317.1,1.4,1.2,2012-01-04,0358,Terra,MODIS,70,6.2,296.4,17.1,D,0
4.0054,96.4625,318.2,1.1,1.1,2012-01-04,0358,Terra,MODIS,73,6.2,302.1,9.3,D,0
1.6681,101.3217,325.1,1.3,1.1,2012-01-04,0358,Terra,MODIS,79,6.2,301,21,D,0
1.6512,101.2953,315.4,1.3,1.1,2012-01-04,0358,Terra,MODIS,53,6.2,298.1,7.5,D,0
2.2596,98.1326,340.7,1,1,2012-01-04,0358,Terra,MODIS,91,6.2,299.2,38.4,D,0
1.3203,101.0463,323,1.3,1.1,2012-01-04,0358,Terra,MODIS,78,6.2,294.6,21.2,D,0
1.5519,101.275,315.1,1.3,1.1,2012-01-04,0358,Terra,MODIS,62,6.2,298.8,11.5,D,0
0.858,99.5652,313.6,1.1,1,2012-01-04,0358,Terra,MODIS,56,6.2,298.4,7,D,0
0.3786,102.8891,308.2,1.8,1.3,2012-01-04,0358,Terra,MODIS,14,6.2,291.7,11.4,D,0
-0.1963,101.5701,314.8,1.5,1.2,2012-01-04,0359,Terra,MODIS,38,6.2,293.7,15.3,D,0
-1.9689,106.0908,306.3,3.5,1.8,2012-01-04,0359,Terra,MODIS,36,6.2,290.6,23.3,D,0
-1.6638,105.4395,308.6,3.1,1.7,2012-01-04,0359,Terra,MODIS,56,6.2,292.4,22.3,D,0
-1.6665,105.46,307.9,3.1,1.7,2012-01-04,0359,Terra,MODIS,52,6.2,291.8,19.1,D,0
-2.9752,105.4826,310.8,3.3,1.7,2012-01-04,0359,Terra,MODIS,61,6.2,292.7,41.2,D,0
0.1112,99.592,312.5,1.1,1,2012-01-04,0359,Terra,MODIS,66,6.2,294.3,5.8,D,0
-2.5793,121.368,311.3,1.4,1.2,2012-01-04,0515,Aqua,MODIS,27,6.2,288.6,11.2,D,2
-2.582,121.3883,326.2,1.4,1.2,2012-01-04,0515,Aqua,MODIS,79,6.2,288.7,33.4,D,2
-2.5776,121.3805,347.7,1.4,1.2,2012-01-04,0515,Aqua,MODIS,94,6.2,289.4,89.5,D,2
-2.5838,121.376,330.3,1.4,1.2,2012-01-04,0515,Aqua,MODIS,83,6.2,290.4,41.9,D,2
1.0377,121.6272,311,1.2,1.1,2012-01-04,0516,Aqua,MODIS,32,6.2,293.7,6.7,D,0
-0.6086,114.6047,306,4.4,1.9,2012-01-04,0516,Aqua,MODIS,34,6.2,283.4,43.2,D,0
-0.6096,114.6084,305.1,4.4,1.9,2012-01-04,0516,Aqua,MODIS,18,6.2,283.3,35.6,D,0
-3.7839,103.9637,312,1.3,1.1,2012-01-04,0654,Aqua,MODIS,41,6.2,288.6,8.6,D,0
-2.0814,100.8982,327,1,1,2012-01-04,0654,Aqua,MODIS,64,6.2,297.3,14.1,D,0
-2.0827,100.8892,343.7,1,1,2012-01-04,0654,Aqua,MODIS,87,6.2,301.1,38.2,D,0
-2.0917,100.8905,323.1,1,1,2012-01-04,0654,Aqua,MODIS,61,6.2,302.2,10,D,0
-2.3408,101.083,328.7,1,1,2012-01-04,0654,Aqua,MODIS,82,6.2,297.9,16.7,D,0
-1.8748,102.9708,320.6,1.2,1.1,2012-01-04,0654,Aqua,MODIS,64,6.2,298.4,13.8,D,0
-1.5538,102.5796,312.7,1.1,1.1,2012-01-04,0654,Aqua,MODIS,40,6.2,292.4,6.6,D,0
-2.5836,101.1822,322.2,1,1,2012-01-04,0654,Aqua,MODIS,76,6.2,297.6,12,D,0
