latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
3.076,117.4578,319.2,1,1,2005-01-05,0237,Terra,MODIS,0,6.2,292.8,12.1,D,0
4.0293,117.2989,321.4,1,1,2005-01-05,0237,Terra,MODIS,77,6.2,296,14.3,D,0
-2.5764,121.3793,328.3,1.5,1.2,2005-01-05,0238,Terra,MODIS,84,6.2,280.9,46.6,D,2
-2.5745,121.3655,304.5,1.5,1.2,2005-01-05,0238,Terra,MODIS,23,6.2,283.5,7.7,D,2
-4.0115,121.7938,313.1,1.7,1.3,2005-01-05,0239,Terra,MODIS,15,6.2,294.9,12.7,D,0
-4.0087,121.7877,313.2,1.7,1.3,2005-01-05,0239,Terra,MODIS,55,6.2,295.1,14.3,D,0
-1.1518,121.2884,312.3,1,1,2005-01-05,0532,Aqua,MODIS,32,6.2,288.5,7.9,D,0
-1.4672,120.8198,313.8,1,1,2005-01-05,0532,Aqua,MODIS,61,6.2,295.7,6.5,D,0
-1.6227,120.6356,320.3,1,1,2005-01-05,0532,Aqua,MODIS,73,6.2,294.2,11.4,D,0
-1.6214,120.6446,336.8,1,1,2005-01-05,0532,Aqua,MODIS,89,6.2,294.7,31.8,D,0
-1.0598,119.4843,319.5,1,1,2005-01-05,0532,Aqua,MODIS,67,6.2,291.1,11.3,D,0
4.0236,117.2004,318.6,1.1,1.1,2005-01-05,0533,Aqua,MODIS,38,6.2,295.5,12.1,D,0
2.8546,117.5912,313,1.1,1,2005-01-05,0533,Aqua,MODIS,52,6.2,290.8,8.1,D,0
3.0764,117.4567,317.1,1.1,1,2005-01-05,0533,Aqua,MODIS,0,6.2,294.3,10.1,D,0
3.075,117.4468,327.7,1.1,1,2005-01-05,0533,Aqua,MODIS,0,6.2,294.7,22.9,D,0
4.0287,117.3004,324.3,1.1,1,2005-01-05,0533,Aqua,MODIS,77,6.2,297.9,17.1,D,0
4.1565,117.4838,316.6,1.1,1,2005-01-05,0533,Aqua,MODIS,49,6.2,296.9,10,D,0
4.1983,117.3791,312.1,1.1,1,2005-01-05,0533,Aqua,MODIS,36,6.2,296.5,7,D,0
4.1969,117.3694,316.8,1.1,1,2005-01-05,0533,Aqua,MODIS,68,6.2,295.9,12.1,D,0
4.1579,117.4934,324.7,1.1,1,2005-01-05,0533,Aqua,MODIS,70,6.2,296.8,19,D,0
-2.3272,111.1728,303.9,1.7,1.3,2005-01-06,0321,Terra,MODIS,55,6.2,272.5,9.9,D,0
-2.3293,111.1875,303,1.7,1.3,2005-01-06,0321,Terra,MODIS,46,6.2,272.8,8.2,D,0
-0.032,110.7043,321.2,1.1,1,2005-01-06,0615,Aqua,MODIS,76,6.2,292.5,14,D,0
4.1483,96.129,315.2,1,1,2005-01-07,0403,Terra,MODIS,0,6.2,298.6,6.1,D,0
3.6513,98.6156,310.6,1.1,1,2005-01-07,0403,Terra,MODIS,66,6.2,291.7,4.8,D,0
5.2482,96.9185,307.6,1,1,2005-01-07,0403,Terra,MODIS,16,6.2,283.3,4.6,D,0
0.0278,101.4486,306,1.8,1.3,2005-01-07,0404,Terra,MODIS,39,6.2,284.6,8.8,D,0
-4.3124,121.8464,322,1.1,1.1,2005-01-07,0519,Aqua,MODIS,64,6.2,288.2,16.4,D,0
-4.367,122.1152,320.2,1.1,1,2005-01-07,0519,Aqua,MODIS,65,6.2,296.2,11.8,D,0
3.9839,98.0251,316,1,1,2005-01-07,0700,Aqua,MODIS,73,6.2,280.7,10.6,D,0
4.1451,96.1255,315.2,1.1,1,2005-01-07,0700,Aqua,MODIS,0,6.2,298.5,6.5,D,0
4.4567,96.8838,313.4,1,1,2005-01-07,0700,Aqua,MODIS,63,6.2,295,8,D,0
-6.011,105.9959,312.6,1.2,1.1,2005-01-08,0310,Terra,MODIS,54,6.2,285.8,5.7,D,2
-8.1164,112.9219,326.7,1,1,2005-01-08,0601,Aqua,MODIS,82,6.2,300.5,23.4,D,1
-8.1063,112.9087,312.6,3.7,1.8,2005-01-09,0216,Terra,MODIS,0,6.2,283.4,54.7,D,1
-8.1192,112.931,311.1,3.7,1.8,2005-01-09,0216,Terra,MODIS,36,6.2,288.5,52.9,D,2
-8.9004,117.7323,316.3,4.5,2,2005-01-09,0505,Aqua,MODIS,32,6.2,296.9,75.6,D,0
-4.0128,121.7851,311.3,1.8,1.3,2005-01-09,0506,Aqua,MODIS,44,6.2,292.1,14.2,D,0
-8.1136,112.9273,304.5,2.1,1.4,2005-01-09,1731,Aqua,MODIS,60,6.2,274.5,28.1,N,1
-3.8836,115.1096,317.9,1.2,1.1,2005-01-10,0257,Terra,MODIS,69,6.2,290.2,15.8,D,0
-7.3926,112.756,315.4,1,1,2005-01-10,0258,Terra,MODIS,30,6.2,301.2,4.2,D,0
-8.3556,118.8109,310.2,2.7,1.6,2005-01-10,0258,Terra,MODIS,54,6.2,285.2,25.3,D,0
-8.1158,112.9247,333.8,1.1,1,2005-01-10,0258,Terra,MODIS,86,6.2,303.5,33.9,D,1
-7.79,112.014,318.6,1,1,2005-01-10,0258,Terra,MODIS,10,6.2,302.2,6.7,D,0
-8.235,113.0472,324.5,1.1,1,2005-01-10,0258,Terra,MODIS,77,6.2,309.5,17.6,D,0
-10.2142,120.6572,312.3,4,1.9,2005-01-10,0259,Terra,MODIS,0,6.2,289.2,54.6,D,0
-8.2326,113.0496,317.6,1.5,1.2,2005-01-10,0548,Aqua,MODIS,36,6.2,304.8,15,D,0
-5.1289,119.4244,315.1,2.2,1.4,2005-01-11,0202,Terra,MODIS,0,6.2,292,20,D,0
-8.1466,118.1338,313.5,2.5,1.5,2005-01-11,0203,Terra,MODIS,0,6.2,291.3,25.8,D,0
1.851,100.6148,316.2,1.1,1.1,2005-01-11,0339,Terra,MODIS,58,6.2,291.7,9.9,D,2
1.8466,100.6446,329.8,1.1,1.1,2005-01-11,0339,Terra,MODIS,84,6.2,294.8,25.4,D,2
1.6705,101.4698,317.5,1,1,2005-01-11,0339,Terra,MODIS,30,6.2,297.1,7,D,0
1.8481,100.6347,317.6,1.1,1.1,2005-01-11,0339,Terra,MODIS,41,6.2,293.4,10.1,D,2
1.6691,101.479,322.4,1,1,2005-01-11,0339,Terra,MODIS,66,6.2,296.3,12.5,D,0
-7.0504,107.7522,312.2,2.5,1.5,2005-01-11,0341,Terra,MODIS,66,6.2,293.7,22.6,D,2
-6.0852,106.703,324.3,1,1,2005-01-11,0632,Aqua,MODIS,37,6.2,299.1,10.8,D,0
-6.0115,105.9984,320.3,1,1,2005-01-11,0632,Aqua,MODIS,51,6.2,299.8,8,D,2
-2.2319,112.3402,321.6,2.6,1.5,2005-01-11,0633,Aqua,MODIS,53,6.2,294.7,42.9,D,0
-2.2285,112.3633,325.4,2.6,1.6,2005-01-11,0633,Aqua,MODIS,80,6.2,293.2,59.3,D,0
-2.1868,111.5929,316.9,2.3,1.5,2005-01-11,0633,Aqua,MODIS,35,6.2,296.3,21.9,D,0
-1.1231,103.2369,313.7,1.1,1,2005-01-11,0633,Aqua,MODIS,30,6.2,295.7,5.6,D,0
1.543,101.5683,347,1.2,1.1,2005-01-11,0634,Aqua,MODIS,94,6.2,292.7,63.5,D,2
1.5414,101.5575,321.4,1.2,1.1,2005-01-11,0634,Aqua,MODIS,47,6.2,290.3,16.5,D,0
0.4495,99.1911,315.5,1.8,1.3,2005-01-11,0634,Aqua,MODIS,68,6.2,297.5,17.2,D,0
1.3678,99.2747,312.1,1.7,1.3,2005-01-11,0634,Aqua,MODIS,43,6.2,294.4,11.9,D,0
0.5038,99.2328,311.7,1.8,1.3,2005-01-11,0634,Aqua,MODIS,61,6.2,294.9,10.7,D,0
2.0817,101.6807,314.2,1.2,1.1,2005-01-11,0634,Aqua,MODIS,68,6.2,293.4,9,D,0
1.5139,101.5063,315.6,1.2,1.1,2005-01-11,0634,Aqua,MODIS,63,6.2,286.3,12.6,D,0
1.8475,100.6443,364.4,1.4,1.2,2005-01-11,0634,Aqua,MODIS,94,6.2,293.9,144,D,2
1.8457,100.6321,360.5,1.4,1.2,2005-01-11,0634,Aqua,MODIS,94,6.2,294.6,126.7,D,2
1.6727,101.4711,322.1,1.2,1.1,2005-01-11,0634,Aqua,MODIS,22,6.2,294.1,11.7,D,0
-0.9315,103.1711,309.6,1.1,1,2005-01-11,0634,Aqua,MODIS,26,6.2,290.4,3.8,D,0
1.5702,101.6189,315.5,1.2,1.1,2005-01-11,0634,Aqua,MODIS,42,6.2,293.5,8,D,0
0.7469,101.5036,313.1,1.2,1.1,2005-01-11,0634,Aqua,MODIS,60,6.2,294.1,7.5,D,0
0.8954,101.8128,310.8,1.2,1.1,2005-01-11,0634,Aqua,MODIS,34,6.2,292.1,6.3,D,0
0.7056,101.4983,318.3,1.2,1.1,2005-01-11,0634,Aqua,MODIS,74,6.2,295.7,12.6,D,0
2.08,98.2608,312.5,2,1.4,2005-01-11,0635,Aqua,MODIS,0,6.2,294.9,16.3,D,0
1.8522,100.6111,302.5,1.5,1.2,2005-01-11,1601,Terra,MODIS,13,6.2,279.1,8.3,N,2
1.5233,101.5186,309.3,1.7,1.3,2005-01-11,1601,Terra,MODIS,77,6.2,290.1,17,N,0
1.5211,101.5032,326.1,1.7,1.3,2005-01-11,1601,Terra,MODIS,100,6.2,290.4,50.7,N,0
1.8452,100.6393,306.9,1.5,1.2,2005-01-11,1601,Terra,MODIS,27,6.2,281.6,13.2,N,2
1.856,100.6378,308.9,1.5,1.2,2005-01-11,1601,Terra,MODIS,76,6.2,281.3,15.5,N,2
-0.0931,103.1873,303.8,1.5,1.2,2005-01-11,1855,Aqua,MODIS,57,6.2,289.4,8.1,N,0
-0.0889,103.1937,302.5,1.5,1.2,2005-01-11,1855,Aqua,MODIS,49,6.2,289.3,6.8,N,0
2.1519,117.4999,315.2,1,1,2005-01-12,0243,Terra,MODIS,0,6.2,298.1,7.2,D,0
-1.859,120.7895,310.6,1.7,1.3,2005-01-12,0244,Terra,MODIS,41,6.2,285,17.8,D,0
-8.2844,123.4184,312.9,3.5,1.8,2005-01-12,0246,Terra,MODIS,0,6.2,292.5,48,D,0
-8.5116,122.9386,311,3.3,1.7,2005-01-12,0246,Terra,MODIS,0,6.2,292.6,34.4,D,0
2.2937,97.8293,310.4,2,1.4,2005-01-12,0422,Terra,MODIS,48,6.2,292,16.9,D,0
-8.3134,120.6349,319.7,1,1,2005-01-12,0536,Aqua,MODIS,62,6.2,300,9.3,D,0
2.1515,117.6894,318.2,1,1,2005-01-12,0539,Aqua,MODIS,73,6.2,298.2,9.8,D,0
0.441,99.1966,350.6,1.9,1.3,2005-01-12,0717,Aqua,MODIS,96,6.2,298.3,142.9,D,2
0.4329,99.1921,315.6,1.9,1.3,2005-01-12,0717,Aqua,MODIS,59,6.2,296.7,17.7,D,2
0.4449,99.1904,365.1,1.9,1.3,2005-01-12,0717,Aqua,MODIS,100,6.2,299.6,235.5,D,2
0.4426,99.1737,336.8,1.9,1.3,2005-01-12,0717,Aqua,MODIS,88,6.2,297.8,76.2,D,0
0.4385,99.1799,359.4,1.9,1.3,2005-01-12,0717,Aqua,MODIS,99,6.2,298.7,194.7,D,2
0.5563,99.1505,320,1.9,1.3,2005-01-12,0717,Aqua,MODIS,72,6.2,295.8,25.8,D,0
1.8414,100.6317,334.6,2.6,1.5,2005-01-12,0717,Aqua,MODIS,0,6.2,289.6,114.2,D,2
1.4201,101.702,320.6,3.1,1.7,2005-01-12,0717,Aqua,MODIS,45,6.2,289,53.2,D,0
1.4051,101.7041,328.5,3.1,1.7,2005-01-12,0717,Aqua,MODIS,58,6.2,287.8,98.7,D,0
1.4241,101.7297,339,3.1,1.7,2005-01-12,0717,Aqua,MODIS,90,6.2,290.2,169.7,D,2
1.4236,101.7221,347.4,3.1,1.7,2005-01-12,0717,Aqua,MODIS,94,6.2,290.6,246.9,D,2
-8.1105,112.9218,311.6,1,1,2005-01-12,1503,Terra,MODIS,83,6.2,282.8,13.8,N,1
1.4135,101.7326,318.4,3.4,1.7,2005-01-12,1506,Terra,MODIS,97,6.2,288.8,89,N,2
1.4241,101.7258,328.1,3.4,1.7,2005-01-12,1506,Terra,MODIS,100,6.2,288.9,150.8,N,2
-0.9677,117.1433,303.8,1.5,1.2,2005-01-12,1759,Aqua,MODIS,56,6.2,288.9,8.6,N,0
-8.1131,112.9217,300.2,1.1,1,2005-01-12,1802,Aqua,MODIS,21,6.2,280.6,7,N,1
-8.1172,112.9314,306.5,1.1,1,2005-01-12,1802,Aqua,MODIS,68,6.2,282.3,11,N,2
-2.5833,121.3693,303.1,3.1,1.7,2005-01-13,0149,Terra,MODIS,20,6.2,277.7,19.4,D,2
-8.2337,123.6307,317.8,1.6,1.3,2005-01-13,0151,Terra,MODIS,0,6.2,299.5,16.4,D,0
-8.892,117.7419,314.9,4.5,1.9,2005-01-13,0151,Terra,MODIS,20,6.2,295.4,60.5,D,0
0.256,103.4268,325.5,1.1,1.1,2005-01-13,0327,Terra,MODIS,79,6.2,296.5,19.4,D,0
0.3673,103.0996,321,1.2,1.1,2005-01-13,0327,Terra,MODIS,73,6.2,296.5,14.8,D,0
1.5923,101.5587,314.1,1.5,1.2,2005-01-13,0327,Terra,MODIS,16,6.2,293.7,9.8,D,2
-0.8197,103.4634,315.9,1.1,1,2005-01-13,0327,Terra,MODIS,0,6.2,297,8,D,0
0.9078,108.9845,310.5,1.3,1.1,2005-01-13,0327,Terra,MODIS,38,6.2,292.3,8.8,D,0
1.607,101.5336,316.1,1.5,1.2,2005-01-13,0327,Terra,MODIS,64,6.2,294.8,12.7,D,2
1.6443,101.7597,325.2,1.4,1.2,2005-01-13,0327,Terra,MODIS,54,6.2,295.8,19.6,D,2
1.4177,101.7219,376.2,1.4,1.2,2005-01-13,0327,Terra,MODIS,100,6.2,295.8,221.8,D,2
1.4158,101.7347,398.3,1.4,1.2,2005-01-13,0327,Terra,MODIS,100,6.2,299.3,398.2,D,2
1.414,101.7476,326.4,1.4,1.2,2005-01-13,0327,Terra,MODIS,55,6.2,295.3,21.2,D,2
-7.0549,107.747,320,1.1,1,2005-01-13,0619,Aqua,MODIS,29,6.2,297,9.9,D,2
-6.908,107.6848,316.9,1.1,1,2005-01-13,0619,Aqua,MODIS,43,6.2,298,5.8,D,0
1.638,101.7409,317.6,1.9,1.4,2005-01-13,0622,Aqua,MODIS,38,6.2,291.5,19.9,D,2
0.2149,99.4005,310.1,3.1,1.7,2005-01-13,0622,Aqua,MODIS,22,6.2,290.2,24.7,D,0
0.213,99.3962,312.3,3.1,1.7,2005-01-13,0622,Aqua,MODIS,40,6.2,290.5,32.7,D,0
1.4,101.7421,317.1,1.9,1.4,2005-01-13,0622,Aqua,MODIS,42,6.2,285.3,21.6,D,2
1.3975,101.7248,336.3,2,1.4,2005-01-13,0622,Aqua,MODIS,0,6.2,288,79.3,D,2
1.4041,101.7346,366.8,1.9,1.4,2005-01-13,0622,Aqua,MODIS,87,6.2,287.8,255.1,D,2
1.4015,101.7173,366.3,2,1.4,2005-01-13,0622,Aqua,MODIS,75,6.2,289.8,249.2,D,2
1.4162,101.7328,345.9,1.9,1.4,2005-01-13,0622,Aqua,MODIS,94,6.2,287.5,117.7,D,2
1.4137,101.7155,349.4,2,1.4,2005-01-13,0622,Aqua,MODIS,90,6.2,289.4,136.2,D,2
1.4284,101.731,315.7,1.9,1.4,2005-01-13,0622,Aqua,MODIS,42,6.2,286.1,15.3,D,2
1.4259,101.7137,321.2,2,1.4,2005-01-13,0622,Aqua,MODIS,76,6.2,287.3,29.1,D,2
0.2146,103.3191,315.6,1.5,1.2,2005-01-13,0622,Aqua,MODIS,58,6.2,295.5,12.2,D,0
0.3315,103.0908,315.1,1.6,1.2,2005-01-13,0622,Aqua,MODIS,57,6.2,294.5,12.4,D,0
0.4155,103.3614,312.8,1.5,1.2,2005-01-13,0622,Aqua,MODIS,57,6.2,294.8,9.6,D,0
0.3668,103.2416,301.8,1.3,1.1,2005-01-13,1549,Terra,MODIS,45,6.2,291.3,4.8,N,0
0.9153,102.1524,305.4,1.2,1.1,2005-01-13,1549,Terra,MODIS,64,6.2,291.3,6.3,N,0
1.6468,101.7528,320.1,1.1,1.1,2005-01-13,1549,Terra,MODIS,100,6.2,292.3,19,N,2
1.4083,101.7435,323.8,1.1,1.1,2005-01-13,1549,Terra,MODIS,100,6.2,291.5,23.4,N,2
1.4069,101.7335,366.5,1.1,1.1,2005-01-13,1549,Terra,MODIS,100,6.2,293.8,122.1,N,2
1.4054,101.7235,316,1.1,1.1,2005-01-13,1549,Terra,MODIS,92,6.2,291.7,14.2,N,2
1.4149,101.7222,324,1.1,1.1,2005-01-13,1549,Terra,MODIS,100,6.2,292.3,22.9,N,2
1.4163,101.7322,371.8,1.1,1.1,2005-01-13,1549,Terra,MODIS,100,6.2,294.4,142.4,N,2
1.4178,101.7422,335.7,1.1,1.1,2005-01-13,1549,Terra,MODIS,100,6.2,292,40.9,N,2
1.4218,101.7358,328,1.1,1.1,2005-01-13,1549,Terra,MODIS,100,6.2,292,29.3,N,2
1.4204,101.7258,347.7,1.1,1.1,2005-01-13,1549,Terra,MODIS,100,6.2,293.4,66,N,2
1.419,101.7158,316,1.1,1.1,2005-01-13,1549,Terra,MODIS,92,6.2,291.6,14.4,N,2
0.3641,103.2442,302.4,1,1,2005-01-13,1843,Aqua,MODIS,49,6.2,291.8,4.1,N,0
-1.4375,121.6613,317.6,1.2,1.1,2005-01-14,0232,Terra,MODIS,74,6.2,290.7,15,D,0
-1.4403,121.6656,315.3,1.2,1.1,2005-01-14,0232,Terra,MODIS,69,6.2,290.8,12.7,D,0
-1.4719,121.5412,316.4,1.2,1.1,2005-01-14,0232,Terra,MODIS,72,6.2,292.1,15.6,D,0
-3.8838,115.1172,314.4,1.3,1.1,2005-01-14,0233,Terra,MODIS,61,6.2,293.2,7.6,D,0
-8.1063,117.9964,318.9,1,1,2005-01-14,0234,Terra,MODIS,30,6.2,302.9,9.6,D,0
4.1474,96.1266,317.1,1,1,2005-01-14,0409,Terra,MODIS,0,6.2,300.3,8.1,D,0
5.2228,97.0772,315.2,1.1,1,2005-01-14,0409,Terra,MODIS,50,6.2,297.5,7.7,D,0
1.456,101.685,325.3,2.4,1.5,2005-01-14,0410,Terra,MODIS,81,6.2,289.8,55,D,2
2.0807,98.2637,316.8,1.3,1.1,2005-01-14,0410,Terra,MODIS,47,6.2,298.7,11.7,D,0
2.0789,98.2753,314.9,1.3,1.1,2005-01-14,0410,Terra,MODIS,36,6.2,297.5,9.5,D,0
-1.3106,104.0236,307.5,4.1,1.9,2005-01-14,0410,Terra,MODIS,44,6.2,288.4,33.4,D,0
1.5206,101.5081,311.9,2.3,1.5,2005-01-14,0410,Terra,MODIS,64,6.2,288.9,19.7,D,0
1.4094,101.722,348.6,2.4,1.5,2005-01-14,0410,Terra,MODIS,95,6.2,289.5,192.9,D,2
1.4061,101.7435,368.5,2.4,1.5,2005-01-14,0410,Terra,MODIS,100,6.2,290.8,385.5,D,2
1.3926,101.7415,317.5,2.4,1.5,2005-01-14,0410,Terra,MODIS,42,6.2,288.8,37.4,D,2
1.4148,101.7162,325.7,2.4,1.5,2005-01-14,0410,Terra,MODIS,42,6.2,289.9,62.7,D,2
1.4117,101.7378,369.3,2.4,1.5,2005-01-14,0410,Terra,MODIS,100,6.2,291.8,395.2,D,2
1.3982,101.7358,363.9,2.4,1.5,2005-01-14,0410,Terra,MODIS,100,6.2,289.5,336.9,D,2
1.4195,101.7455,353.8,2.4,1.5,2005-01-14,0410,Terra,MODIS,97,6.2,290.4,231.3,D,2
1.4228,101.724,360.6,2.4,1.5,2005-01-14,0410,Terra,MODIS,100,6.2,290.9,293.3,D,2
-2.5794,121.3779,335.6,1,1,2005-01-14,0525,Aqua,MODIS,89,6.2,274.7,35.4,D,2
-4.0756,122.2428,320.5,1,1,2005-01-14,0525,Aqua,MODIS,73,6.2,301,9.7,D,0
-2.5807,121.3689,326.4,1,1,2005-01-14,0525,Aqua,MODIS,83,6.2,274.3,23,D,2
-4.1124,121.8546,313.6,1,1,2005-01-14,0525,Aqua,MODIS,36,6.2,290.3,7,D,0
-4.2577,121.7982,326.1,1,1,2005-01-14,0525,Aqua,MODIS,80,6.2,295.6,17.2,D,0
-4.1677,121.8532,320,1,1,2005-01-14,0525,Aqua,MODIS,73,6.2,295.6,11.4,D,0
-3.9303,120.2125,322.6,1.1,1.1,2005-01-14,0525,Aqua,MODIS,76,6.2,301.3,9.9,D,0
-3.8548,120.2375,321.4,1.1,1.1,2005-01-14,0525,Aqua,MODIS,75,6.2,302.2,7.3,D,0
-3.8093,120.354,322.9,1.1,1.1,2005-01-14,0525,Aqua,MODIS,0,6.2,301,10.8,D,0
-1.7495,119.457,323.2,1.2,1.1,2005-01-14,0525,Aqua,MODIS,75,6.2,294.7,19.8,D,0
-4.023,120.0008,319.9,1.2,1.1,2005-01-14,0525,Aqua,MODIS,58,6.2,299.4,8.5,D,0
-4.1036,121.9816,322.6,1,1,2005-01-14,0525,Aqua,MODIS,23,6.2,298.4,11.5,D,0
0.3849,103.2535,323.3,2.2,1.5,2005-01-14,0704,Aqua,MODIS,43,6.2,294.2,37.8,D,0
-1.3109,103.9973,314.5,2.4,1.5,2005-01-14,0704,Aqua,MODIS,65,6.2,293.3,26.7,D,0
2.4024,97.9097,330.1,1.1,1,2005-01-14,0705,Aqua,MODIS,83,6.2,298.8,23.2,D,0
2.5445,98.0689,314.2,1.1,1,2005-01-14,0705,Aqua,MODIS,62,6.2,296.3,6.3,D,0
2.5431,98.0593,319.3,1.1,1,2005-01-14,0705,Aqua,MODIS,72,6.2,299,11.2,D,0
1.6124,101.5463,320.8,1.7,1.3,2005-01-14,0705,Aqua,MODIS,75,6.2,293.8,24.1,D,0
1.5726,101.6698,323.4,1.8,1.3,2005-01-14,0705,Aqua,MODIS,48,6.2,296.2,27.3,D,2
1.399,101.739,362.9,1.8,1.3,2005-01-14,0705,Aqua,MODIS,94,6.2,294.8,192.7,D,2
1.6151,101.553,321.1,1.7,1.3,2005-01-14,0705,Aqua,MODIS,54,6.2,293.7,22.2,D,0
1.4224,101.7357,324.9,1.8,1.3,2005-01-14,0705,Aqua,MODIS,51,6.2,294.7,25.6,D,2
1.6154,101.4833,332.5,1.7,1.3,2005-01-14,0705,Aqua,MODIS,85,6.2,293.5,54.9,D,0
1.5771,101.3727,317.6,1.7,1.3,2005-01-14,0705,Aqua,MODIS,50,6.2,287.5,19.3,D,0
0.9843,102.1264,316.9,1.9,1.3,2005-01-14,0705,Aqua,MODIS,40,6.2,291.4,17.4,D,0
0.9184,102.1426,328,1.9,1.3,2005-01-14,0705,Aqua,MODIS,82,6.2,293.6,46.7,D,0
