latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-6.9737,107.6076,317.7,1.9,1.3,2004-01-02,0337,Terra,MODIS,26,6.2,297.4,16.6,D,0
-7.0474,107.7471,314.4,1.9,1.4,2004-01-02,0337,Terra,MODIS,69,6.2,297,17.7,D,2
-6.8666,107.4943,314.2,1.8,1.3,2004-01-02,0337,Terra,MODIS,53,6.2,296.6,13,D,0
-4.1812,122.2448,313,3.8,1.8,2004-01-02,0448,Aqua,MODIS,57,6.2,274.1,77,D,0
-6.0087,105.9954,322.9,1,1,2004-01-02,0626,Aqua,MODIS,76,6.2,300.6,12,D,2
-6.9766,107.6088,323,1,1,2004-01-02,0626,Aqua,MODIS,53,6.2,299,8.6,D,0
-2.7388,106.0919,307.8,1,1,2004-01-02,0627,Aqua,MODIS,58,6.2,281.7,6.1,D,0
0.3122,103.0128,326.9,1.3,1.1,2004-01-02,0628,Aqua,MODIS,67,6.2,294.1,22.5,D,0
0.3221,103.0114,322.7,1.3,1.1,2004-01-02,0628,Aqua,MODIS,44,6.2,293.1,16.6,D,0
0.7808,101.4508,307.6,1.6,1.2,2004-01-02,0628,Aqua,MODIS,47,6.2,289.6,7.5,D,0
0.4536,99.1929,341.8,2.4,1.5,2004-01-02,0628,Aqua,MODIS,92,6.2,292.1,144.4,D,2
0.7637,103.1026,310.2,1.2,1.1,2004-01-02,0628,Aqua,MODIS,25,6.2,291.2,5.7,D,0
0.772,103.0903,309.4,1.2,1.1,2004-01-02,0628,Aqua,MODIS,0,6.2,289.5,5.5,D,0
0.4616,103.3402,326.5,1.2,1.1,2004-01-02,0628,Aqua,MODIS,82,6.2,299.4,22.3,D,0
0.3788,103.1936,334.4,1.2,1.1,2004-01-02,0628,Aqua,MODIS,68,6.2,290.2,32.8,D,0
0.3185,103.1245,320.2,1.2,1.1,2004-01-02,0628,Aqua,MODIS,71,6.2,296.3,14,D,0
0.1877,103.4191,316.7,1.2,1.1,2004-01-02,0628,Aqua,MODIS,71,6.2,294.5,10.9,D,0
0.967,103.0886,314.9,1.2,1.1,2004-01-02,0628,Aqua,MODIS,0,6.2,292.9,11.3,D,0
0.3742,103.161,334.4,1.2,1.1,2004-01-02,0628,Aqua,MODIS,88,6.2,291.8,36.1,D,0
0.3887,103.1922,326,1.2,1.1,2004-01-02,0628,Aqua,MODIS,21,6.2,287.8,20.3,D,0
0.4505,99.1717,322.9,2.4,1.5,2004-01-02,0628,Aqua,MODIS,61,6.2,292,51.9,D,0
0.6012,103.1825,320.9,1.2,1.1,2004-01-02,0628,Aqua,MODIS,77,6.2,294.2,16.5,D,0
0.3089,102.9905,326.6,1.3,1.1,2004-01-02,0628,Aqua,MODIS,61,6.2,291.6,23.6,D,0
0.1039,103.6354,311.4,1.2,1.1,2004-01-02,0628,Aqua,MODIS,51,6.2,287.5,7.1,D,0
-0.1158,103.0254,314.8,1.3,1.1,2004-01-02,0628,Aqua,MODIS,63,6.2,293.9,10.1,D,0
-0.1142,103.0367,322.7,1.3,1.1,2004-01-02,0628,Aqua,MODIS,79,6.2,294.8,20.6,D,0
0.3106,103.0017,335.2,1.3,1.1,2004-01-02,0628,Aqua,MODIS,78,6.2,293,37.3,D,0
0.2662,103.483,314.9,1.2,1.1,2004-01-02,0628,Aqua,MODIS,60,6.2,293,8.1,D,0
0.438,103.4674,316.2,1.2,1.1,2004-01-02,0628,Aqua,MODIS,71,6.2,294.1,10.2,D,0
0.463,99.1849,330,2.4,1.5,2004-01-02,0628,Aqua,MODIS,85,6.2,290.9,77.9,D,0
0.6018,103.1768,317.7,1.2,1.1,2004-01-02,0628,Aqua,MODIS,45,6.2,294.8,12,D,0
0.7622,103.0917,308.9,1.2,1.1,2004-01-02,0628,Aqua,MODIS,31,6.2,289,5.1,D,0
0.3205,103.0002,338.1,1.3,1.1,2004-01-02,0628,Aqua,MODIS,0,6.2,291.8,44.9,D,0
0.3161,103.1203,319.5,1.2,1.1,2004-01-02,0628,Aqua,MODIS,51,6.2,296.8,12.3,D,0
1.003,104.073,345.1,1.1,1,2004-01-02,0628,Aqua,MODIS,70,6.2,288,52.9,D,0
1.009,104.0657,314.8,1.1,1,2004-01-02,0628,Aqua,MODIS,42,6.2,284.3,9.5,D,0
1.0607,104.0285,311.2,1.1,1,2004-01-02,0628,Aqua,MODIS,35,6.2,290.2,5.9,D,0
2.7956,99.9139,317.2,1.9,1.3,2004-01-02,0629,Aqua,MODIS,58,6.2,294.5,21.8,D,0
2.8032,99.9233,315.6,1.9,1.3,2004-01-02,0629,Aqua,MODIS,60,6.2,294.5,19.2,D,0
2.7911,99.9251,313,1.9,1.3,2004-01-02,0629,Aqua,MODIS,33,6.2,293.5,13,D,0
3.8761,98.6364,305.9,2.3,1.5,2004-01-02,0629,Aqua,MODIS,10,6.2,285.2,6.8,D,0
-2.5721,121.3841,313,1.1,1.1,2004-01-02,1417,Terra,MODIS,81,6.2,269.7,17,N,2
-2.5776,121.3805,325.2,1.1,1.1,2004-01-02,1417,Terra,MODIS,100,6.2,268.6,30,N,2
-2.5735,121.3742,308.1,1.1,1.1,2004-01-02,1417,Terra,MODIS,59,6.2,267.9,13.1,N,2
-0.9624,117.1391,300.2,2.1,1.4,2004-01-02,1418,Terra,MODIS,17,6.2,286.1,11.3,N,0
-2.149,100.8804,306.6,1.1,1.1,2004-01-02,1556,Terra,MODIS,69,6.2,291.2,7.5,N,2
0.9078,100.74,302.9,1.2,1.1,2004-01-02,1557,Terra,MODIS,52,6.2,292.4,5,N,0
0.4596,99.1867,301.6,1,1,2004-01-02,1557,Terra,MODIS,42,6.2,286.6,3.6,N,0
0.1856,103.4145,302,1.8,1.3,2004-01-02,1557,Terra,MODIS,46,6.2,291,8.7,N,0
0.3804,103.1913,307.6,1.7,1.3,2004-01-02,1557,Terra,MODIS,68,6.2,292.4,14.3,N,0
0.3355,103.1878,302.8,1.7,1.3,2004-01-02,1557,Terra,MODIS,51,6.2,291.5,9.5,N,0
0.9088,100.9687,306,1.2,1.1,2004-01-02,1557,Terra,MODIS,67,6.2,292.3,7.7,N,2
-2.58,121.3937,320.9,1.3,1.1,2004-01-02,1711,Aqua,MODIS,100,6.2,286,28.5,N,2
-2.5783,121.3822,349.6,1.3,1.1,2004-01-02,1711,Aqua,MODIS,100,6.2,283.8,95,N,2
-2.568,121.3838,315.7,1.3,1.1,2004-01-02,1711,Aqua,MODIS,89,6.2,283,21.5,N,2
0.3258,103.1245,304.7,1.2,1.1,2004-01-02,1849,Aqua,MODIS,61,6.2,291.8,7.2,N,0
0.1915,103.4215,301.6,1.2,1.1,2004-01-02,1849,Aqua,MODIS,34,6.2,291.2,5.1,N,0
0.3726,103.1685,302.5,1.2,1.1,2004-01-02,1849,Aqua,MODIS,6,6.2,292.1,4.2,N,0
0.3873,103.2025,315.8,1.2,1.1,2004-01-02,1849,Aqua,MODIS,92,6.2,293.6,16.1,N,0
1.8992,100.4324,304.6,1,1,2004-01-02,1849,Aqua,MODIS,48,6.2,292.4,5.9,N,0
0.3291,103.1306,300.4,1.2,1.1,2004-01-02,1849,Aqua,MODIS,23,6.2,290.2,3.7,N,0
0.3391,103.1956,300.3,1.2,1.1,2004-01-02,1849,Aqua,MODIS,24,6.2,290.3,4.3,N,0
0.3889,103.1921,305.9,1.2,1.1,2004-01-02,1849,Aqua,MODIS,50,6.2,292.2,6.5,N,0
1.4417,101.5331,303.5,1,1,2004-01-02,1849,Aqua,MODIS,56,6.2,291.9,4.9,N,0
-2.1465,100.8826,301.9,1,1,2004-01-02,1850,Aqua,MODIS,45,6.2,289.1,4.2,N,2
-2.5795,121.3896,316.1,1.6,1.2,2004-01-03,0240,Terra,MODIS,76,6.2,275.7,25.9,D,2
-2.5775,121.3753,317.1,1.6,1.2,2004-01-03,0240,Terra,MODIS,77,6.2,275.8,27.6,D,2
-8.1103,112.9239,322,1.2,1.1,2004-01-03,0242,Terra,MODIS,46,6.2,293,21,D,1
-8.2326,113.0529,314.7,1.2,1.1,2004-01-03,0242,Terra,MODIS,36,6.2,295.2,9.1,D,0
1.9419,101.4114,312,3.1,1.7,2004-01-03,0417,Terra,MODIS,0,6.2,291.5,35.2,D,0
1.6192,101.7186,317.8,3.3,1.7,2004-01-03,0418,Terra,MODIS,52,6.2,291.2,41.1,D,0
1.6225,101.7136,316,3.3,1.7,2004-01-03,0418,Terra,MODIS,59,6.2,291.5,39.2,D,0
1.4578,100.5626,309.8,2.7,1.6,2004-01-03,0418,Terra,MODIS,61,6.2,289,24.5,D,0
1.3583,99.9641,313.1,2.4,1.5,2004-01-03,0418,Terra,MODIS,25,6.2,291.1,22.4,D,0
-3.0719,121.1966,316.8,1,1,2004-01-03,0531,Aqua,MODIS,74,6.2,283.1,14,D,0
-2.5847,121.3812,320.8,1,1,2004-01-03,0531,Aqua,MODIS,63,6.2,285.1,13.2,D,2
-4.227,121.8027,340.2,1,1,2004-01-03,0531,Aqua,MODIS,90,6.2,283.1,41.7,D,0
-3.0732,121.1877,318.2,1,1,2004-01-03,0531,Aqua,MODIS,71,6.2,280.9,15.7,D,0
-2.5757,121.3798,334.1,1,1,2004-01-03,0531,Aqua,MODIS,87,6.2,285.3,29.2,D,2
-2.2541,111.7966,311.2,3.4,1.7,2004-01-03,0532,Aqua,MODIS,40,6.2,284.1,43.3,D,0
-1.226,123.1663,316.9,1.2,1.1,2004-01-03,0532,Aqua,MODIS,67,6.2,297.1,10.4,D,0
-1.2276,123.1554,320.8,1.2,1.1,2004-01-03,0532,Aqua,MODIS,73,6.2,296.6,16,D,0
-2.299,112.0191,312.3,3.2,1.7,2004-01-03,0532,Aqua,MODIS,37,6.2,290.6,37.8,D,0
2.7625,117.718,312.2,1.1,1,2004-01-03,0533,Aqua,MODIS,60,6.2,294.6,6,D,0
4.0594,117.9047,315.8,1,1,2004-01-03,0533,Aqua,MODIS,63,6.2,294.1,8.5,D,0
-2.1492,100.8789,334.8,1.8,1.3,2004-01-03,0710,Aqua,MODIS,86,6.2,290.4,63.4,D,2
-2.1609,100.8806,337.7,1.8,1.3,2004-01-03,0710,Aqua,MODIS,88,6.2,292.5,73.2,D,2
1.2754,100.547,337.9,1.9,1.4,2004-01-03,0711,Aqua,MODIS,84,6.2,293.7,85.3,D,0
2.2656,97.997,327.1,1.3,1.1,2004-01-03,0711,Aqua,MODIS,62,6.2,295,25.9,D,0
0.8142,100.8991,316.6,2,1.4,2004-01-03,0711,Aqua,MODIS,66,6.2,291.7,23,D,0
0.4481,103.0483,312.8,2.9,1.6,2004-01-03,0711,Aqua,MODIS,23,6.2,292.3,27.3,D,0
1.2778,100.564,323.2,1.9,1.4,2004-01-03,0711,Aqua,MODIS,73,6.2,292.7,36.1,D,0
0.7663,101.652,314.9,2.3,1.5,2004-01-03,0711,Aqua,MODIS,36,6.2,293.8,23.6,D,0
1.2633,100.5487,353.4,1.9,1.4,2004-01-03,0711,Aqua,MODIS,84,6.2,291,161,D,0
1.9371,101.424,319,2.3,1.5,2004-01-03,0711,Aqua,MODIS,60,6.2,294.5,34.8,D,0
-0.964,117.1375,302.4,1.7,1.3,2004-01-03,1501,Terra,MODIS,46,6.2,288.1,9.3,N,0
-0.4234,109.365,302.8,1.2,1.1,2004-01-03,1501,Terra,MODIS,51,6.2,287.1,5.4,N,0
0.3553,103.258,308,3.4,1.7,2004-01-03,1502,Terra,MODIS,58,6.2,290.6,42.1,N,0
0.549,127.875,315.5,1.4,1.2,2004-01-04,0144,Terra,MODIS,68,6.2,296.3,12.1,D,0
-1.7215,106.0167,311.3,1,1,2004-01-04,0323,Terra,MODIS,45,6.2,286.9,5.7,D,0
-0.3432,102.6368,313.7,1.5,1.2,2004-01-04,0323,Terra,MODIS,63,6.2,291.5,12,D,0
-0.3412,102.6238,318.9,1.5,1.2,2004-01-04,0323,Terra,MODIS,72,6.2,291.1,19.8,D,0
-2.1746,100.8925,317.6,1.8,1.3,2004-01-04,0323,Terra,MODIS,24,6.2,292.7,19.6,D,2
0.3801,103.1959,319,1.4,1.2,2004-01-04,0323,Terra,MODIS,36,6.2,294.5,13.3,D,0
0.2901,103.3251,321.3,1.3,1.1,2004-01-04,0323,Terra,MODIS,74,6.2,294.6,18.5,D,0
-0.4281,109.3628,344.5,1.2,1.1,2004-01-04,0323,Terra,MODIS,88,6.2,291.2,62.1,D,0
-0.4297,109.3736,330.2,1.2,1.1,2004-01-04,0323,Terra,MODIS,65,6.2,291.6,32.5,D,0
0.3564,103.5686,314.5,1.3,1.1,2004-01-04,0323,Terra,MODIS,50,6.2,295,8.7,D,0
0.1508,103.6436,323.9,1.3,1.1,2004-01-04,0323,Terra,MODIS,77,6.2,297.2,20.5,D,0
0.9126,100.983,314.3,2,1.4,2004-01-04,0323,Terra,MODIS,55,6.2,290.8,19.5,D,2
0.3487,103.2659,330.1,1.4,1.2,2004-01-04,0323,Terra,MODIS,83,6.2,295.7,32.1,D,0
-6.934,107.6944,319,1.2,1.1,2004-01-04,0613,Aqua,MODIS,43,6.2,297.8,7.6,D,0
-2.3842,114.2499,308.9,1.6,1.2,2004-01-04,0614,Aqua,MODIS,48,6.2,280.5,11.3,D,0
-2.3897,114.3689,305,1.6,1.3,2004-01-04,0614,Aqua,MODIS,11,6.2,274.6,9.3,D,0
0.0221,102.1634,311.9,2.5,1.5,2004-01-04,0615,Aqua,MODIS,64,6.2,290.8,25.2,D,0
-1.5208,112.7616,324.7,1.3,1.1,2004-01-04,0615,Aqua,MODIS,76,6.2,291.2,24.7,D,0
-2.1778,110.2976,331.5,1,1,2004-01-04,0615,Aqua,MODIS,84,6.2,294,27.6,D,0
0.0291,102.157,311.9,2.5,1.5,2004-01-04,0615,Aqua,MODIS,51,6.2,291.5,22.2,D,0
0.1803,103.4316,318.6,2,1.4,2004-01-04,0615,Aqua,MODIS,70,6.2,293,28.3,D,0
0.1777,103.4143,322.8,2,1.4,2004-01-04,0615,Aqua,MODIS,79,6.2,293.2,37.9,D,0
-1.5225,112.75,338.6,1.3,1.1,2004-01-04,0615,Aqua,MODIS,85,6.2,289.7,51.6,D,0
-1.9537,105.7433,307.7,1.4,1.2,2004-01-04,0615,Aqua,MODIS,52,6.2,288,6.5,D,0
-1.9555,105.7306,311.4,1.4,1.2,2004-01-04,0615,Aqua,MODIS,63,6.2,287.4,10.9,D,0
-1.7489,106.0405,320.9,1.3,1.1,2004-01-04,0615,Aqua,MODIS,78,6.2,286.2,20.4,D,0
-0.3468,102.609,310.7,2.3,1.5,2004-01-04,0615,Aqua,MODIS,41,6.2,291.5,22.5,D,0
-2.0741,105.7656,310.5,1.4,1.2,2004-01-04,0615,Aqua,MODIS,62,6.2,284.2,10.1,D,0
-0.344,102.6154,318.6,2.3,1.5,2004-01-04,0615,Aqua,MODIS,71,6.2,292.3,43.8,D,0
-0.3438,102.6296,320.7,2.3,1.5,2004-01-04,0615,Aqua,MODIS,77,6.2,292.8,50.4,D,0
-0.3411,102.636,313,2.3,1.5,2004-01-04,0615,Aqua,MODIS,68,6.2,292.1,26.5,D,0
-0.9621,103.4882,311.3,2,1.4,2004-01-04,0615,Aqua,MODIS,48,6.2,292.4,13.4,D,0
-0.9648,103.4954,311.2,2,1.4,2004-01-04,0615,Aqua,MODIS,47,6.2,292.5,13.8,D,0
-0.1418,104.6854,310.7,1.6,1.2,2004-01-04,0615,Aqua,MODIS,58,6.2,284.3,14.5,D,0
-0.1417,104.6908,311.3,1.6,1.2,2004-01-04,0615,Aqua,MODIS,63,6.2,283.4,16.4,D,0
-0.3852,102.5154,307.9,2.4,1.5,2004-01-04,0615,Aqua,MODIS,37,6.2,288.3,11.1,D,0
0.3565,101.6175,312.1,2.7,1.6,2004-01-04,0616,Aqua,MODIS,54,6.2,290.7,31.9,D,0
0.3529,101.5934,308,2.7,1.6,2004-01-04,0616,Aqua,MODIS,34,6.2,287.8,21.1,D,0
1.027,104.2765,314,1.6,1.3,2004-01-04,0616,Aqua,MODIS,67,6.2,289.2,13.9,D,0
1.616,101.7083,327.1,2.5,1.5,2004-01-04,0616,Aqua,MODIS,76,6.2,295.2,61.2,D,0
1.5923,101.6426,314.2,2.6,1.5,2004-01-04,0616,Aqua,MODIS,34,6.2,294.7,23.3,D,0
1.0934,101.3624,329.8,2.8,1.6,2004-01-04,0616,Aqua,MODIS,85,6.2,292.8,100.4,D,0
1.94,101.4256,321.6,2.6,1.6,2004-01-04,0616,Aqua,MODIS,68,6.2,293.8,56.6,D,0
1.0192,101.1752,309.8,2.9,1.6,2004-01-04,0616,Aqua,MODIS,49,6.2,289.2,23.9,D,0
1.9226,101.404,318.3,2.6,1.6,2004-01-04,0616,Aqua,MODIS,0,6.2,294.3,40.3,D,0
1.9448,101.4197,324.6,2.6,1.6,2004-01-04,0616,Aqua,MODIS,46,6.2,293.9,66.3,D,0
0.8696,101.282,307.4,2.8,1.6,2004-01-04,0616,Aqua,MODIS,25,6.2,286.4,14.3,D,0
0.3917,103.2584,316.9,2,1.4,2004-01-04,0616,Aqua,MODIS,72,6.2,293.5,25.2,D,0
0.8914,102.1313,319.1,2.4,1.5,2004-01-04,0616,Aqua,MODIS,75,6.2,292.6,46.6,D,0
1.0538,102.0584,309.4,2.4,1.5,2004-01-04,0616,Aqua,MODIS,24,6.2,292.4,15,D,0
0.8624,101.8446,317,2.5,1.5,2004-01-04,0616,Aqua,MODIS,68,6.2,292,39.4,D,0
0.3869,103.2461,315.7,2,1.4,2004-01-04,0616,Aqua,MODIS,54,6.2,292.9,20.8,D,0
0.6254,102.1014,311.7,2.4,1.5,2004-01-04,0616,Aqua,MODIS,42,6.2,293.5,23.8,D,0
0.5262,101.4316,313,2.8,1.6,2004-01-04,0616,Aqua,MODIS,43,6.2,292.5,35.8,D,0
0.466,103.3373,317.5,2,1.4,2004-01-04,0616,Aqua,MODIS,45,6.2,297.1,23,D,0
0.454,103.0585,332.6,2.1,1.4,2004-01-04,0616,Aqua,MODIS,75,6.2,296.5,74.8,D,0
0.9367,102.2539,312,2.3,1.5,2004-01-04,0616,Aqua,MODIS,55,6.2,293.9,19.3,D,0
0.4522,103.0656,331.3,2.1,1.4,2004-01-04,0616,Aqua,MODIS,0,6.2,295.8,64.7,D,0
0.3894,103.2639,314.3,2,1.4,2004-01-04,0616,Aqua,MODIS,52,6.2,293.4,18.2,D,0
0.9962,102.1326,313.6,2.4,1.5,2004-01-04,0616,Aqua,MODIS,51,6.2,292.7,26.8,D,0
0.4496,103.0472,326.2,2.1,1.4,2004-01-04,0616,Aqua,MODIS,65,6.2,296.5,49.6,D,0
0.877,101.3316,309.1,2.8,1.6,2004-01-04,0616,Aqua,MODIS,27,6.2,289.5,20.5,D,0
0.4513,103.0402,318.3,2.1,1.4,2004-01-04,0616,Aqua,MODIS,38,6.2,296.3,27.7,D,0
0.4538,103.3391,317,2,1.4,2004-01-04,0616,Aqua,MODIS,27,6.2,294.1,22.8,D,0
0.8658,101.8671,312.7,2.5,1.5,2004-01-04,0616,Aqua,MODIS,66,6.2,291.1,27.9,D,0
1.0624,102.0504,310.3,2.4,1.5,2004-01-04,0616,Aqua,MODIS,58,6.2,292.8,17.7,D,0
0.357,103.1603,305.7,1.1,1,2004-01-04,1544,Terra,MODIS,63,6.2,291.9,5.9,N,0
0.1984,103.4084,305.2,1.1,1.1,2004-01-04,1544,Terra,MODIS,63,6.2,291.6,6,N,0
0.3814,103.197,307.1,1.1,1,2004-01-04,1544,Terra,MODIS,39,6.2,290.5,6.5,N,0
0.364,103.2096,302.9,1.1,1.1,2004-01-04,1544,Terra,MODIS,11,6.2,291,4.7,N,0
0.3908,103.1956,304.5,1.1,1,2004-01-04,1544,Terra,MODIS,53,6.2,288,4.8,N,0
0.3664,103.1589,313.4,1.1,1,2004-01-04,1544,Terra,MODIS,87,6.2,292.6,11.4,N,0
0.3556,103.1505,308.9,1.1,1,2004-01-04,1544,Terra,MODIS,76,6.2,292.3,8.3,N,0
0.1755,103.4181,307.2,1.1,1.1,2004-01-04,1544,Terra,MODIS,33,6.2,291.7,6.7,N,0
0.3174,102.9934,304.6,1.1,1,2004-01-04,1544,Terra,MODIS,61,6.2,292.6,4.9,N,0
0.36,101.6233,307.2,1,1,2004-01-04,1544,Terra,MODIS,71,6.2,291,6.6,N,0
0.3587,101.6144,303.9,1,1,2004-01-04,1544,Terra,MODIS,57,6.2,290.2,4.5,N,0
1.5955,101.6409,304.5,1,1,2004-01-04,1545,Terra,MODIS,60,6.2,293.5,4,N,0
0.8717,101.4036,327,1,1,2004-01-04,1545,Terra,MODIS,100,6.2,292.7,24.2,N,0
0.9192,100.9637,321.6,1,1,2004-01-04,1545,Terra,MODIS,100,6.2,291.7,17,N,2
1.9407,101.4137,303.9,1,1,2004-01-04,1545,Terra,MODIS,58,6.2,293.4,3.9,N,0
0.9026,100.9752,310.9,1,1,2004-01-04,1545,Terra,MODIS,81,6.2,290.8,8.7,N,2
0.6459,101.5002,312.2,1,1,2004-01-04,1545,Terra,MODIS,84,6.2,292.5,9.6,N,0
0.9038,100.9841,308.9,1,1,2004-01-04,1545,Terra,MODIS,76,6.2,290.3,7.3,N,0
0.6536,101.49,315,1,1,2004-01-04,1545,Terra,MODIS,90,6.2,292.1,12.2,N,0
0.6549,101.4989,308.4,1,1,2004-01-04,1545,Terra,MODIS,74,6.2,292.2,7.2,N,0
0.6446,101.4913,316.3,1,1,2004-01-04,1545,Terra,MODIS,93,6.2,292.5,12.9,N,0
0.3671,103.1656,310.7,1,1,2004-01-04,1837,Aqua,MODIS,81,6.2,291.7,8.7,N,0
0.3899,103.2607,309.5,1,1,2004-01-04,1837,Aqua,MODIS,78,6.2,292.2,8.3,N,0
