latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.6138,117.1907,300.4,1,1,2010-01-05,1746,Aqua,MODIS,24,6.2,275.2,4.8,N,0
-2.4448,133.1315,312.7,1.6,1.2,2010-01-06,0429,Aqua,MODIS,0,6.2,290.6,14.1,D,0
-8.2351,113.0429,311.5,1,1,2010-01-06,0606,Aqua,MODIS,35,6.2,278.9,8.3,D,0
3.9889,117.2914,315.3,2,1.4,2010-01-06,0609,Aqua,MODIS,58,6.2,294.6,18.5,D,0
-2.5742,121.3812,312.9,3.3,1.7,2010-01-06,1352,Terra,MODIS,80,6.2,271,77.4,N,2
-2.5709,121.3857,306,3.3,1.7,2010-01-06,1352,Terra,MODIS,41,6.2,271.1,50.3,N,2
-3.6137,126.3905,313.7,1.3,1.1,2010-01-07,0215,Terra,MODIS,59,6.2,285,12.9,D,0
-4.6692,105.8787,312.3,1.3,1.1,2010-01-07,0650,Aqua,MODIS,0,6.2,282.9,10.9,D,0
-0.1921,100.6986,320.1,1,1,2010-01-07,0651,Aqua,MODIS,75,6.2,296.9,11.6,D,0
-3.273,104.4471,315.4,1.1,1.1,2010-01-07,0651,Aqua,MODIS,66,6.2,290.3,7.5,D,0
-1.8818,100.9179,317.2,1,1,2010-01-07,0651,Aqua,MODIS,67,6.2,295.5,8.5,D,0
-1.35,100.5801,305,1,1,2010-01-07,0651,Aqua,MODIS,34,6.2,280.2,3.8,D,0
0.6353,100.1176,333.4,1,1,2010-01-07,0652,Aqua,MODIS,87,6.2,298.6,27.9,D,0
0.6367,100.1268,325.5,1,1,2010-01-07,0652,Aqua,MODIS,81,6.2,297.7,17.6,D,0
1.6551,117.1817,306.1,1,1,2010-01-07,1436,Terra,MODIS,67,6.2,291,6.4,N,0
1.6577,117.1859,301.4,1.4,1.2,2010-01-07,1734,Aqua,MODIS,41,6.2,289.9,6.6,N,0
3.8963,117.1742,310.8,1.3,1.1,2010-01-08,0256,Terra,MODIS,60,6.2,282,12.4,D,0
4.2273,117.354,313.6,1.3,1.1,2010-01-08,0256,Terra,MODIS,58,6.2,295.4,8.4,D,0
1.6546,117.1839,303.4,1.4,1.2,2010-01-08,0256,Terra,MODIS,51,6.2,278,8.6,D,0
-8.5438,118.3773,317.9,1,1,2010-01-08,0553,Aqua,MODIS,37,6.2,295.7,7.7,D,0
-8.4712,119.8905,312.8,1.8,1.3,2010-01-09,0204,Terra,MODIS,0,6.2,288.4,11.6,D,0
1.6701,101.4719,311.5,1,1,2010-01-09,0340,Terra,MODIS,55,6.2,284,5.9,D,0
-2.4399,133.1312,310.2,1.3,1.1,2010-01-09,0459,Aqua,MODIS,0,6.2,288.5,6.1,D,0
0.5497,103.2134,303.8,1,1,2010-01-09,0639,Aqua,MODIS,53,6.2,273.5,6.2,D,0
0.5484,103.2041,311.6,1,1,2010-01-09,0639,Aqua,MODIS,62,6.2,275.4,11.7,D,0
0.6018,103.187,305.8,1,1,2010-01-09,0639,Aqua,MODIS,51,6.2,276.8,5.9,D,0
0.5316,103.2132,323.1,1,1,2010-01-09,0639,Aqua,MODIS,41,6.2,274.7,19.1,D,0
0.5407,103.2119,332.8,1,1,2010-01-09,0639,Aqua,MODIS,73,6.2,275.6,31.1,D,0
1.4927,127.6387,300.1,1.3,1.1,2010-01-09,1721,Aqua,MODIS,11,6.2,286.6,5,N,2
1.4905,117.1673,316.6,1,1,2010-01-10,0544,Aqua,MODIS,47,6.2,292.2,8.9,D,0
1.4892,117.1582,318.7,1,1,2010-01-10,0544,Aqua,MODIS,70,6.2,295,10.5,D,0
1.6489,117.1751,309.5,1,1,2010-01-10,0544,Aqua,MODIS,63,6.2,281.9,6.3,D,0
1.6576,117.1775,306.5,1,1,2010-01-10,0544,Aqua,MODIS,58,6.2,281.9,4.5,D,0
4.0497,117.6128,314.6,1,1,2010-01-10,0545,Aqua,MODIS,70,6.2,286.9,7.7,D,0
-0.2567,99.8159,314.1,2.1,1.4,2010-01-10,0722,Aqua,MODIS,16,6.2,295,14.8,D,0
3.7914,96.5905,311.2,1.4,1.2,2010-01-10,0723,Aqua,MODIS,33,6.2,291.8,7.9,D,0
0.1263,102.6718,303.5,1.2,1.1,2010-01-11,0328,Terra,MODIS,20,6.2,278.3,6.4,D,0
0.1247,102.6827,304.5,1.2,1.1,2010-01-11,0328,Terra,MODIS,35,6.2,280.3,7.3,D,0
-4.2756,104.3354,316.7,1,1,2010-01-11,0329,Terra,MODIS,72,6.2,293.7,8.5,D,0
-2.4412,133.1354,323.1,1,1,2010-01-11,0447,Aqua,MODIS,57,6.2,296.3,14.3,D,0
-2.8474,129.647,310.8,1.3,1.1,2010-01-11,0447,Aqua,MODIS,49,6.2,289.5,6.9,D,0
-2.4399,133.1443,316.4,1,1,2010-01-11,0447,Aqua,MODIS,50,6.2,295.2,8.1,D,0
-2.5425,106.6324,325.1,1.1,1,2010-01-11,0626,Aqua,MODIS,74,6.2,296.5,15.9,D,0
-2.5438,106.6229,327.3,1.1,1,2010-01-11,0626,Aqua,MODIS,81,6.2,297.7,18.6,D,0
-2.8679,104.6947,313.5,1.4,1.2,2010-01-11,0626,Aqua,MODIS,63,6.2,295.3,10.2,D,0
-1.8154,105.8563,311.5,1.1,1.1,2010-01-11,0626,Aqua,MODIS,56,6.2,292.9,7.3,D,0
-0.2127,109.5504,308.6,1.1,1,2010-01-11,0627,Aqua,MODIS,53,6.2,278.3,7.1,D,0
0.5982,103.186,318.5,1.5,1.2,2010-01-11,0627,Aqua,MODIS,62,6.2,296.8,20,D,0
0.6002,103.1996,313.4,1.5,1.2,2010-01-11,0627,Aqua,MODIS,17,6.2,293.7,12,D,0
0.8971,104.1086,311.9,1.3,1.1,2010-01-11,0627,Aqua,MODIS,46,6.2,286.2,7.7,D,0
-0.4166,103.1576,320.2,1.6,1.2,2010-01-11,0627,Aqua,MODIS,78,6.2,291.1,27.3,D,0
-0.4187,103.1433,319.7,1.6,1.2,2010-01-11,0627,Aqua,MODIS,78,6.2,293.1,26.9,D,0
0.1211,102.6693,311.2,1.7,1.3,2010-01-11,0627,Aqua,MODIS,65,6.2,290,14.5,D,0
0.9589,102.2012,306.4,1.8,1.3,2010-01-11,0627,Aqua,MODIS,21,6.2,286.1,9.8,D,0
-2.5788,121.3863,318,1.7,1.3,2010-01-11,1710,Aqua,MODIS,95,6.2,269.9,38.6,N,2
-2.581,121.3776,314.5,1.7,1.3,2010-01-11,1710,Aqua,MODIS,83,6.2,271,30.6,N,2
-2.5765,121.3715,308.2,1.7,1.3,2010-01-11,1710,Aqua,MODIS,59,6.2,272,21.7,N,2
1.0394,120.8194,310.5,1,1,2010-01-12,0232,Terra,MODIS,33,6.2,292,5.7,D,0
2.2336,98.0566,313.1,1.3,1.1,2010-01-12,0410,Terra,MODIS,0,6.2,299.1,9.8,D,0
2.7307,97.8809,348.3,1.2,1.1,2010-01-12,0410,Terra,MODIS,95,6.2,300,68.4,D,0
2.7323,97.8702,315.2,1.2,1.1,2010-01-12,0410,Terra,MODIS,73,6.2,298.8,9.2,D,0
0.0375,116.8064,316.6,1.6,1.3,2010-01-12,0531,Aqua,MODIS,46,6.2,295.3,16.3,D,0
0.5072,122.2567,316.7,1,1,2010-01-12,0531,Aqua,MODIS,72,6.2,290.7,8.4,D,0
0.1844,102.3384,310.4,1.9,1.3,2010-01-12,0710,Aqua,MODIS,17,6.2,290.9,10.8,D,0
4.1089,97.0281,306.8,1,1,2010-01-12,0711,Aqua,MODIS,25,6.2,285.9,4.2,D,0
-2.4486,133.1321,312.5,1.2,1.1,2010-01-13,0435,Aqua,MODIS,31,6.2,296.1,7.2,D,0
-2.447,133.143,313.4,1.2,1.1,2010-01-13,0435,Aqua,MODIS,39,6.2,295.4,8,D,0
-0.2972,111.4072,313.5,1,1,2010-01-13,0614,Aqua,MODIS,68,6.2,293.5,6.9,D,0
-4.7737,122.4453,313.1,1.3,1.1,2010-01-14,0518,Aqua,MODIS,57,6.2,296.3,7,D,0
-4.3238,122.1678,317.1,1.3,1.1,2010-01-14,0518,Aqua,MODIS,69,6.2,296.4,12.6,D,0
-2.2886,121.3203,311.4,1.4,1.2,2010-01-14,0518,Aqua,MODIS,47,6.2,284.8,9,D,0
3.7865,96.5862,314.5,1.2,1.1,2010-01-14,0659,Aqua,MODIS,54,6.2,298.3,9.7,D,0
-2.4382,133.1422,320.7,1.2,1.1,2010-01-15,0125,Terra,MODIS,55,6.2,283.6,19.5,D,0
-6.1353,107.025,305.2,1,1,2010-01-15,1523,Terra,MODIS,64,6.2,287.3,5.6,N,0
0.5327,123.0618,315.5,1.2,1.1,2010-01-16,0207,Terra,MODIS,67,6.2,294.7,9.7,D,0
-2.581,121.3868,315.6,1.4,1.2,2010-01-16,0208,Terra,MODIS,71,6.2,295.4,12.1,D,2
-2.5792,121.375,331.6,1.4,1.2,2010-01-16,0208,Terra,MODIS,86,6.2,297,39.4,D,2
2.1622,100.8065,318.2,1,1,2010-01-16,0346,Terra,MODIS,57,6.2,296.9,9.1,D,0
1.1125,104.0584,318.6,1.3,1.1,2010-01-16,0346,Terra,MODIS,50,6.2,297.4,10.3,D,0
-3.4087,104.8468,316,1.7,1.3,2010-01-16,0347,Terra,MODIS,71,6.2,293.5,18.6,D,0
-3.407,104.8406,318.3,1.7,1.3,2010-01-16,0347,Terra,MODIS,74,6.2,293.1,24.3,D,0
-2.0615,101.3952,307.9,1,1,2010-01-16,0347,Terra,MODIS,56,6.2,287.2,6,D,0
-2.2867,100.923,314.8,1,1,2010-01-16,0347,Terra,MODIS,25,6.2,294.9,8.5,D,0
1.4499,125.1983,312.4,1.1,1.1,2010-01-16,0507,Aqua,MODIS,0,6.2,291.1,8,D,0
0.0975,117.455,312.7,4.5,1.9,2010-01-16,0507,Aqua,MODIS,0,6.2,287.5,67.6,D,0
-2.8178,104.9647,317.5,1.1,1,2010-01-16,0644,Aqua,MODIS,62,6.2,295.3,8.4,D,0
-3.4062,104.837,325.6,1,1,2010-01-16,0644,Aqua,MODIS,75,6.2,294.6,16.6,D,0
-4.4829,103.0314,316.6,1,1,2010-01-16,0644,Aqua,MODIS,70,6.2,294.9,8.9,D,0
-3.8889,102.4247,321.3,1.1,1,2010-01-16,0644,Aqua,MODIS,75,6.2,297.8,13.8,D,0
-0.1905,109.2689,319.7,2.2,1.4,2010-01-16,0645,Aqua,MODIS,71,6.2,293.3,37.9,D,0
0.5332,103.174,322.9,1,1,2010-01-16,0645,Aqua,MODIS,47,6.2,296,12.3,D,0
0.5255,103.1842,329.9,1,1,2010-01-16,0645,Aqua,MODIS,72,6.2,295.6,19.9,D,0
-2.4092,101.1222,316.5,1.2,1.1,2010-01-16,0645,Aqua,MODIS,61,6.2,297.3,11.2,D,0
-2.9927,101.5491,317.9,1.1,1.1,2010-01-16,0645,Aqua,MODIS,72,6.2,297.9,10.4,D,0
-2.9913,101.5591,315.6,1.1,1.1,2010-01-16,0645,Aqua,MODIS,69,6.2,298.2,7.9,D,0
-2.8949,101.5184,312.4,1.1,1.1,2010-01-16,0645,Aqua,MODIS,55,6.2,296.2,5.7,D,0
1.8176,101.2831,321.1,1,1,2010-01-16,0646,Aqua,MODIS,76,6.2,292.1,14.9,D,0
1.1686,104.5381,320.3,1.1,1,2010-01-16,0646,Aqua,MODIS,72,6.2,296,13,D,0
0.9008,103.1057,335.2,1,1,2010-01-16,0646,Aqua,MODIS,87,6.2,298.5,27.1,D,0
1.1536,104.4317,332.7,1.1,1,2010-01-16,0646,Aqua,MODIS,85,6.2,296,29.4,D,0
1.1627,104.5454,316.6,1.1,1,2010-01-16,0646,Aqua,MODIS,64,6.2,295.3,8.6,D,0
1.1523,104.4221,321.6,1.1,1,2010-01-16,0646,Aqua,MODIS,70,6.2,295.2,14.7,D,0
1.2776,99.2002,307.9,1.4,1.2,2010-01-16,0646,Aqua,MODIS,27,6.2,291.2,5.8,D,0
1.1459,104.4294,330.6,1.1,1,2010-01-16,0646,Aqua,MODIS,83,6.2,296.3,24.7,D,0
1.0048,103.0569,319.8,1,1,2010-01-16,0646,Aqua,MODIS,43,6.2,296.6,9.4,D,0
0.9179,101.8104,321.6,1,1,2010-01-16,0646,Aqua,MODIS,75,6.2,296.5,12.3,D,0
2.0277,101.2691,312.7,1,1,2010-01-16,0646,Aqua,MODIS,61,6.2,294.8,5.5,D,0
1.1613,104.5357,319.8,1.1,1,2010-01-16,0646,Aqua,MODIS,72,6.2,295.8,11.9,D,0
0.8361,102.2684,314.6,1,1,2010-01-16,0646,Aqua,MODIS,33,6.2,296.4,6.3,D,0
1.8163,101.2738,328.1,1,1,2010-01-16,0646,Aqua,MODIS,78,6.2,290.3,23.5,D,0
4.055,97.0941,327.3,1.7,1.3,2010-01-16,0647,Aqua,MODIS,84,6.2,289.1,49.2,D,0
4.1056,97.0379,312.3,1.8,1.3,2010-01-16,0647,Aqua,MODIS,71,6.2,291.5,16.4,D,0
4.1033,97.0224,315.9,1.8,1.3,2010-01-16,0647,Aqua,MODIS,75,6.2,293.1,23.3,D,0
4.0574,97.1102,321.1,1.7,1.3,2010-01-16,0647,Aqua,MODIS,75,6.2,287.2,33.8,D,0
0.9957,103.0574,302.4,2.9,1.6,2010-01-16,1608,Terra,MODIS,49,6.2,289.7,15.7,N,0
-2.5639,113.0151,303.7,1,1,2010-01-17,0251,Terra,MODIS,51,6.2,283.2,3.8,D,0
2.2389,98.0504,310.1,2.8,1.6,2010-01-17,0429,Terra,MODIS,0,6.2,291.9,24.7,D,0
-1.9665,114.1203,317.5,1.3,1.1,2010-01-17,0549,Aqua,MODIS,42,6.2,293.4,13.5,D,0
-1.9649,114.1318,325.4,1.3,1.1,2010-01-17,0549,Aqua,MODIS,83,6.2,293.9,24.4,D,0
-1.1706,116.8073,335.6,1,1,2010-01-17,0549,Aqua,MODIS,84,6.2,281.7,33.2,D,0
-1.1065,116.871,311.8,1,1,2010-01-17,0549,Aqua,MODIS,67,6.2,284.1,9.1,D,0
-1.9582,114.1393,307.5,1.6,1.2,2010-01-17,1512,Terra,MODIS,72,6.2,290.2,12.4,N,0
-2.2381,112.8463,300.4,1.3,1.1,2010-01-17,1512,Terra,MODIS,27,6.2,285,4.5,N,0
-1.9603,114.1254,321.3,1.6,1.2,2010-01-17,1512,Terra,MODIS,100,6.2,290.2,34.1,N,0
-1.9523,114.1294,300.9,1.3,1.1,2010-01-17,1812,Aqua,MODIS,35,6.2,281.3,6,N,0
-2.5819,121.3714,320.6,2.3,1.5,2010-01-18,0156,Terra,MODIS,67,6.2,288.8,49.6,D,2
-2.5849,121.3911,312.5,2.3,1.5,2010-01-18,0156,Terra,MODIS,52,6.2,288.6,23.6,D,2
0.9838,103.0637,311.1,1,1,2010-01-18,0334,Terra,MODIS,30,6.2,290.1,5.6,D,0
-2.5308,112.1145,311.6,3.4,1.7,2010-01-18,0334,Terra,MODIS,58,6.2,287.8,43.5,D,0
0.4463,103.2743,313.6,1,1,2010-01-18,0334,Terra,MODIS,63,6.2,290,7.6,D,0
0.9852,103.0545,311,1,1,2010-01-18,0334,Terra,MODIS,48,6.2,289.9,6,D,0
-3.1134,108.0445,316.4,1.7,1.3,2010-01-18,0335,Terra,MODIS,66,6.2,293.5,18,D,0
-2.5846,121.363,317.5,4.3,1.9,2010-01-18,0454,Aqua,MODIS,64,6.2,289.2,95.8,D,2
-2.5814,121.3566,314.4,4.3,1.9,2010-01-18,0454,Aqua,MODIS,61,6.2,288.4,72.9,D,2
-6.9678,107.6139,322,1,1,2010-01-18,0631,Aqua,MODIS,29,6.2,299.8,7.6,D,0
-7.0511,107.7426,320,1,1,2010-01-18,0631,Aqua,MODIS,54,6.2,298.3,9.3,D,2
-1.9604,114.1289,325.2,2.8,1.6,2010-01-18,0632,Aqua,MODIS,0,6.2,284.5,82.9,D,0
-2.4036,111.4307,317.9,1.7,1.3,2010-01-18,0632,Aqua,MODIS,68,6.2,295.5,17.8,D,0
-1.9641,114.1371,320.9,2.8,1.6,2010-01-18,0632,Aqua,MODIS,0,6.2,284.7,61.2,D,0
1.4541,101.7779,310.7,1.5,1.2,2010-01-18,0633,Aqua,MODIS,16,6.2,291.7,8.5,D,0
0.3133,102.0755,317,1.4,1.2,2010-01-18,0633,Aqua,MODIS,72,6.2,289.1,18.5,D,0
0.9645,102.2081,315,1.4,1.2,2010-01-18,0633,Aqua,MODIS,52,6.2,295,12,D,0
0.3071,102.0699,310.4,1.4,1.2,2010-01-18,0633,Aqua,MODIS,45,6.2,288.1,9.1,D,0
-1.5622,105.7842,326.6,1,1,2010-01-18,0633,Aqua,MODIS,80,6.2,295.3,17.2,D,0
-1.5635,105.7752,336.6,1,1,2010-01-18,0633,Aqua,MODIS,88,6.2,296.4,30.9,D,0
1.8384,100.8629,314.9,1.7,1.3,2010-01-18,0634,Aqua,MODIS,64,6.2,294.2,15.8,D,0
1.8406,100.8777,313.8,1.7,1.3,2010-01-18,0634,Aqua,MODIS,55,6.2,294,12.5,D,0
3.7864,96.7116,313.1,1.2,1.1,2010-01-19,0416,Terra,MODIS,55,6.2,294.1,8.5,D,0
2.8368,97.879,308,1.5,1.2,2010-01-19,0416,Terra,MODIS,50,6.2,286.5,8.2,D,0
0.1296,102.7365,312,2.7,1.6,2010-01-19,0716,Aqua,MODIS,23,6.2,289.2,24.3,D,0
2.5503,100.2702,308.9,1.9,1.3,2010-01-19,0717,Aqua,MODIS,25,6.2,278.5,13.3,D,0
1.2159,109.2336,312.1,1.1,1.1,2010-01-20,0321,Terra,MODIS,61,6.2,295.6,5.5,D,0
-0.8164,103.4666,314.6,1.3,1.1,2010-01-20,0322,Terra,MODIS,38,6.2,294.4,9.4,D,0
-0.399,109.1741,311.4,1.1,1.1,2010-01-20,0322,Terra,MODIS,64,6.2,290.6,6.6,D,0
-4.0263,136.0959,325.2,1.1,1,2010-01-20,0441,Aqua,MODIS,83,6.2,291.1,20.6,D,0
-7.1081,111.9686,323.3,1,1,2010-01-20,0619,Aqua,MODIS,76,6.2,296.4,13.3,D,2
-2.6052,107.8743,310.9,1.1,1,2010-01-20,0620,Aqua,MODIS,35,6.2,291.3,4.9,D,0
-1.9996,103.3209,307,2.2,1.4,2010-01-20,0620,Aqua,MODIS,10,6.2,286.7,8,D,0
-2.0229,105.2475,318.8,1.5,1.2,2010-01-20,0620,Aqua,MODIS,73,6.2,293.1,18.9,D,0
-2.0221,105.2422,317.6,1.5,1.2,2010-01-20,0620,Aqua,MODIS,73,6.2,293.4,17.7,D,0
