latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.1254,100.3548,312.6,1,1,2006-01-03,0652,Aqua,MODIS,54,6.2,291.5,7.9,D,0
0.1303,101.3643,323,1.1,1,2006-01-03,0652,Aqua,MODIS,76,6.2,295.5,15.1,D,0
0.8576,101.748,315.6,1.1,1.1,2006-01-03,0652,Aqua,MODIS,32,6.2,297.7,7,D,0
1.6699,100.9339,328.9,1,1,2006-01-03,0652,Aqua,MODIS,80,6.2,299,20.8,D,0
0.5579,101.2726,316,1.1,1,2006-01-03,0652,Aqua,MODIS,41,6.2,296.6,6.6,D,0
1.0142,101.1759,323.8,1.1,1,2006-01-03,0652,Aqua,MODIS,58,6.2,300.5,12.7,D,0
1.1448,101.1225,339.2,1.1,1,2006-01-03,0652,Aqua,MODIS,89,6.2,297.1,35.5,D,0
1.2953,101.282,321.5,1.1,1,2006-01-03,0652,Aqua,MODIS,72,6.2,297.7,12,D,0
-2.5756,121.3845,317.8,1.4,1.2,2006-01-03,1439,Terra,MODIS,94,6.2,285.7,26.5,N,2
-2.5775,121.3716,342,1.4,1.2,2006-01-03,1439,Terra,MODIS,100,6.2,286.1,79.3,N,2
-2.5733,121.3823,327.8,1.2,1.1,2006-01-03,1735,Aqua,MODIS,100,6.2,275,37.5,N,2
-2.583,121.3811,311.9,1.2,1.1,2006-01-03,1735,Aqua,MODIS,77,6.2,276.9,17.9,N,2
3.333,99.2358,302.6,1.4,1.2,2006-01-03,1912,Aqua,MODIS,50,6.2,278,13.6,N,0
4.1454,117.2769,314.6,1.7,1.3,2006-01-04,0300,Terra,MODIS,73,6.2,293.1,16.6,D,0
1.5062,118.3021,311.6,2.2,1.4,2006-01-04,0301,Terra,MODIS,50,6.2,289.8,23.9,D,0
-7.6931,110.8248,315.7,1,1,2006-01-04,0304,Terra,MODIS,68,6.2,296.2,6.8,D,0
1.5081,118.3064,312.5,1.7,1.3,2006-01-04,0556,Aqua,MODIS,39,6.2,288.3,13.6,D,0
1.5061,118.2917,311.5,1.7,1.3,2006-01-04,0556,Aqua,MODIS,34,6.2,288.3,11.7,D,0
1.069,98.9549,311.4,4.3,1.9,2006-01-04,0735,Aqua,MODIS,0,6.2,291.2,65.6,D,2
1.0656,98.9631,311.1,4.3,1.9,2006-01-04,0735,Aqua,MODIS,35,6.2,290.8,64.6,D,0
1.0988,100.8563,304.6,1.8,1.3,2006-01-04,1524,Terra,MODIS,33,6.2,288.6,10.1,N,0
1.0656,100.8516,316,1.8,1.3,2006-01-04,1524,Terra,MODIS,68,6.2,289.9,25.5,N,0
1.0872,100.8581,310.2,1.8,1.3,2006-01-04,1524,Terra,MODIS,40,6.2,289.2,16.8,N,0
1.0617,100.8459,312,1.8,1.3,2006-01-04,1524,Terra,MODIS,77,6.2,289.8,19.3,N,0
1.0756,100.8598,308.4,1.8,1.3,2006-01-04,1524,Terra,MODIS,49,6.2,289.7,13.9,N,0
1.0468,100.886,306.3,1.7,1.3,2006-01-04,1524,Terra,MODIS,68,6.2,289.5,11.9,N,0
-6.0072,106.0049,300.9,1,1,2006-01-04,1819,Aqua,MODIS,35,6.2,274.1,6.4,N,2
1.9756,100.7876,319.4,1,1,2006-01-05,0344,Terra,MODIS,40,6.2,299.9,9.7,D,0
0.7913,99.1297,314.5,1.1,1,2006-01-05,0345,Terra,MODIS,37,6.2,295.4,7.5,D,0
0.9434,100.7901,326.9,1,1,2006-01-05,0345,Terra,MODIS,81,6.2,297,16.9,D,0
-1.5144,100.6518,310.9,1,1,2006-01-05,0345,Terra,MODIS,50,6.2,294.4,4.4,D,0
1.0847,98.9736,316.5,1.1,1.1,2006-01-05,0345,Terra,MODIS,31,6.2,297.8,8.8,D,2
-0.4799,100.6323,319.9,1,1,2006-01-05,0345,Terra,MODIS,75,6.2,297,11.8,D,0
1.5442,100.9649,313.8,1,1,2006-01-05,0345,Terra,MODIS,50,6.2,293.3,5.6,D,0
-0.3091,101.5337,314.2,1,1,2006-01-05,0345,Terra,MODIS,68,6.2,294.4,8.4,D,0
1.4931,101.2481,316.3,1,1,2006-01-05,0345,Terra,MODIS,31,6.2,298.5,8.3,D,0
1.6019,101.1974,318.1,1,1,2006-01-05,0345,Terra,MODIS,38,6.2,300,8.7,D,0
1.686,101.2518,314.3,1,1,2006-01-05,0345,Terra,MODIS,50,6.2,296.2,7.3,D,0
1.6451,100.936,315,1.1,1,2006-01-05,0640,Aqua,MODIS,51,6.2,295,8.3,D,0
1.0778,98.9655,317.7,1.4,1.2,2006-01-05,0640,Aqua,MODIS,64,6.2,297.8,16.2,D,2
0.7902,99.0702,331.4,1.4,1.2,2006-01-05,0640,Aqua,MODIS,86,6.2,296.6,38.3,D,0
0.792,99.0828,318.3,1.4,1.2,2006-01-05,0640,Aqua,MODIS,60,6.2,295.8,14.4,D,0
0.9448,100.7857,325.2,1.1,1.1,2006-01-05,0640,Aqua,MODIS,80,6.2,298.6,16.1,D,0
1.027,100.7885,317.5,1.1,1.1,2006-01-05,0640,Aqua,MODIS,50,6.2,298.1,10.7,D,0
1.6762,100.8222,316.6,1.1,1,2006-01-05,0640,Aqua,MODIS,59,6.2,295.8,9.9,D,0
0.9399,100.6841,316.7,1.1,1.1,2006-01-05,0640,Aqua,MODIS,43,6.2,296.2,11.9,D,0
2.071,98.3047,316.4,1.5,1.2,2006-01-05,0640,Aqua,MODIS,24,6.2,297.1,12.7,D,0
1.5268,100.7603,322.2,1.1,1,2006-01-05,0640,Aqua,MODIS,75,6.2,295.5,16.8,D,0
0.7938,99.0954,326,1.4,1.2,2006-01-05,0640,Aqua,MODIS,82,6.2,294.9,29,D,0
2.0602,100.5654,315.7,1.1,1.1,2006-01-05,0640,Aqua,MODIS,61,6.2,298.3,7.9,D,0
1.0331,101.3369,319.7,1.1,1,2006-01-05,0640,Aqua,MODIS,71,6.2,292,16.5,D,0
1.4796,100.6001,325.1,1.1,1.1,2006-01-05,0640,Aqua,MODIS,79,6.2,295.4,19.5,D,0
5.2182,97.0891,314.4,1.7,1.3,2006-01-05,0641,Aqua,MODIS,0,6.2,294.3,14.1,D,0
-2.2523,112.3883,317.5,1.1,1,2006-01-06,0250,Terra,MODIS,74,6.2,288.1,10.2,D,0
-7.3925,112.7536,315,1,1,2006-01-06,0251,Terra,MODIS,57,6.2,292.1,5,D,0
-7.8094,112.0318,318,1,1,2006-01-06,0252,Terra,MODIS,29,6.2,295.8,6.7,D,0
-2.2634,111.6943,312.9,2,1.4,2006-01-06,0543,Aqua,MODIS,50,6.2,290,16.7,D,0
-2.1266,112.0603,325.7,1.8,1.3,2006-01-06,0543,Aqua,MODIS,77,6.2,290.7,45.5,D,0
-2.1321,112.0659,326.9,1.8,1.3,2006-01-06,0543,Aqua,MODIS,78,6.2,292.1,46.5,D,0
-2.2722,111.6885,312.8,2,1.4,2006-01-06,0543,Aqua,MODIS,40,6.2,289.7,15.7,D,0
-2.2696,111.7061,311.8,2,1.4,2006-01-06,0543,Aqua,MODIS,27,6.2,288.7,14.6,D,0
-2.2757,111.696,312.8,2,1.4,2006-01-06,0543,Aqua,MODIS,40,6.2,289.3,16.7,D,0
-2.2411,112.2034,313.3,1.8,1.3,2006-01-06,0543,Aqua,MODIS,68,6.2,284.9,17.4,D,0
-2.2587,112.3878,326.9,1.7,1.3,2006-01-06,0543,Aqua,MODIS,82,6.2,291.5,34,D,0
1.5466,102.1069,311.2,4.4,1.9,2006-01-06,0723,Aqua,MODIS,27,6.2,285,49.5,D,0
-8.1096,112.9221,314.1,1.1,1,2006-01-06,1509,Terra,MODIS,88,6.2,267.9,19.3,N,1
-6.9725,107.611,317.2,1.8,1.3,2006-01-07,0334,Terra,MODIS,46,6.2,292.5,15.7,D,2
-6.9051,107.5548,316.3,1.8,1.3,2006-01-07,0334,Terra,MODIS,43,6.2,290.6,13.8,D,0
-6.8657,107.5027,314.1,1.7,1.3,2006-01-07,0334,Terra,MODIS,55,6.2,292.3,13.5,D,0
-7.0463,107.7439,311.3,1.8,1.3,2006-01-07,0334,Terra,MODIS,58,6.2,290.1,14.2,D,2
-1.4899,112.9577,322,2.3,1.5,2006-01-07,0626,Aqua,MODIS,78,6.2,282.9,48.8,D,2
-0.5294,102.591,316.6,1.4,1.2,2006-01-07,0627,Aqua,MODIS,57,6.2,288.6,15.9,D,2
-2.5828,121.3787,331.6,1.5,1.2,2006-01-08,0237,Terra,MODIS,87,6.2,278.5,53.2,D,2
-4.1192,122.3211,312.2,1.1,1,2006-01-08,0530,Aqua,MODIS,40,6.2,292.2,5.3,D,0
-0.7229,120.0791,317.1,1,1,2006-01-08,0531,Aqua,MODIS,64,6.2,294,8.8,D,0
-2.5719,121.373,308.2,3.2,1.7,2006-01-08,1458,Terra,MODIS,54,6.2,284.5,51.1,N,2
-8.1138,112.9244,311.8,1,1,2006-01-08,1755,Aqua,MODIS,83,6.2,267.8,14.4,N,1
-8.1049,112.9257,310.4,1,1,2006-01-08,1755,Aqua,MODIS,80,6.2,267.1,13.2,N,1
-8.1151,112.9334,300.8,1,1,2006-01-08,1755,Aqua,MODIS,34,6.2,269.8,7.3,N,2
-7.0514,107.7495,306.7,1.1,1.1,2006-01-09,0322,Terra,MODIS,61,6.2,279.2,5.1,D,2
-2.5794,121.3868,300.1,1.9,1.3,2006-01-09,1402,Terra,MODIS,13,6.2,288.7,7.7,N,2
-2.5817,121.3707,312.2,1.9,1.3,2006-01-09,1402,Terra,MODIS,84,6.2,289.6,27.5,N,2
-2.5764,121.3646,303.3,1.9,1.3,2006-01-09,1403,Terra,MODIS,54,6.2,289.7,12,N,2
-2.5741,121.3809,308,1.9,1.3,2006-01-09,1403,Terra,MODIS,73,6.2,289.7,18.6,N,2
-2.5712,121.3774,322.3,2.3,1.5,2006-01-09,1658,Aqua,MODIS,100,6.2,288.9,68.1,N,2
-2.5757,121.3837,329.4,2.3,1.5,2006-01-09,1658,Aqua,MODIS,100,6.2,289.3,95.3,N,2
-2.5743,121.397,309.7,2.3,1.5,2006-01-09,1658,Aqua,MODIS,78,6.2,289.2,30.4,N,2
1.4495,125.1797,312.9,1.5,1.2,2006-01-10,0224,Terra,MODIS,0,6.2,297,14.1,D,0
-8.1035,118.0014,316.2,1,1,2006-01-10,0227,Terra,MODIS,39,6.2,293.6,9,D,0
-8.1535,118.1257,312.4,2.3,1.5,2006-01-10,0517,Aqua,MODIS,19,6.2,289.8,21.1,D,0
-4.1825,121.8549,321.4,1.1,1.1,2006-01-10,0518,Aqua,MODIS,75,6.2,293.4,16.6,D,0
-1.9426,120.9996,311.1,1.2,1.1,2006-01-10,0519,Aqua,MODIS,58,6.2,294.4,3.9,D,0
-1.5437,120.6386,318.4,1.2,1.1,2006-01-10,0519,Aqua,MODIS,77,6.2,284.8,16,D,0
-1.5667,120.6191,315.5,1.2,1.1,2006-01-10,0519,Aqua,MODIS,36,6.2,284,11.5,D,0
1.0664,121.3962,311.4,1.1,1,2006-01-10,0519,Aqua,MODIS,62,6.2,295.8,6,D,0
-1.9411,121.0101,321.6,1.2,1.1,2006-01-10,0519,Aqua,MODIS,78,6.2,296.8,15.2,D,0
0.4947,121.1923,317.4,1.1,1,2006-01-10,0519,Aqua,MODIS,71,6.2,295.4,10.8,D,0
-1.5453,120.6274,318.8,1.2,1.1,2006-01-10,0519,Aqua,MODIS,77,6.2,285.6,16.3,D,0
-6.6304,140.3059,314,1,1,2006-01-10,1306,Terra,MODIS,67,6.2,288.9,12.1,N,0
-6.6212,140.3046,305.3,1,1,2006-01-10,1306,Terra,MODIS,20,6.2,284,6.1,N,0
-8.1072,112.9204,310.3,1.3,1.1,2006-01-10,1743,Aqua,MODIS,80,6.2,274.6,18.5,N,1
-8.1088,112.9308,323.1,1.3,1.1,2006-01-10,1743,Aqua,MODIS,100,6.2,278.1,34.3,N,1
-8.1093,112.9348,310.8,1.6,1.2,2006-01-11,0310,Terra,MODIS,0,6.2,279.1,21.2,D,2
-7.2237,110.4293,317.1,1.1,1,2006-01-11,0310,Terra,MODIS,72,6.2,293.7,11.5,D,0
-8.2383,113.0531,318.2,1,1,2006-01-11,0600,Aqua,MODIS,57,6.2,298.5,8.9,D,0
-2.6016,113.9911,315.6,1,1,2006-01-11,0602,Aqua,MODIS,52,6.2,295.3,9.1,D,0
-1.9619,112.9399,318.3,1,1,2006-01-11,0602,Aqua,MODIS,53,6.2,297.3,8,D,0
-1.9632,112.931,316,1,1,2006-01-11,0602,Aqua,MODIS,39,6.2,296.4,6.4,D,0
-2.0353,112.7469,315.4,1,1,2006-01-11,0602,Aqua,MODIS,66,6.2,294.8,6.3,D,0
1.4553,125.1979,311.7,1,1,2006-01-12,0212,Terra,MODIS,0,6.2,295.3,6.7,D,0
-1.1467,121.2943,312,1.2,1.1,2006-01-12,0213,Terra,MODIS,0,6.2,292.3,7.7,D,0
-8.1185,112.9257,316.2,3.7,1.8,2006-01-12,0215,Terra,MODIS,0,6.2,281.4,78.3,D,1
-8.1102,112.9228,318.2,3.7,1.8,2006-01-12,0215,Terra,MODIS,0,6.2,281.8,91.7,D,1
-2.0944,121.5255,313.1,1.8,1.3,2006-01-12,0506,Aqua,MODIS,53,6.2,295.3,12.4,D,0
-4.0173,122.271,314.3,1.7,1.3,2006-01-12,0506,Aqua,MODIS,55,6.2,290.3,18.4,D,0
-3.7606,122.3809,310.5,1.6,1.3,2006-01-12,0506,Aqua,MODIS,39,6.2,290.2,9,D,0
1.4484,125.1903,314.8,1,1,2006-01-12,0507,Aqua,MODIS,0,6.2,299.1,9.4,D,0
1.133,124.9861,314.6,1,1,2006-01-12,0507,Aqua,MODIS,61,6.2,296,7.8,D,0
3.077,117.2915,302.6,1,1,2006-01-12,1435,Terra,MODIS,50,6.2,291.9,3.4,N,0
-8.1113,112.9315,311.2,2.1,1.4,2006-01-12,1731,Aqua,MODIS,82,6.2,280.7,39.5,N,1
-8.1132,112.9269,314.8,2.1,1.4,2006-01-12,1731,Aqua,MODIS,90,6.2,280.7,47.6,N,1
-2.6196,140.6422,337.5,1,1,2006-01-13,0410,Aqua,MODIS,90,6.2,296.2,30.8,D,0
-2.6183,140.6511,333.6,1,1,2006-01-13,0410,Aqua,MODIS,81,6.2,294.9,24,D,0
1.7439,101.6019,308.1,1,1,2006-01-14,0338,Terra,MODIS,47,6.2,285.9,5,D,0
-4.1668,122.1763,318.1,3,1.6,2006-01-14,0453,Aqua,MODIS,60,6.2,270.5,69,D,0
-4.1662,122.1692,312.9,3,1.6,2006-01-14,0453,Aqua,MODIS,49,6.2,270.1,47.1,D,0
-4.1625,122.1958,310.6,3,1.6,2006-01-14,0453,Aqua,MODIS,38,6.2,270.7,38.9,D,0
0.7553,102.4519,315.2,1.1,1.1,2006-01-14,0633,Aqua,MODIS,47,6.2,288.4,9.8,D,0
-2.0637,105.1931,318.8,1,1,2006-01-14,0633,Aqua,MODIS,0,6.2,288.1,10.5,D,0
-2.065,105.1842,316.1,1,1,2006-01-14,0633,Aqua,MODIS,0,6.2,288.1,7.9,D,0
1.4416,101.4072,338,1.2,1.1,2006-01-14,0634,Aqua,MODIS,90,6.2,283.4,49.1,D,0
-1.4025,122.4293,323,1.4,1.2,2006-01-15,0537,Aqua,MODIS,80,6.2,289.5,21.2,D,0
-1.4043,122.4171,326.8,1.4,1.2,2006-01-15,0537,Aqua,MODIS,83,6.2,289.1,27.6,D,0
-2.5773,121.3741,319.8,1.2,1.1,2006-01-15,0537,Aqua,MODIS,77,6.2,282.6,15.8,D,2
-2.5868,121.3756,346,1.2,1.1,2006-01-15,0537,Aqua,MODIS,94,6.2,282,60.8,D,2
0.6406,116.7012,309,1.1,1,2006-01-15,0538,Aqua,MODIS,65,6.2,280,5.9,D,0
1.5588,102.1257,313.5,3.4,1.7,2006-01-15,0717,Aqua,MODIS,0,6.2,288.4,38.6,D,0
