latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-7.0514,112.3721,310.2,3,1.7,2024-01-05,0602,Aqua,MODIS,0,61.03,283.8,24.9,D,0
-3.0958,122.3294,318.9,1.2,1.1,2024-01-05,0603,Aqua,MODIS,50,61.03,298.3,11.5,D,0
-2.5738,121.387,336.1,1.1,1,2024-01-05,1359,Terra,MODIS,100,61.03,270.9,43.6,N,2
-2.5752,121.3772,335.1,1.1,1,2024-01-05,1359,Terra,MODIS,100,61.03,270.9,41.5,N,2
-7.8641,138.2042,320.1,1,1,2024-01-06,0044,Terra,MODIS,68,61.03,300.4,8.6,D,0
-8.3371,138.2892,310.7,1.1,1,2024-01-06,0044,Terra,MODIS,20,61.03,289.2,5.4,D,0
-1.8947,115.8608,310.7,1.2,1.1,2024-01-06,0221,Terra,MODIS,60,61.03,288.7,6.8,D,2
-6.8823,108.7716,318,1,1,2024-01-06,0643,Aqua,MODIS,71,61.03,293.8,6.7,D,2
-2.4967,114.1561,315,1.8,1.3,2024-01-06,0644,Aqua,MODIS,62,61.03,294.2,15.1,D,0
-2.5564,112.5539,316.6,1.3,1.1,2024-01-06,0644,Aqua,MODIS,31,61.03,295.5,11,D,0
0.4324,109.0155,318.5,1,1,2024-01-06,0645,Aqua,MODIS,47,61.03,299.2,8.5,D,0
-1.4529,127.4384,309.8,1,1,2024-01-06,1727,Aqua,MODIS,68,61.03,289,8.2,N,2
1.4988,127.6348,308.6,1,1,2024-01-06,1727,Aqua,MODIS,75,61.03,283,10,N,1
-0.8849,131.2864,311.9,1.3,1.1,2024-01-07,0122,Terra,MODIS,53,61.03,292,11.1,D,2
0.4851,127.9986,316.7,1,1,2024-01-07,0122,Terra,MODIS,55,61.03,296.5,9.7,D,2
-8.2607,118.1659,315.5,3.2,1.7,2024-01-07,0125,Terra,MODIS,36,61.03,290.2,32.6,D,0
-8.2752,118.5292,312.9,3,1.6,2024-01-07,0125,Terra,MODIS,44,61.03,289.1,26.8,D,0
-8.222,123.6425,312.3,1.2,1.1,2024-01-07,0125,Terra,MODIS,0,61.03,289.8,8.6,D,0
-8.2593,118.1608,315.1,3.2,1.7,2024-01-07,0125,Terra,MODIS,27,61.03,290.5,31.8,D,0
-8.1124,117.9838,311.7,2.3,1.5,2024-01-07,0546,Aqua,MODIS,18,61.03,293.1,23.5,D,0
-8.6398,119.1294,318,1.9,1.3,2024-01-07,0546,Aqua,MODIS,26,61.03,296,25.5,D,0
-8.642,119.1123,314.3,1.9,1.4,2024-01-07,0546,Aqua,MODIS,29,61.03,295,21.7,D,0
-8.1094,117.9881,311.6,2.3,1.5,2024-01-07,0546,Aqua,MODIS,17,61.03,292.5,28.5,D,0
-3.8776,122.4029,319.9,1,1,2024-01-07,0547,Aqua,MODIS,54,61.03,297.5,9.1,D,2
-3.9036,122.4161,322.6,1,1,2024-01-07,0547,Aqua,MODIS,60,61.03,297.7,12.3,D,2
-2.0102,121.4284,317.2,1.1,1,2024-01-07,0547,Aqua,MODIS,39,61.03,294.2,9.3,D,2
-2.5873,120.9232,315.6,1.2,1.1,2024-01-07,0547,Aqua,MODIS,70,61.03,290.1,9.4,D,0
-2.5797,121.3791,367.4,1.1,1.1,2024-01-07,0547,Aqua,MODIS,100,61.03,292.7,119,D,2
-2.5783,121.3888,342.1,1.1,1.1,2024-01-07,0547,Aqua,MODIS,92,61.03,291.8,47.2,D,2
-2.6083,121.5589,317.5,1.1,1,2024-01-07,0547,Aqua,MODIS,70,61.03,291.2,10.7,D,0
-2.6069,121.5686,315.9,1.1,1,2024-01-07,0547,Aqua,MODIS,66,61.03,290.6,9.2,D,0
-1.3914,120.7499,311.8,1.2,1.1,2024-01-07,0548,Aqua,MODIS,53,61.03,291.5,6.9,D,2
-2.584,121.3807,309.9,1.2,1.1,2024-01-07,1342,Terra,MODIS,71,61.03,285.3,9.5,N,2
-2.5707,121.3728,304.2,1.2,1.1,2024-01-07,1342,Terra,MODIS,59,61.03,286.1,6,N,2
-2.5692,121.3829,309.2,1.2,1.1,2024-01-07,1342,Terra,MODIS,77,61.03,286.5,9.9,N,2
-2.5802,121.374,315.6,1.2,1.1,2024-01-07,1342,Terra,MODIS,90,61.03,284.6,14.9,N,2
-2.5788,121.3841,333.5,1.2,1.1,2024-01-07,1342,Terra,MODIS,100,61.03,287.1,39.6,N,2
-3.8709,122.4028,302.7,1.1,1,2024-01-07,1342,Terra,MODIS,45,61.03,290.5,3.8,N,2
-1.4621,127.4374,310.1,1.4,1.2,2024-01-07,1342,Terra,MODIS,69,61.03,291.7,13.4,N,2
1.7985,125.1428,309.3,1.2,1.1,2024-01-07,1343,Terra,MODIS,65,61.03,292.9,8.3,N,0
-1.3842,122.3627,309.9,1.6,1.3,2024-01-08,0203,Terra,MODIS,65,61.03,290.8,10.4,D,0
-2.0109,121.4314,310.8,1.4,1.2,2024-01-08,0204,Terra,MODIS,44,61.03,292.7,9,D,2
-5.4655,122.6036,312.5,2,1.4,2024-01-08,0204,Terra,MODIS,0,61.03,291.4,15.8,D,2
-8.2908,116.6167,312,1,1,2024-01-08,0205,Terra,MODIS,32,61.03,288.2,6.2,D,0
-2.8367,122.1567,311.8,3.7,1.8,2024-01-08,0628,Aqua,MODIS,0,61.03,288.8,32.1,D,2
-2.4472,133.1264,306.6,1.8,1.3,2024-01-08,1244,Terra,MODIS,31,61.03,284.9,11.8,N,0
1.5001,127.6198,308.7,1.6,1.3,2024-01-08,1711,Aqua,MODIS,69,61.03,287,18,N,0
1.4975,127.6365,353.5,1.6,1.3,2024-01-08,1711,Aqua,MODIS,100,61.03,296.8,144.9,N,1
1.4983,127.6416,351.3,1.6,1.3,2024-01-08,1711,Aqua,MODIS,100,61.03,294.5,134.4,N,1
1.5005,127.6265,345.4,1.6,1.3,2024-01-08,1711,Aqua,MODIS,100,61.03,291.2,110.6,N,1
-7.537,110.4498,310.3,1.7,1.3,2024-01-08,1852,Aqua,MODIS,80,61.03,276.4,26.9,N,1
1.5001,127.6277,332.1,1.8,1.3,2024-01-09,0105,Terra,MODIS,84,61.03,292.4,65.6,D,1
-7.3665,109.904,312.7,1.4,1.2,2024-01-09,0246,Terra,MODIS,39,61.03,291.3,9.6,D,2
-7.5645,112.6159,313.1,2.2,1.4,2024-01-09,0246,Terra,MODIS,47,61.03,289.8,17.5,D,2
-6.9051,107.5493,320.1,1,1,2024-01-09,0246,Terra,MODIS,49,61.03,295.8,7.9,D,2
-7.4546,110.9557,311.1,1.6,1.3,2024-01-09,0246,Terra,MODIS,56,61.03,289,9.3,D,0
-3.7021,128.18,316.1,1,1,2024-01-09,0531,Aqua,MODIS,0,61.03,291.6,7.6,D,2
-2.0073,121.4274,315,2,1.4,2024-01-09,0532,Aqua,MODIS,64,61.03,292.9,21.8,D,2
-2.0111,121.4345,311.9,2,1.4,2024-01-09,0532,Aqua,MODIS,47,61.03,292.4,15.2,D,2
-2.0136,121.4168,310.3,2,1.4,2024-01-09,0532,Aqua,MODIS,30,61.03,292.6,12.6,D,2
-1.6034,121.9798,318.7,1.8,1.3,2024-01-09,0532,Aqua,MODIS,72,61.03,290.4,26,D,0
-1.6056,121.9641,318.4,1.8,1.3,2024-01-09,0532,Aqua,MODIS,75,61.03,292.3,25.3,D,0
-0.7538,127.6712,313.6,1,1,2024-01-09,0532,Aqua,MODIS,51,61.03,292.4,6.4,D,0
-0.9586,122.7807,310.1,1.5,1.2,2024-01-09,0532,Aqua,MODIS,0,61.03,291.8,10.7,D,0
0.7899,127.3818,317.9,1,1,2024-01-09,0533,Aqua,MODIS,31,61.03,300,8.4,D,2
-3.5415,102.1143,321.3,1,1,2024-01-09,0710,Aqua,MODIS,71,61.03,287.7,13.8,D,0
-3.4634,102.0139,319,1,1,2024-01-09,0710,Aqua,MODIS,74,61.03,293.5,10.6,D,0
-3.4647,102.0049,314.3,1,1,2024-01-09,0710,Aqua,MODIS,67,61.03,292.8,6.5,D,0
-2.3126,102.5882,316.3,1,1,2024-01-09,0711,Aqua,MODIS,42,61.03,294.3,5.9,D,0
-2.3114,102.5339,344.5,1,1,2024-01-09,0711,Aqua,MODIS,93,61.03,296.8,44.2,D,0
-2.3101,102.5427,343.7,1,1,2024-01-09,0711,Aqua,MODIS,92,61.03,295.4,42.5,D,0
-1.4572,127.435,319.6,1,1,2024-01-09,1325,Terra,MODIS,99,61.03,288.3,17.1,N,2
1.5134,127.9366,305,1,1,2024-01-09,1326,Terra,MODIS,62,61.03,291.5,4.8,N,0
1.4474,125.1891,314.3,1.2,1.1,2024-01-10,0146,Terra,MODIS,0,61.03,298,10.8,D,0
-1.4568,127.4412,312.9,1.9,1.3,2024-01-10,0146,Terra,MODIS,0,61.03,291.9,20.3,D,2
-3.8694,122.404,322.4,1,1,2024-01-10,0147,Terra,MODIS,79,61.03,300.1,13.9,D,2
-3.8681,122.395,317.3,1,1,2024-01-10,0147,Terra,MODIS,36,61.03,298.3,8.7,D,2
-3.8706,122.413,317.6,1,1,2024-01-10,0147,Terra,MODIS,25,61.03,298.4,8,D,2
-8.5724,119.0539,313,1.1,1,2024-01-10,0148,Terra,MODIS,43,61.03,300.4,7.3,D,3
-8.5353,122.7653,330.6,1.1,1.1,2024-01-10,0148,Terra,MODIS,83,61.03,290.5,33.1,D,0
-8.5367,122.7759,326.5,1.1,1.1,2024-01-10,0148,Terra,MODIS,69,61.03,287.9,27.1,D,0
-8.5619,119.0458,313.9,1.1,1,2024-01-10,0148,Terra,MODIS,27,61.03,301.9,7.7,D,3
-10.8334,122.7379,310.7,1.4,1.2,2024-01-10,0611,Aqua,MODIS,42,61.03,298,9.9,D,3
-3.0077,114.3859,316.4,1.2,1.1,2024-01-10,0613,Aqua,MODIS,0,61.03,296.9,9,D,2
-3.8779,122.4024,316.9,1.8,1.3,2024-01-10,0613,Aqua,MODIS,56,61.03,290.6,15.7,D,2
-3.7375,115.2825,317.8,1.1,1,2024-01-10,0613,Aqua,MODIS,37,61.03,298.5,9.1,D,0
-0.9127,115.1903,313.9,1.1,1,2024-01-10,0614,Aqua,MODIS,68,61.03,286.6,9.7,D,0
-0.7475,116.2,316.7,1,1,2024-01-10,0614,Aqua,MODIS,70,61.03,292.6,8.7,D,0
0.6833,117.5565,320.1,1,1,2024-01-10,0614,Aqua,MODIS,72,61.03,296,10.1,D,2
0.8317,116.9217,324.2,1,1,2024-01-10,0614,Aqua,MODIS,80,61.03,298.9,14.2,D,0
0.9661,117.219,317,1,1,2024-01-10,0614,Aqua,MODIS,71,61.03,295.1,8.3,D,0
0.9648,117.2099,320.1,1,1,2024-01-10,0614,Aqua,MODIS,75,61.03,295.5,11,D,0
0.9901,117.0673,318.9,1,1,2024-01-10,0614,Aqua,MODIS,74,61.03,297.9,9.9,D,0
1.0402,117.0259,316.6,1,1,2024-01-10,0614,Aqua,MODIS,71,61.03,296.4,7.2,D,0
1.0699,117.1044,336.4,1,1,2024-01-10,0614,Aqua,MODIS,88,61.03,299,31.8,D,0
1.3122,117.1906,314.5,1,1,2024-01-10,0614,Aqua,MODIS,52,61.03,293.8,6.8,D,0
1.3109,117.1815,313,1,1,2024-01-10,0614,Aqua,MODIS,45,61.03,295.1,5.8,D,0
-0.9141,115.181,314.2,1.1,1,2024-01-10,0614,Aqua,MODIS,65,61.03,288.6,9.9,D,0
-0.8652,117.0488,314.3,1,1,2024-01-10,0614,Aqua,MODIS,68,61.03,286.2,7.7,D,0
0.7726,117.0284,317.3,1,1,2024-01-10,0614,Aqua,MODIS,72,61.03,294.9,9.4,D,0
0.7713,117.0193,318.8,1,1,2024-01-10,0614,Aqua,MODIS,74,61.03,295.8,10.9,D,0
2.2123,116.9149,316.4,1,1,2024-01-10,0615,Aqua,MODIS,73,61.03,292.4,9.7,D,0
2.9458,117.3327,307.7,1.1,1,2024-01-10,0615,Aqua,MODIS,36,61.03,287.3,4.2,D,0
-1.2426,116.8294,308.5,2,1.4,2024-01-10,1835,Aqua,MODIS,75,61.03,291.5,19.8,N,2
-8.1113,112.9344,301.5,1.3,1.1,2024-01-10,1837,Aqua,MODIS,40,61.03,278.5,11.1,N,1
-2.6148,140.681,312.9,1.6,1.2,2024-01-11,0049,Terra,MODIS,27,61.03,290.4,12.1,D,0
1.9792,117.2077,307.3,1.6,1.3,2024-01-11,0226,Terra,MODIS,48,61.03,289.6,9,D,0
0.6866,117.5581,306.7,1.8,1.3,2024-01-11,0227,Terra,MODIS,48,61.03,281.7,10.5,D,2
-8.1154,112.9241,316,1.2,1.1,2024-01-11,0229,Terra,MODIS,69,61.03,287.2,16.7,D,1
-8.1171,112.9366,308,1.2,1.1,2024-01-11,0229,Terra,MODIS,25,61.03,291.2,8.2,D,1
-2.4405,133.1377,317.5,1.1,1,2024-01-11,0516,Aqua,MODIS,34,61.03,292.9,8.8,D,0
-2.8364,129.6461,318.7,1.1,1,2024-01-11,0516,Aqua,MODIS,65,61.03,300.9,10.6,D,0
-2.9147,129.3012,315.4,1.1,1.1,2024-01-11,0516,Aqua,MODIS,53,61.03,298.5,8.8,D,0
-1.4668,127.4366,315.5,1.4,1.2,2024-01-11,0517,Aqua,MODIS,0,61.03,297.8,12.6,D,2
-0.8837,131.2895,316.9,1,1,2024-01-11,0517,Aqua,MODIS,62,61.03,297.8,7.5,D,2
0.5279,128.641,311.8,1.1,1,2024-01-11,0517,Aqua,MODIS,51,61.03,295,6.2,D,0
-2.1617,102.7858,308.3,1.4,1.2,2024-01-11,0655,Aqua,MODIS,42,61.03,285.5,5.8,D,0
-2.4369,133.1348,305.1,1,1,2024-01-11,1308,Terra,MODIS,18,61.03,286.8,4.4,N,0
-3.3654,126.0401,327.5,1,1,2024-01-12,0130,Terra,MODIS,84,61.03,295.8,20.6,D,0
-3.3641,126.0313,323.1,1,1,2024-01-12,0130,Terra,MODIS,76,61.03,295.1,15.4,D,0
-3.8694,122.4064,319,1.3,1.1,2024-01-12,0130,Terra,MODIS,57,61.03,294.8,13.1,D,2
-4.5213,121.6449,314.7,1,1,2024-01-12,0557,Aqua,MODIS,58,61.03,293.5,5.7,D,0
-5.4511,122.0257,314.4,1,1,2024-01-12,0557,Aqua,MODIS,55,61.03,292.5,5.1,D,0
-4.143,122.0869,320.2,1,1,2024-01-12,0557,Aqua,MODIS,74,61.03,290.8,11.9,D,0
-1.1082,121.5341,315.8,1,1,2024-01-12,0558,Aqua,MODIS,60,61.03,281.3,10.3,D,0
-2.8313,122.1719,324.6,1,1,2024-01-12,0558,Aqua,MODIS,53,61.03,299.6,10.1,D,2
-2.8326,122.1627,324.5,1,1,2024-01-12,0558,Aqua,MODIS,61,61.03,300.5,10.6,D,2
-2.5778,121.3792,341.3,1,1,2024-01-12,0558,Aqua,MODIS,86,61.03,291.1,39.8,D,2
-2.3329,121.67,312.1,1,1,2024-01-12,0558,Aqua,MODIS,60,61.03,292.7,5,D,0
-2.2029,113.8989,311.8,2.4,1.5,2024-01-12,0558,Aqua,MODIS,50,61.03,291.2,22.9,D,2
-0.3232,115.5204,311.1,1.7,1.3,2024-01-12,0559,Aqua,MODIS,66,61.03,289.1,13.3,D,0
0.0984,116.047,306.1,1.5,1.2,2024-01-12,0559,Aqua,MODIS,29,61.03,285.4,6.8,D,0
3.5398,116.9907,311.9,1.2,1.1,2024-01-12,0600,Aqua,MODIS,67,61.03,272.7,11.6,D,0
3.9344,116.9447,311,1.2,1.1,2024-01-12,0600,Aqua,MODIS,71,61.03,270.5,11.2,D,0
1.0702,117.108,315.4,1.1,1,2024-01-12,1819,Aqua,MODIS,91,61.03,276.4,16.7,N,0
1.0687,117.1176,330.4,1.1,1,2024-01-12,1819,Aqua,MODIS,100,61.03,279.2,34.5,N,0
-8.1112,112.9276,304.8,1,1,2024-01-12,1821,Aqua,MODIS,62,61.03,277.9,9.6,N,1
-8.5419,122.8122,308.8,3.9,1.8,2024-01-12,1821,Aqua,MODIS,63,61.03,268.9,75.5,N,0
3.5174,117.8434,306,1,1,2024-01-13,0209,Terra,MODIS,53,61.03,282.6,4.1,D,0
-8.542,118.4608,314,1.4,1.2,2024-01-13,0212,Terra,MODIS,24,61.03,296.1,8.8,D,2
-7.0605,115.6574,314.9,1,1,2024-01-13,0212,Terra,MODIS,62,61.03,302.2,8,D,3
-8.5357,122.7754,357.6,3.1,1.7,2024-01-13,0212,Terra,MODIS,99,61.03,282.7,400.7,D,0
-8.5403,122.8123,322.3,3.1,1.7,2024-01-13,0212,Terra,MODIS,43,61.03,278.1,88.7,D,0
-8.5358,122.7687,348.2,3.1,1.7,2024-01-13,0212,Terra,MODIS,94,61.03,282.8,283.5,D,0
-8.54,122.805,327.3,3.1,1.7,2024-01-13,0212,Terra,MODIS,43,61.03,279.5,110,D,0
-7.4152,112.3158,311.1,1.2,1.1,2024-01-13,0212,Terra,MODIS,41,61.03,294.8,4.4,D,0
-8.1169,112.9244,338.7,1,1,2024-01-13,0638,Aqua,MODIS,88,61.03,306,37.5,D,1
-7.4554,110.9539,315.2,1,1,2024-01-13,0638,Aqua,MODIS,46,61.03,296.6,5,D,0
-2.5709,121.3906,310.2,3.6,1.8,2024-01-14,0113,Terra,MODIS,31,61.03,278.9,48.2,D,2
-2.5795,121.3839,343.5,1.3,1.1,2024-01-14,0542,Aqua,MODIS,87,61.03,273.6,71.9,D,2
-2.302,121.6055,306.8,1.3,1.1,2024-01-14,0542,Aqua,MODIS,63,61.03,280.6,6.3,D,0
