latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.3595,103.2745,336.9,1.3,1.1,2002-01-05,1552,Terra,MODIS,100,6.2,294.6,55.7,N,0
0.3578,103.2627,325.3,1.3,1.1,2002-01-05,1552,Terra,MODIS,100,6.2,293.1,32.7,N,0
0.3424,103.3011,320.6,1.3,1.1,2002-01-05,1552,Terra,MODIS,100,6.2,292.5,26.5,N,0
0.3238,103.2435,305.3,1.3,1.1,2002-01-05,1552,Terra,MODIS,64,6.2,291.4,9,N,0
-1.1907,103.7237,304.9,1.4,1.2,2002-01-05,1552,Terra,MODIS,62,6.2,292.1,8,N,2
0.3322,103.3026,306.8,1.3,1.1,2002-01-05,1552,Terra,MODIS,45,6.2,291.1,10.8,N,0
0.3357,103.2538,324.7,1.3,1.1,2002-01-05,1552,Terra,MODIS,100,6.2,293,32.2,N,0
0.3698,103.273,305.4,1.3,1.1,2002-01-05,1552,Terra,MODIS,52,6.2,291.8,7.7,N,0
-0.1976,99.8152,305.6,1,1,2002-01-05,1552,Terra,MODIS,43,6.2,286.4,6.9,N,0
0.3545,103.1675,301.4,1.3,1.1,2002-01-05,1552,Terra,MODIS,17,6.2,290.7,5.7,N,0
0.3408,103.2892,343.6,1.3,1.1,2002-01-05,1552,Terra,MODIS,100,6.2,294.7,73.7,N,0
0.334,103.2421,312.7,1.3,1.1,2002-01-05,1552,Terra,MODIS,85,6.2,291.2,15.8,N,0
0.3305,103.2907,325,1.3,1.1,2002-01-05,1552,Terra,MODIS,100,6.2,293.1,34.2,N,0
0.3255,103.2553,310.5,1.3,1.1,2002-01-05,1552,Terra,MODIS,80,6.2,292.4,14,N,0
0.1691,99.5472,300.9,1,1,2002-01-05,1552,Terra,MODIS,35,6.2,288.8,3.6,N,0
0.3444,103.169,303.4,1.3,1.1,2002-01-05,1552,Terra,MODIS,53,6.2,291.5,7.7,N,0
0.1678,99.5383,305,1,1,2002-01-05,1552,Terra,MODIS,62,6.2,288.5,5.9,N,0
-0.4945,102.2831,300.6,1.1,1.1,2002-01-05,1552,Terra,MODIS,28,6.2,290.5,4.6,N,0
-5.8135,139.531,313.6,1.3,1.1,2002-01-06,0058,Terra,MODIS,51,6.2,292,7.8,D,0
1.0363,120.8191,309.9,1,1,2002-01-06,0235,Terra,MODIS,31,6.2,291.7,5.5,D,0
-8.3263,120.3627,316.1,1.2,1.1,2002-01-06,0237,Terra,MODIS,70,6.2,300.9,10.8,D,0
4.3999,96.7916,314.3,1,1,2002-01-06,0412,Terra,MODIS,70,6.2,295.3,9.9,D,0
4.3985,96.8009,307.8,1,1,2002-01-06,0412,Terra,MODIS,45,6.2,294.8,5.4,D,0
1.819,100.8868,320.8,2,1.4,2002-01-06,0413,Terra,MODIS,79,6.2,290,41.7,D,0
1.8207,100.8936,329.4,2,1.4,2002-01-06,0413,Terra,MODIS,74,6.2,290.9,64.8,D,0
0.3411,103.1802,310.3,3.3,1.7,2002-01-06,0413,Terra,MODIS,50,6.2,285.3,38.1,D,0
4.1961,96.1147,312.6,1,1,2002-01-06,0413,Terra,MODIS,59,6.2,299.1,6.1,D,0
0.3455,103.1511,309.2,3.3,1.7,2002-01-06,0413,Terra,MODIS,32,6.2,287,30.2,D,0
1.8163,100.905,314.2,2.1,1.4,2002-01-06,0413,Terra,MODIS,63,6.2,291.1,24.6,D,0
-0.158,100.1062,301.4,1.9,1.4,2002-01-06,0414,Terra,MODIS,47,6.2,274.5,9.4,D,0
-0.1625,100.0994,304.1,1.9,1.4,2002-01-06,0414,Terra,MODIS,58,6.2,274.5,13.2,D,0
-0.2056,99.8104,312.3,1.8,1.3,2002-01-06,0414,Terra,MODIS,63,6.2,285.2,16.4,D,0
-0.2024,99.8209,311.3,1.8,1.3,2002-01-06,0414,Terra,MODIS,49,6.2,285.5,13.7,D,0
-0.117,99.9956,305.6,1.9,1.3,2002-01-06,0414,Terra,MODIS,61,6.2,282.9,9.1,D,0
-2.5569,101.1303,311.7,2.5,1.5,2002-01-06,0414,Terra,MODIS,65,6.2,294.2,21.4,D,0
-8.3053,123.4724,316,2.9,1.6,2002-01-07,0142,Terra,MODIS,0,6.2,300.1,35.6,D,0
-8.2819,123.4214,316.1,2.9,1.6,2002-01-07,0142,Terra,MODIS,0,6.2,300.3,39.3,D,0
-8.2863,123.4481,316.7,2.9,1.6,2002-01-07,0142,Terra,MODIS,0,6.2,300.1,41,D,0
-6.9707,107.6153,326.8,1,1,2002-01-07,0320,Terra,MODIS,80,6.2,300.9,13.4,D,0
1.5119,101.5975,304.2,1,1,2002-01-07,1540,Terra,MODIS,59,6.2,291.5,4.9,N,0
1.5845,101.656,306.8,1,1,2002-01-07,1540,Terra,MODIS,69,6.2,292.2,6,N,0
1.6247,101.7438,308.5,1,1,2002-01-07,1540,Terra,MODIS,75,6.2,292.9,6.4,N,0
1.6234,101.7346,323.1,1,1,2002-01-07,1540,Terra,MODIS,100,6.2,293.3,19.4,N,0
-0.9557,122.7872,310.9,1,1,2002-01-08,0223,Terra,MODIS,0,6.2,295.9,6.3,D,0
-8.1682,113.1931,318.1,1.3,1.1,2002-01-09,0308,Terra,MODIS,72,6.2,297.2,14.3,D,0
-3.8128,104.339,309.7,1.2,1.1,2002-01-09,1526,Terra,MODIS,78,6.2,290.3,10.5,N,0
-2.8187,104.0775,306,1.2,1.1,2002-01-09,1527,Terra,MODIS,66,6.2,288.1,8.4,N,0
1.4916,101.8066,306.4,1.5,1.2,2002-01-09,1528,Terra,MODIS,12,6.2,283.7,14.2,N,0
1.4897,101.7936,313.1,1.5,1.2,2002-01-09,1528,Terra,MODIS,86,6.2,284.1,22.5,N,0
1.5004,101.792,313.1,1.5,1.2,2002-01-09,1528,Terra,MODIS,62,6.2,282.9,22.3,N,0
1.5023,101.8051,322.4,1.5,1.2,2002-01-09,1528,Terra,MODIS,83,6.2,282.5,37.6,N,0
4.0548,96.3812,305.7,3.5,1.8,2002-01-09,1529,Terra,MODIS,65,6.2,289.5,36.7,N,0
4.0453,96.3892,301,3.5,1.8,2002-01-09,1529,Terra,MODIS,36,6.2,289.6,19.1,N,0
-8.4161,123.6681,316.1,1,1,2002-01-10,0212,Terra,MODIS,0,6.2,297.6,9.2,D,0
-8.5909,116.8195,319.1,2.4,1.5,2002-01-10,0213,Terra,MODIS,0,6.2,298.5,29,D,0
1.104,102.7773,323,1.1,1,2002-01-10,0348,Terra,MODIS,76,6.2,294.4,17.3,D,0
2.387,98.0481,318.4,1.3,1.1,2002-01-10,0348,Terra,MODIS,72,6.2,298.6,14.2,D,0
1.1055,102.7677,312.9,1.1,1,2002-01-10,0348,Terra,MODIS,56,6.2,294.7,7,D,0
1.9402,100.9798,327.9,1,1,2002-01-10,0348,Terra,MODIS,51,6.2,298.6,17.9,D,0
2.091,101.6472,316.9,1,1,2002-01-10,0348,Terra,MODIS,71,6.2,296.1,8.8,D,0
0.7183,99.1301,344.6,1.1,1,2002-01-10,0349,Terra,MODIS,93,6.2,295.7,50.6,D,0
0.1971,99.5487,323,1,1,2002-01-10,0349,Terra,MODIS,29,6.2,303.5,11.9,D,0
0.1957,99.558,324.2,1,1,2002-01-10,0349,Terra,MODIS,53,6.2,303.3,12.9,D,0
0.3535,99.1719,327.3,1.1,1,2002-01-10,0349,Terra,MODIS,81,6.2,297.6,21.7,D,0
0.1705,99.548,329.5,1,1,2002-01-10,0349,Terra,MODIS,83,6.2,302.7,21.5,D,0
0.8304,100.9476,313.5,1,1,2002-01-10,0349,Terra,MODIS,40,6.2,293.3,5.7,D,0
-1.2496,116.8248,301.8,1.4,1.2,2002-01-10,1431,Terra,MODIS,44,6.2,290.1,5.4,N,0
-0.9146,117.1123,300.5,1.3,1.1,2002-01-10,1431,Terra,MODIS,28,6.2,282.8,6,N,0
1.5341,101.8101,303.5,2.4,1.5,2002-01-10,1611,Terra,MODIS,19,6.2,290.4,12.6,N,0
1.6096,101.7929,306.6,2.4,1.5,2002-01-10,1611,Terra,MODIS,69,6.2,290.8,20.3,N,0
1.5194,101.7747,319.6,2.4,1.5,2002-01-10,1611,Terra,MODIS,99,6.2,290.5,54.3,N,0
1.6008,101.8007,313.4,2.4,1.5,2002-01-10,1611,Terra,MODIS,87,6.2,291.1,36.6,N,0
1.5207,101.812,307.9,2.4,1.5,2002-01-10,1611,Terra,MODIS,23,6.2,290.5,20.7,N,0
1.5121,101.8187,304.3,2.4,1.5,2002-01-10,1611,Terra,MODIS,59,6.2,290.2,14.9,N,0
1.4957,101.7995,342.7,2.4,1.5,2002-01-10,1611,Terra,MODIS,100,6.2,290.8,164.1,N,0
1.4987,101.8207,346.1,2.4,1.5,2002-01-10,1611,Terra,MODIS,100,6.2,290.9,187,N,0
1.5179,101.7908,341.3,2.4,1.5,2002-01-10,1611,Terra,MODIS,100,6.2,291.2,152.9,N,0
1.5091,101.7976,303,2.4,1.5,2002-01-10,1611,Terra,MODIS,33,6.2,290,12.1,N,0
1.5224,101.7957,349,2.4,1.5,2002-01-10,1611,Terra,MODIS,100,6.2,291.3,205.2,N,0
4.0316,116.9441,309.3,1.1,1,2002-01-11,0252,Terra,MODIS,45,6.2,294,3.4,D,0
-0.6129,117.43,310.2,1.2,1.1,2002-01-11,0253,Terra,MODIS,0,6.2,288.9,7.9,D,0
-8.2342,113.0455,320.4,1,1,2002-01-11,0255,Terra,MODIS,55,6.2,304.2,11.3,D,0
-8.483,121.2536,316.2,3.1,1.7,2002-01-11,0255,Terra,MODIS,14,6.2,295.2,40.9,D,0
-8.2767,123.4174,312.4,4.6,2,2002-01-11,0255,Terra,MODIS,0,6.2,290.8,75,D,0
4.0532,96.3773,326.2,1.9,1.3,2002-01-11,0431,Terra,MODIS,83,6.2,298,47.8,D,0
4.0583,96.389,329,1.9,1.3,2002-01-11,0431,Terra,MODIS,85,6.2,297.2,55,D,0
4.0462,96.3871,319.2,1.9,1.3,2002-01-11,0431,Terra,MODIS,73,6.2,297.2,29.2,D,0
4.0506,96.3942,325.8,1.9,1.3,2002-01-11,0431,Terra,MODIS,82,6.2,296.9,46.8,D,0
0.7106,99.1329,319.9,3.6,1.8,2002-01-11,0432,Terra,MODIS,72,6.2,292.5,87.7,D,0
0.7175,99.1276,318.3,3.6,1.8,2002-01-11,0432,Terra,MODIS,69,6.2,292.8,77.7,D,0
1.5798,101.5783,302.5,2.7,1.6,2002-01-11,1516,Terra,MODIS,39,6.2,287.7,17.2,N,0
1.6126,101.7702,322.3,1.2,1.1,2002-01-12,0336,Terra,MODIS,76,6.2,293.3,17.9,D,0
1.6141,101.7598,314.6,1.2,1.1,2002-01-12,0336,Terra,MODIS,65,6.2,292.8,8.9,D,0
1.5985,101.8,327.2,1.2,1.1,2002-01-12,0336,Terra,MODIS,73,6.2,294.8,22.4,D,0
-3.8173,104.3427,315.5,1,1,2002-01-12,0337,Terra,MODIS,68,6.2,293.1,9.5,D,0
-2.8208,104.0766,316,1,1,2002-01-12,0337,Terra,MODIS,70,6.2,293.3,9.3,D,0
-2.8221,104.0856,317.8,1,1,2002-01-12,0337,Terra,MODIS,72,6.2,294,11.1,D,2
-2.581,121.3705,323.4,1.2,1.1,2002-01-12,1419,Terra,MODIS,100,6.2,284.1,27.1,N,2
-2.5796,121.3807,325.1,1.2,1.1,2002-01-12,1419,Terra,MODIS,100,6.2,286,29,N,2
-0.141,99.8232,303.4,1.1,1,2002-01-12,1558,Terra,MODIS,55,6.2,280.3,6.5,N,0
-0.1397,99.8325,313.2,1.1,1,2002-01-12,1558,Terra,MODIS,86,6.2,281.1,13.4,N,0
1.4553,101.1464,301.4,1.3,1.1,2002-01-12,1558,Terra,MODIS,32,6.2,286.1,6.7,N,0
1.9232,100.9863,304,1.2,1.1,2002-01-12,1559,Terra,MODIS,38,6.2,291.1,5.3,N,0
2.2653,98.0995,306.8,1,1,2002-01-12,1559,Terra,MODIS,69,6.2,286.1,7.6,N,0
1.9416,100.9724,306,1.2,1.1,2002-01-12,1559,Terra,MODIS,41,6.2,291.1,6.7,N,0
1.9515,100.971,304.1,1.2,1.1,2002-01-12,1559,Terra,MODIS,42,6.2,291,5.5,N,0
-1.7161,119.4466,312.2,1.1,1.1,2002-01-13,0241,Terra,MODIS,72,6.2,295,6.2,D,0
-0.5795,117.2202,312.3,1,1,2002-01-13,0241,Terra,MODIS,38,6.2,291.9,5.8,D,2
-3.4323,118.9197,310.1,1.1,1,2002-01-13,0242,Terra,MODIS,18,6.2,290.5,6.9,D,0
-3.6286,115.7252,306.9,1,1,2002-01-13,0242,Terra,MODIS,58,6.2,280.7,4.4,D,0
-3.1258,113.8735,311.2,1.3,1.1,2002-01-13,0242,Terra,MODIS,20,6.2,287,6.5,D,0
-3.63,115.7346,310.2,1,1,2002-01-13,0242,Terra,MODIS,66,6.2,279.9,6.8,D,0
-8.1155,112.9225,337.3,1.3,1.1,2002-01-13,0243,Terra,MODIS,83,6.2,299.2,48.3,D,1
-2.5822,121.388,308,3.2,1.7,2002-01-13,1501,Terra,MODIS,58,6.2,282.2,47.5,N,2
-3.3278,114.5972,310.6,3.2,1.7,2002-01-14,0325,Terra,MODIS,15,6.2,289.1,22.6,D,0
-2.5814,121.3651,308.9,1.9,1.3,2002-01-14,1406,Terra,MODIS,63,6.2,284,21.9,N,2
-2.5868,121.3718,318.1,1.9,1.3,2002-01-14,1406,Terra,MODIS,95,6.2,285,38.9,N,2
-2.5791,121.3813,317.4,1.9,1.3,2002-01-14,1406,Terra,MODIS,93,6.2,284.5,38.1,N,2
-7.5381,110.4512,306.8,2.6,1.5,2002-01-14,1543,Terra,MODIS,69,6.2,280.4,39.7,N,1
-7.5462,110.4479,302.5,2.6,1.5,2002-01-14,1543,Terra,MODIS,23,6.2,279.9,26.2,N,1
-1.1925,103.7181,302.7,1.1,1,2002-01-14,1545,Terra,MODIS,51,6.2,279.7,6,N,2
-2.8243,104.0845,300.3,1.1,1,2002-01-14,1545,Terra,MODIS,24,6.2,284.5,4,N,2
0.6453,101.7013,303.1,1,1,2002-01-14,1546,Terra,MODIS,53,6.2,287,5.1,N,0
1.6298,101.3119,301.7,1,1,2002-01-14,1546,Terra,MODIS,44,6.2,290,3.8,N,0
1.7409,101.317,303.2,1,1,2002-01-14,1546,Terra,MODIS,54,6.2,290.3,4.7,N,0
1.5075,101.2263,304.5,1,1,2002-01-14,1546,Terra,MODIS,60,6.2,290.2,5,N,0
1.6074,101.8043,324.8,1,1,2002-01-14,1546,Terra,MODIS,100,6.2,291.5,21.6,N,0
1.6061,101.7953,327.3,1,1,2002-01-14,1546,Terra,MODIS,100,6.2,291.2,24.8,N,0
1.4973,101.2187,304.1,1,1,2002-01-14,1546,Terra,MODIS,23,6.2,289.6,4.6,N,0
1.5062,101.2174,305.5,1,1,2002-01-14,1546,Terra,MODIS,64,6.2,290,5.7,N,0
-2.5818,121.3722,311.2,1,1,2002-01-15,0229,Terra,MODIS,59,6.2,286.7,6.6,D,2
-8.2268,123.6384,312,1.6,1.2,2002-01-15,0230,Terra,MODIS,0,6.2,292.7,14.5,D,0
1.9512,100.9815,308.9,1.6,1.2,2002-01-15,0407,Terra,MODIS,0,6.2,283.6,8.3,D,0
-2.4276,101.0301,312.7,1.9,1.3,2002-01-15,0408,Terra,MODIS,63,6.2,293.6,17.6,D,0
-2.5782,121.3675,310.6,1.8,1.3,2002-01-15,1449,Terra,MODIS,62,6.2,281.9,26.5,N,2
-2.5757,121.3844,308.4,1.9,1.3,2002-01-15,1449,Terra,MODIS,49,6.2,286.1,21.3,N,2
-2.582,121.3799,315,1.9,1.3,2002-01-15,1449,Terra,MODIS,87,6.2,285,34.6,N,2
-7.0475,107.7498,313,1,1,2002-01-16,0314,Terra,MODIS,41,6.2,289.2,5.7,D,2
-6.9729,107.6175,314.2,1,1,2002-01-16,0314,Terra,MODIS,56,6.2,290.9,4.5,D,2
-7.5399,110.4418,314.6,1.1,1.1,2002-01-16,0314,Terra,MODIS,0,6.2,287.5,11.8,D,1
0.3411,103.287,314.4,1,1,2002-01-16,1533,Terra,MODIS,89,6.2,284,13.2,N,0
0.3427,103.163,302.5,1.1,1,2002-01-16,1533,Terra,MODIS,50,6.2,277.8,6.2,N,0
0.3532,103.1711,300.2,1.1,1,2002-01-16,1533,Terra,MODIS,11,6.2,279.2,4.5,N,0
0.3398,103.2777,300.2,1,1,2002-01-16,1533,Terra,MODIS,7,6.2,282.3,3.4,N,0
0.3503,103.2857,302.2,1,1,2002-01-16,1533,Terra,MODIS,42,6.2,282,4.6,N,0
0.7978,102.0121,300.5,1.2,1.1,2002-01-16,1534,Terra,MODIS,28,6.2,283.8,4.7,N,0
0.7964,102.0017,304.5,1.2,1.1,2002-01-16,1534,Terra,MODIS,60,6.2,284.1,7.5,N,0
1.501,101.2048,306.2,1.3,1.1,2002-01-16,1534,Terra,MODIS,67,6.2,270.2,12.2,N,0
1.6454,101.6648,301.2,1.2,1.1,2002-01-16,1534,Terra,MODIS,38,6.2,271.4,7.2,N,0
1.6047,101.7995,300.2,1.2,1.1,2002-01-16,1534,Terra,MODIS,17,6.2,275.4,5.3,N,0
1.5026,101.2161,307.9,1.3,1.1,2002-01-16,1534,Terra,MODIS,73,6.2,270.1,13.7,N,0
0.7401,101.7572,300.1,1.2,1.1,2002-01-16,1534,Terra,MODIS,16,6.2,281.4,4.7,N,0
-3.2799,122.2109,317,1,1,2002-01-17,0217,Terra,MODIS,40,6.2,298.1,7.6,D,2
-5.1158,119.4295,319.3,1.3,1.1,2002-01-17,0218,Terra,MODIS,0,6.2,297.3,14.4,D,0
1.5799,101.6163,316.4,1.1,1.1,2002-01-17,0354,Terra,MODIS,73,6.2,289,11.2,D,0
1.3746,101.2678,308.4,1.1,1,2002-01-17,0354,Terra,MODIS,52,6.2,284.4,5.8,D,0
1.6402,101.6657,316.5,1.1,1.1,2002-01-17,0354,Terra,MODIS,73,6.2,290.9,11.8,D,0
1.6199,101.541,312.6,1.1,1.1,2002-01-17,0354,Terra,MODIS,67,6.2,290.4,7,D,0
1.5044,101.2042,339.7,1.1,1,2002-01-17,0354,Terra,MODIS,91,6.2,291.7,40.6,D,0
1.503,101.2138,339.1,1.1,1,2002-01-17,0354,Terra,MODIS,91,6.2,296,39.9,D,0
1.4938,101.2125,326.3,1.1,1,2002-01-17,0354,Terra,MODIS,83,6.2,294,19.5,D,0
1.6285,101.6131,319.2,1.1,1.1,2002-01-17,0354,Terra,MODIS,72,6.2,286.3,14.8,D,0
1.6191,101.6117,309.2,1.1,1.1,2002-01-17,0354,Terra,MODIS,14,6.2,286,5,D,0
1.5016,101.2234,316.3,1.1,1,2002-01-17,0354,Terra,MODIS,58,6.2,295,8.6,D,0
1.7613,101.4668,310.3,1.1,1,2002-01-17,0354,Terra,MODIS,64,6.2,286.9,6.4,D,0
0.976,101.5376,305.2,1.1,1.1,2002-01-17,0355,Terra,MODIS,39,6.2,282.7,3.8,D,0
0.349,103.0775,314.8,1.4,1.2,2002-01-17,0355,Terra,MODIS,39,6.2,291.7,10,D,0
0.4697,103.3224,312.9,1.5,1.2,2002-01-17,0355,Terra,MODIS,70,6.2,289,11.4,D,0
0.3463,103.1673,318.9,1.4,1.2,2002-01-17,0355,Terra,MODIS,73,6.2,292,17,D,0
0.3471,103.09,316,1.4,1.2,2002-01-17,0355,Terra,MODIS,49,6.2,291.2,12.2,D,0
0.3486,103.2987,317.7,1.5,1.2,2002-01-17,0355,Terra,MODIS,32,6.2,291.1,14.2,D,0
0.7943,102.0106,308,1.2,1.1,2002-01-17,0355,Terra,MODIS,47,6.2,278.6,8.7,D,2
0.3482,103.1546,316.7,1.4,1.2,2002-01-17,0355,Terra,MODIS,54,6.2,291.4,13.7,D,0
-2.5754,121.3848,302.8,1.2,1.1,2002-01-17,1437,Terra,MODIS,44,6.2,280.8,7.6,N,2
-2.5769,121.3744,312.5,1.2,1.1,2002-01-17,1437,Terra,MODIS,85,6.2,279.9,15.9,N,2
0.3417,103.153,329,1.6,1.2,2002-01-18,1521,Terra,MODIS,100,6.2,285.3,52.7,N,0
0.3525,103.3065,309.2,1.5,1.2,2002-01-18,1521,Terra,MODIS,65,6.2,280.6,16.1,N,0
2.7726,125.406,313.1,1.1,1.1,2002-01-19,0203,Terra,MODIS,57,6.2,295.3,9.1,D,0
1.6358,101.635,335.3,1,1,2002-01-19,0342,Terra,MODIS,88,6.2,285.2,29.4,D,0
0.2835,102.9445,321.3,1,1,2002-01-19,0342,Terra,MODIS,71,6.2,290.1,11.9,D,0
0.3451,103.1524,335.9,1,1,2002-01-19,0342,Terra,MODIS,88,6.2,292.4,29.5,D,0
0.1633,103.6358,313.4,1,1,2002-01-19,0342,Terra,MODIS,37,6.2,289.2,7.4,D,0
1.5186,101.8074,324.4,1,1,2002-01-19,0342,Terra,MODIS,37,6.2,291.8,13.2,D,0
1.6345,101.6441,349.8,1,1,2002-01-19,0342,Terra,MODIS,95,6.2,286.9,56.2,D,0
0.9038,102.7957,307.6,1,1,2002-01-19,0342,Terra,MODIS,32,6.2,283.1,5.3,D,0
