latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.2485,101.1377,318.6,1,1,2015-01-05,0649,Aqua,MODIS,72,6.2,298,10,D,0
-1.1277,101.5086,320.1,1,1,2015-01-05,0649,Aqua,MODIS,73,6.2,300.3,9.1,D,0
-2.5816,102.0216,316.9,1,1,2015-01-05,0649,Aqua,MODIS,69,6.2,297,9.5,D,0
-2.1848,101.9671,314.1,1,1,2015-01-05,0649,Aqua,MODIS,63,6.2,296.6,6.9,D,0
-2.0557,101.0702,311.2,1,1,2015-01-05,0649,Aqua,MODIS,61,6.2,297.7,5.3,D,0
-1.2563,101.3846,323,1,1,2015-01-05,0649,Aqua,MODIS,77,6.2,298.1,14.2,D,0
-2.0195,101.4524,310.1,1,1,2015-01-05,0649,Aqua,MODIS,52,6.2,295.6,5.1,D,0
-2.2401,103.4417,321.7,1.1,1,2015-01-05,0649,Aqua,MODIS,65,6.2,298.4,11.7,D,0
-2.3312,102.6115,327,1,1,2015-01-05,0649,Aqua,MODIS,81,6.2,298.1,17.2,D,0
-1.2576,101.3757,326.4,1,1,2015-01-05,0649,Aqua,MODIS,81,6.2,298.5,18.1,D,0
-2.4016,102.7663,319,1,1,2015-01-05,0649,Aqua,MODIS,67,6.2,299.4,8.8,D,0
1.0261,104.5814,313.2,1.3,1.1,2015-01-05,0649,Aqua,MODIS,51,6.2,291.1,8.7,D,0
-2.3325,102.6025,326.3,1,1,2015-01-05,0649,Aqua,MODIS,80,6.2,299.1,16.4,D,0
-1.807,102.4164,315.6,1,1,2015-01-05,0649,Aqua,MODIS,66,6.2,299,6.9,D,0
-0.766,101.9736,331.1,1,1,2015-01-05,0649,Aqua,MODIS,84,6.2,297.6,22.6,D,0
-2.5803,102.0305,313.1,1,1,2015-01-05,0649,Aqua,MODIS,56,6.2,297.5,6.2,D,0
-1.6078,102.6511,320.6,1,1,2015-01-05,0649,Aqua,MODIS,73,6.2,298.7,10.7,D,0
-2.2876,105.8794,329.7,1.4,1.2,2015-01-05,0649,Aqua,MODIS,82,6.2,292.6,38.1,D,0
-1.4082,101.6735,316.8,1,1,2015-01-05,0649,Aqua,MODIS,61,6.2,299.3,6.7,D,0
-2.057,101.0609,317.7,1,1,2015-01-05,0649,Aqua,MODIS,73,6.2,298.8,10.6,D,0
-2.0323,101.4908,315.9,1,1,2015-01-05,0649,Aqua,MODIS,68,6.2,293.8,10.5,D,0
-1.9501,101.2897,311.7,1,1,2015-01-05,0649,Aqua,MODIS,54,6.2,297.9,5.6,D,0
-1.5259,101.3627,315.6,1,1,2015-01-05,0649,Aqua,MODIS,66,6.2,299.5,8.6,D,0
-2.0635,100.8843,316.8,1,1,2015-01-05,0649,Aqua,MODIS,0,6.2,301.6,6.2,D,0
-2.1996,103.3973,324.3,1.1,1,2015-01-05,0649,Aqua,MODIS,70,6.2,299.4,13.4,D,0
-1.7503,102.6195,316.9,1,1,2015-01-05,0649,Aqua,MODIS,67,6.2,299,7,D,0
-0.1669,101.6631,328.8,1,1,2015-01-05,0649,Aqua,MODIS,82,6.2,298.7,17.3,D,0
-1.5346,102.3957,384.3,1,1,2015-01-05,0649,Aqua,MODIS,100,6.2,299.7,164.6,D,0
-1.5358,102.3867,411.7,1,1,2015-01-05,0649,Aqua,MODIS,100,6.2,306.5,325.5,D,0
-1.5384,102.3688,332,1,1,2015-01-05,0649,Aqua,MODIS,84,6.2,299,23.6,D,0
-1.996,102.5109,320.2,1,1,2015-01-05,0649,Aqua,MODIS,74,6.2,288.5,13.5,D,0
-1.7647,102.392,310.8,1,1,2015-01-05,0649,Aqua,MODIS,38,6.2,295.2,2.9,D,0
-0.1931,101.7363,326,1,1,2015-01-05,0649,Aqua,MODIS,80,6.2,300.6,14.5,D,0
-1.6512,102.6732,337.4,1,1,2015-01-05,0649,Aqua,MODIS,88,6.2,301.5,31.7,D,0
-2.2439,102.2004,314.1,1,1,2015-01-05,0649,Aqua,MODIS,62,6.2,296.9,6,D,0
-2.5983,102.2239,314.7,1,1,2015-01-05,0649,Aqua,MODIS,64,6.2,298.1,6.8,D,0
-2.597,102.2328,315.5,1,1,2015-01-05,0649,Aqua,MODIS,66,6.2,298.3,7.6,D,0
-0.2046,101.847,323.3,1,1,2015-01-05,0649,Aqua,MODIS,44,6.2,299.2,10.9,D,0
-0.6059,100.783,324.5,1,1,2015-01-05,0649,Aqua,MODIS,79,6.2,298.6,15.7,D,0
-0.6072,100.7738,321.8,1,1,2015-01-05,0649,Aqua,MODIS,76,6.2,297.1,12.9,D,0
0.4465,103.0497,310.4,1.1,1,2015-01-05,0649,Aqua,MODIS,0,6.2,289.7,4.3,D,0
-7.4531,110.9545,312.7,1,1,2015-01-06,0259,Terra,MODIS,52,6.2,295.6,5,D,0
-8.1101,112.9234,318.3,1.1,1,2015-01-06,0259,Terra,MODIS,64,6.2,282.9,16.9,D,1
-8.121,112.9333,317.3,1.1,1,2015-01-06,0259,Terra,MODIS,54,6.2,283.2,14.7,D,2
-7.567,112.6072,314.8,1,1,2015-01-06,0259,Terra,MODIS,45,6.2,293.7,7.2,D,2
-7.5579,112.6085,313.3,1,1,2015-01-06,0259,Terra,MODIS,30,6.2,293.3,4.9,D,0
-4.1817,138.9755,327.4,1.1,1.1,2015-01-06,0414,Aqua,MODIS,85,6.2,291.2,27.2,D,0
-4.183,138.9661,342.4,1.1,1.1,2015-01-06,0414,Aqua,MODIS,93,6.2,289,54.3,D,0
-1.8912,112.773,314.6,1.3,1.1,2015-01-06,0553,Aqua,MODIS,65,6.2,295.9,9.5,D,0
-2.8806,105.7591,317.4,1.5,1.2,2015-01-07,0341,Terra,MODIS,64,6.2,294.6,18.6,D,2
-0.4446,102.6099,310.2,1,1,2015-01-07,0341,Terra,MODIS,62,6.2,287.2,4.7,D,0
-0.3137,102.9704,312.1,1,1,2015-01-07,0341,Terra,MODIS,57,6.2,289.5,6,D,0
-0.4174,102.8605,317.4,1,1,2015-01-07,0341,Terra,MODIS,69,6.2,292.9,9.8,D,0
0.8168,127.7125,313.9,1.1,1,2015-01-07,0458,Aqua,MODIS,67,6.2,291.8,8.6,D,0
-2.449,102.6182,333.5,1.2,1.1,2015-01-07,0636,Aqua,MODIS,87,6.2,291,35.2,D,0
-3.0079,103.9146,313.6,1.1,1,2015-01-07,0636,Aqua,MODIS,48,6.2,287.1,7.1,D,0
-2.4139,103.0271,321,1.1,1.1,2015-01-07,0636,Aqua,MODIS,78,6.2,287.1,17.8,D,0
-2.4505,102.6076,326.1,1.2,1.1,2015-01-07,0636,Aqua,MODIS,82,6.2,291.9,23.3,D,0
-2.5164,102.9557,350.4,1.1,1.1,2015-01-07,0636,Aqua,MODIS,96,6.2,284.8,70.6,D,0
-2.9291,104.0744,309.8,1,1,2015-01-07,0636,Aqua,MODIS,57,6.2,278.5,6.7,D,0
-2.3139,102.5709,328.6,1.2,1.1,2015-01-07,0636,Aqua,MODIS,84,6.2,286.7,27.8,D,0
-2.3124,102.5814,311.6,1.2,1.1,2015-01-07,0636,Aqua,MODIS,66,6.2,285.8,6.4,D,0
-2.4363,104.4941,314.2,1,1,2015-01-07,0636,Aqua,MODIS,70,6.2,280.8,8.9,D,0
-3.1026,104.0167,308.8,1,1,2015-01-07,0636,Aqua,MODIS,49,6.2,271,10,D,0
-3.6773,104.3153,323.2,1,1,2015-01-07,0636,Aqua,MODIS,81,6.2,290.3,16.5,D,0
-2.3733,102.7351,328.4,1.2,1.1,2015-01-07,0636,Aqua,MODIS,84,6.2,291.9,25.9,D,0
-3.676,104.3245,316.4,1,1,2015-01-07,0636,Aqua,MODIS,74,6.2,290.2,9.8,D,0
-2.0562,102.5164,306.9,1.2,1.1,2015-01-07,0636,Aqua,MODIS,58,6.2,275.9,6.2,D,0
-1.941,103.8368,322.5,1,1,2015-01-07,0636,Aqua,MODIS,47,6.2,286.1,13.9,D,0
-0.1492,102.4104,316.6,1.1,1.1,2015-01-07,0637,Aqua,MODIS,42,6.2,298.6,10.1,D,0
-0.7388,101.2941,314,1.3,1.2,2015-01-07,0637,Aqua,MODIS,66,6.2,283,14.8,D,0
-0.4222,104.5446,313.2,1,1,2015-01-07,0637,Aqua,MODIS,57,6.2,293.7,6.1,D,0
0.5145,101.4197,303.9,1.3,1.1,2015-01-07,0637,Aqua,MODIS,0,6.2,271.5,5.1,D,0
1.1059,99.6631,310.2,1.6,1.3,2015-01-07,0637,Aqua,MODIS,54,6.2,282.4,13.1,D,0
-0.5215,101.7452,318.9,1.3,1.1,2015-01-07,0637,Aqua,MODIS,73,6.2,296.9,14.2,D,0
-1.0191,102.3279,314.2,1.2,1.1,2015-01-07,0637,Aqua,MODIS,66,6.2,286,13,D,0
-0.3682,102.3707,322.5,1.2,1.1,2015-01-07,0637,Aqua,MODIS,69,6.2,295.3,16,D,0
1.1099,99.6907,308.8,1.6,1.3,2015-01-07,0637,Aqua,MODIS,48,6.2,283,10.9,D,0
-0.8575,102.1737,315.8,1.2,1.1,2015-01-07,0637,Aqua,MODIS,69,6.2,293.8,12.9,D,0
-0.1791,101.5688,314.6,1.3,1.1,2015-01-07,0637,Aqua,MODIS,58,6.2,294,7.7,D,0
-1.0501,102.8531,315.7,1.1,1.1,2015-01-07,0637,Aqua,MODIS,74,6.2,282,12.3,D,0
-0.7938,102.2723,313.6,1.2,1.1,2015-01-07,0637,Aqua,MODIS,67,6.2,293.4,8.1,D,0
-2.5747,121.3851,317.1,2,1.4,2015-01-08,0245,Terra,MODIS,67,6.2,292.7,21.7,D,2
-2.6148,121.6044,313.1,2,1.4,2015-01-08,0245,Terra,MODIS,47,6.2,295.1,16.1,D,0
-2.6554,121.3398,314.6,2,1.4,2015-01-08,0245,Terra,MODIS,29,6.2,296.8,17.5,D,0
-4.5709,122.0287,326.9,1.2,1.1,2015-01-08,0540,Aqua,MODIS,36,6.2,304.5,14,D,0
-2.7805,121.1838,316.4,1.1,1.1,2015-01-08,0540,Aqua,MODIS,66,6.2,296.9,8.3,D,0
-5.1592,121.8466,317.5,1.1,1.1,2015-01-08,0540,Aqua,MODIS,30,6.2,299.1,7,D,0
-4.1505,121.9562,320.6,1.2,1.1,2015-01-08,0540,Aqua,MODIS,44,6.2,300.6,7.8,D,0
-2.0981,121.459,320.9,1.2,1.1,2015-01-08,0541,Aqua,MODIS,73,6.2,296,13.4,D,0
-3.2232,115.8149,314.1,1.3,1.1,2015-01-08,0541,Aqua,MODIS,69,6.2,293.6,9.7,D,0
-6.1419,106.284,310.1,1.2,1.1,2015-01-09,0623,Aqua,MODIS,46,6.2,286,5.7,D,0
-1.9095,102.8389,311.8,1.8,1.3,2015-01-09,0624,Aqua,MODIS,54,6.2,284.1,18.3,D,0
-1.9035,102.8332,312,1.8,1.3,2015-01-09,0624,Aqua,MODIS,51,6.2,282.9,17.5,D,0
-1.1872,102.4654,324.9,1.9,1.3,2015-01-09,0624,Aqua,MODIS,82,6.2,290.4,43.3,D,0
-1.1752,102.4637,318.6,1.9,1.3,2015-01-09,0624,Aqua,MODIS,60,6.2,289.5,27.8,D,0
-0.6686,101.3868,310.5,1,1,2015-01-09,1550,Terra,MODIS,80,6.2,287.9,10.1,N,0
-0.67,101.3775,312.5,1,1,2015-01-09,1550,Terra,MODIS,85,6.2,288.4,11.6,N,0
-3.7142,120.227,312.2,1.1,1,2015-01-10,0233,Terra,MODIS,56,6.2,291.4,7,D,0
-3.7156,120.2367,313.7,1.1,1,2015-01-10,0233,Terra,MODIS,67,6.2,291.8,8,D,0
-4.402,121.9252,313.1,1,1,2015-01-10,0528,Aqua,MODIS,68,6.2,283.4,8.9,D,0
-4.555,123.1698,305.5,1,1,2015-01-10,0528,Aqua,MODIS,26,6.2,281.3,5.4,D,0
-1.2104,102.4492,312.6,1.8,1.3,2015-01-10,0707,Aqua,MODIS,33,6.2,283.9,12.3,D,0
-2.2536,103.0909,330.9,2,1.4,2015-01-10,0707,Aqua,MODIS,84,6.2,284.8,68.4,D,0
-6.8945,107.5024,317.1,1,1,2015-01-11,0318,Terra,MODIS,54,6.2,299.7,7.3,D,0
-7.0506,107.7515,320.1,1,1,2015-01-11,0318,Terra,MODIS,42,6.2,303,8.5,D,2
-6.9747,107.6108,324.1,1,1,2015-01-11,0318,Terra,MODIS,63,6.2,302.3,10.3,D,2
-7.0493,107.7424,319.6,1,1,2015-01-11,0318,Terra,MODIS,47,6.2,302.3,8.5,D,0
-2.3078,113.956,311.6,1.2,1.1,2015-01-11,0612,Aqua,MODIS,25,6.2,287.7,7.7,D,0
-1.9822,113.2351,319.9,1.1,1.1,2015-01-11,0612,Aqua,MODIS,73,6.2,291.2,11.6,D,0
-2.2118,101.95,313.7,3.8,1.8,2015-01-11,0612,Aqua,MODIS,45,6.2,284.2,60.8,D,0
-0.7951,102.5962,302.9,1,1,2015-01-11,1537,Terra,MODIS,52,6.2,290.5,4,N,0
-1.1588,102.4328,303.6,1,1,2015-01-11,1537,Terra,MODIS,56,6.2,292,4.4,N,0
1.0395,120.8214,310.2,1.1,1,2015-01-12,0220,Terra,MODIS,42,6.2,286.7,6.8,D,0
3.1594,98.4069,324.1,1,1,2015-01-12,0358,Terra,MODIS,44,6.2,297,17.8,D,2
3.1505,98.4057,332,1,1,2015-01-12,0358,Terra,MODIS,76,6.2,298.7,26.4,D,0
3.1518,98.3968,327.4,1,1,2015-01-12,0358,Terra,MODIS,64,6.2,296,20.7,D,0
3.5944,98.5821,317.8,1,1,2015-01-12,0358,Terra,MODIS,56,6.2,299.3,6.9,D,0
-1.2634,101.5113,310.1,1.5,1.2,2015-01-12,0359,Terra,MODIS,61,6.2,294.6,10.3,D,0
0.3384,101.0258,313.8,1.3,1.1,2015-01-12,0359,Terra,MODIS,32,6.2,297,10.2,D,0
-0.1598,101.6823,313.6,1.5,1.2,2015-01-12,0359,Terra,MODIS,61,6.2,294.9,10.8,D,0
-1.236,102.8098,323,1.9,1.3,2015-01-12,0359,Terra,MODIS,79,6.2,292.8,41.3,D,0
-1.2384,102.8263,323.2,1.9,1.3,2015-01-12,0359,Terra,MODIS,79,6.2,293,41,D,0
-1.2317,102.8206,328.4,1.9,1.3,2015-01-12,0359,Terra,MODIS,84,6.2,292,51.9,D,0
-0.1869,101.5403,323,1.4,1.2,2015-01-12,0359,Terra,MODIS,79,6.2,296.6,28.4,D,0
-1.6498,102.6708,312,1.8,1.3,2015-01-12,0359,Terra,MODIS,66,6.2,292.6,16.4,D,0
-1.6474,102.6544,313.3,1.8,1.3,2015-01-12,0359,Terra,MODIS,68,6.2,293.1,19.4,D,0
-2.9386,121.452,304.3,1.4,1.2,2015-01-12,0516,Aqua,MODIS,35,6.2,272.7,9.8,D,0
-1.3048,121.8137,319.4,1.3,1.1,2015-01-12,0516,Aqua,MODIS,76,6.2,298.9,15.2,D,0
-3.9397,121.8122,317.7,1.4,1.2,2015-01-12,0516,Aqua,MODIS,68,6.2,289.3,18.2,D,0
-3.9379,121.8246,313.6,1.4,1.2,2015-01-12,0516,Aqua,MODIS,57,6.2,288.7,13.6,D,0
-1.398,121.1537,316.1,1.4,1.2,2015-01-12,0516,Aqua,MODIS,53,6.2,299.6,13.2,D,0
-3.5107,119.896,310.4,1.9,1.3,2015-01-12,0516,Aqua,MODIS,64,6.2,292.9,15.7,D,0
0.4644,120.2041,310.3,1.6,1.2,2015-01-12,0517,Aqua,MODIS,36,6.2,293.5,10.9,D,0
-3.9383,103.8552,316.5,1.3,1.1,2015-01-12,0654,Aqua,MODIS,57,6.2,295.3,10.8,D,0
-3.9399,103.8439,328.4,1.3,1.1,2015-01-12,0654,Aqua,MODIS,82,6.2,295.7,28.4,D,0
-0.9179,101.9776,331.1,1.1,1,2015-01-12,0655,Aqua,MODIS,83,6.2,299.5,24.1,D,0
-0.6716,101.3803,346.2,1,1,2015-01-12,0655,Aqua,MODIS,93,6.2,296.2,51.6,D,0
-2.0774,101.5227,322.2,1,1,2015-01-12,0655,Aqua,MODIS,75,6.2,298,15.4,D,0
-2.214,101.6591,321.9,1,1,2015-01-12,0655,Aqua,MODIS,74,6.2,301.8,12.2,D,0
-1.6253,102.6887,315.5,1.2,1.1,2015-01-12,0655,Aqua,MODIS,57,6.2,297.4,5.9,D,0
-2.4883,102.678,326.4,1.1,1.1,2015-01-12,0655,Aqua,MODIS,79,6.2,294.5,20.2,D,0
-2.1514,101.6532,319.1,1,1,2015-01-12,0655,Aqua,MODIS,69,6.2,299,11,D,0
-0.6379,101.8105,322.3,1.1,1,2015-01-12,0655,Aqua,MODIS,66,6.2,302.8,11.4,D,0
-1.2701,101.5129,344.5,1,1,2015-01-12,0655,Aqua,MODIS,92,6.2,299.5,46.5,D,0
-0.8888,101.7181,323,1.1,1,2015-01-12,0655,Aqua,MODIS,72,6.2,301,12.1,D,0
-0.6365,101.8202,317.9,1.1,1,2015-01-12,0655,Aqua,MODIS,48,6.2,298.9,6.9,D,0
-1.2312,101.394,320.8,1,1,2015-01-12,0655,Aqua,MODIS,72,6.2,297.4,11.2,D,0
-2.909,101.5042,318,1,1,2015-01-12,0655,Aqua,MODIS,70,6.2,300.8,8,D,0
-2.3325,102.6845,317.2,1.1,1.1,2015-01-12,0655,Aqua,MODIS,45,6.2,299.2,8.9,D,0
-0.6302,101.2826,318.2,1,1,2015-01-12,0655,Aqua,MODIS,49,6.2,292.7,10.3,D,0
-2.334,102.6743,314.8,1.1,1.1,2015-01-12,0655,Aqua,MODIS,42,6.2,297.4,6.2,D,0
-0.8006,101.8267,328.3,1.1,1,2015-01-12,0655,Aqua,MODIS,80,6.2,300.6,18.3,D,0
-1.3342,101.4428,339.2,1,1,2015-01-12,0655,Aqua,MODIS,89,6.2,298,36.7,D,0
-3.5725,102.1865,316.2,1.1,1,2015-01-12,0655,Aqua,MODIS,31,6.2,295,7.7,D,0
-2.3311,101.9277,318.9,1.1,1,2015-01-12,0655,Aqua,MODIS,61,6.2,299.7,9.6,D,0
-2.4828,101.3274,319,1,1,2015-01-12,0655,Aqua,MODIS,71,6.2,300,10.1,D,0
-2.4118,101.823,323.8,1.1,1,2015-01-12,0655,Aqua,MODIS,61,6.2,301.8,16.7,D,0
-0.9299,101.6948,327.9,1.1,1,2015-01-12,0655,Aqua,MODIS,80,6.2,297,20.5,D,0
-0.9313,101.6852,326,1.1,1,2015-01-12,0655,Aqua,MODIS,78,6.2,300.1,18.2,D,0
-0.6084,101.1759,336.1,1,1,2015-01-12,0655,Aqua,MODIS,87,6.2,298,31.9,D,0
-3.2847,102.8645,315.9,1.1,1.1,2015-01-12,0655,Aqua,MODIS,57,6.2,298.2,7.3,D,0
-0.7964,102.0543,320.9,1.1,1,2015-01-12,0655,Aqua,MODIS,69,6.2,300.9,11.1,D,0
-0.6289,101.292,319.8,1,1,2015-01-12,0655,Aqua,MODIS,60,6.2,290.4,11.9,D,0
-1.4244,101.3304,317.1,1,1,2015-01-12,0655,Aqua,MODIS,63,6.2,296.8,8.9,D,0
-1.4231,101.3398,337.5,1,1,2015-01-12,0655,Aqua,MODIS,88,6.2,297.2,34,D,0
-1.2194,101.4111,316.4,1,1,2015-01-12,0655,Aqua,MODIS,49,6.2,297.9,7.2,D,0
-1.3328,101.4521,342.2,1,1,2015-01-12,0655,Aqua,MODIS,91,6.2,297.1,42.2,D,0
-0.1578,101.6806,321.4,1.1,1,2015-01-12,0655,Aqua,MODIS,41,6.2,300.6,10.4,D,0
-0.1685,101.6723,328.3,1.1,1,2015-01-12,0655,Aqua,MODIS,76,6.2,299.9,18.7,D,0
-0.2443,101.6051,326,1.1,1,2015-01-12,0655,Aqua,MODIS,55,6.2,301.3,16.5,D,0
-0.2343,101.7275,319.6,1.1,1,2015-01-12,0655,Aqua,MODIS,60,6.2,300.8,8.5,D,0
-0.1671,101.6819,386.7,1.1,1,2015-01-12,0655,Aqua,MODIS,100,6.2,302.2,193.5,D,0
-0.5134,102.1669,318.7,1.1,1.1,2015-01-12,0655,Aqua,MODIS,66,6.2,300.7,8.2,D,0
-1.0736,102.2438,317.1,1.1,1.1,2015-01-12,0655,Aqua,MODIS,65,6.2,295.2,7.9,D,0
-1.2058,102.4706,326.3,1.1,1.1,2015-01-12,0655,Aqua,MODIS,59,6.2,302,14.8,D,0
-1.1962,102.4693,334,1.1,1.1,2015-01-12,0655,Aqua,MODIS,85,6.2,303.2,26.8,D,0
-1.2383,102.8215,369.9,1.2,1.1,2015-01-12,0655,Aqua,MODIS,100,6.2,298.3,139.1,D,0
-1.2399,102.811,363.5,1.2,1.1,2015-01-12,0655,Aqua,MODIS,100,6.2,299.4,113.7,D,0
-0.9298,102.2071,320.1,1.1,1.1,2015-01-12,0655,Aqua,MODIS,48,6.2,300.9,8.5,D,0
-0.8842,102.2142,332.6,1.1,1.1,2015-01-12,0655,Aqua,MODIS,84,6.2,300.6,26.7,D,0
-2.0057,102.6016,330.3,1.1,1.1,2015-01-12,0655,Aqua,MODIS,83,6.2,298.9,23.4,D,0
-2.8302,102.8566,337.5,1.1,1.1,2015-01-12,0655,Aqua,MODIS,88,6.2,298.7,38.1,D,0
-0.9059,101.7303,334.3,1.1,1,2015-01-12,0655,Aqua,MODIS,86,6.2,298.9,28.5,D,0
-0.2893,101.6083,317.2,1.1,1,2015-01-12,0655,Aqua,MODIS,35,6.2,299.7,7.5,D,0
-0.8916,101.6991,326.3,1.1,1,2015-01-12,0655,Aqua,MODIS,70,6.2,302.1,15.4,D,0
-0.8902,101.7086,326.8,1.1,1,2015-01-12,0655,Aqua,MODIS,79,6.2,301.2,16.2,D,0
1.868,99.3165,315,1,1,2015-01-12,0656,Aqua,MODIS,64,6.2,296.6,8.4,D,0
