latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-6.3608,139.12,311.1,1.4,1.2,2011-01-04,0407,Aqua,MODIS,43,6.2,294.2,8.8,D,0
-4.8832,140.5679,310,1.1,1.1,2011-01-04,0407,Aqua,MODIS,47,6.2,296.7,7.1,D,0
-6.6282,139.0162,318.3,1.5,1.2,2011-01-04,0407,Aqua,MODIS,57,6.2,293.9,20.1,D,0
-2.868,140.7206,316,1.1,1,2011-01-04,0408,Aqua,MODIS,69,6.2,299.5,7.6,D,0
-2.7141,140.7736,317.2,1.1,1,2011-01-04,0408,Aqua,MODIS,72,6.2,300.7,8.6,D,0
-4.5499,121.8824,319.6,1.5,1.2,2011-01-04,0546,Aqua,MODIS,31,6.2,297.1,13.3,D,0
-4.5519,121.8694,321.5,1.4,1.2,2011-01-04,0546,Aqua,MODIS,43,6.2,296.2,17.9,D,0
-3.3207,122.2589,316.5,1.6,1.3,2011-01-04,0546,Aqua,MODIS,38,6.2,290.3,13.9,D,0
1.4003,117.8409,324.6,1,1,2011-01-04,0548,Aqua,MODIS,75,6.2,291.4,19,D,0
-2.9169,129.2942,307.8,1,1,2011-01-05,0155,Terra,MODIS,45,6.2,283.8,5.3,D,0
-2.9077,129.2955,308.1,1,1,2011-01-05,0155,Terra,MODIS,49,6.2,284,5.7,D,0
-2.5768,121.389,314.3,2.3,1.5,2011-01-05,0156,Terra,MODIS,52,6.2,290.3,25.4,D,2
-2.5773,121.3743,314.1,2.3,1.5,2011-01-05,0156,Terra,MODIS,60,6.2,290.9,28.2,D,2
-4.6503,121.9069,313.5,2,1.4,2011-01-05,0156,Terra,MODIS,49,6.2,292.7,13.9,D,0
-2.5803,121.394,311.1,2.3,1.5,2011-01-05,0156,Terra,MODIS,46,6.2,290.5,19.5,D,2
0.3731,103.1759,324.9,1,1,2011-01-05,0333,Terra,MODIS,80,6.2,293.7,16,D,0
-2.9191,129.2973,315.3,1.1,1.1,2011-01-05,0451,Aqua,MODIS,66,6.2,299.8,8.8,D,0
-2.9096,129.2959,314,1.1,1.1,2011-01-05,0451,Aqua,MODIS,52,6.2,299.4,7.3,D,0
0.8304,128.2338,310.3,1.2,1.1,2011-01-05,0452,Aqua,MODIS,0,6.2,299,6.5,D,0
-2.7375,110.5339,318.3,1.4,1.2,2011-01-05,0630,Aqua,MODIS,26,6.2,290.7,14.5,D,0
-0.4229,101.5384,315,1.6,1.3,2011-01-05,0631,Aqua,MODIS,70,6.2,290.3,17,D,0
0.3592,103.162,324.8,1.2,1.1,2011-01-05,0631,Aqua,MODIS,66,6.2,284,21.1,D,0
0.3706,103.1716,351.9,1.2,1.1,2011-01-05,0631,Aqua,MODIS,96,6.2,291.3,79.3,D,0
0.7575,103.3767,313.6,1.2,1.1,2011-01-05,0631,Aqua,MODIS,44,6.2,294.3,6.7,D,0
0.5826,103.1444,328.5,1.2,1.1,2011-01-05,0631,Aqua,MODIS,0,6.2,288.3,29.9,D,0
-2.5704,121.3871,318.4,1.2,1.1,2011-01-05,1416,Terra,MODIS,97,6.2,288,20.2,N,0
-2.5858,121.3745,318.6,1.2,1.1,2011-01-05,1416,Terra,MODIS,97,6.2,288,20.5,N,2
-2.5718,121.3769,331.4,1.2,1.1,2011-01-05,1416,Terra,MODIS,100,6.2,288.2,38.4,N,2
-2.5814,121.3781,341.3,1.2,1.1,2011-01-05,1416,Terra,MODIS,100,6.2,289.1,56.9,N,2
-2.5829,121.3679,315.7,1.2,1.1,2011-01-05,1416,Terra,MODIS,92,6.2,288.2,17.6,N,2
-2.58,121.3883,315.8,1.2,1.1,2011-01-05,1416,Terra,MODIS,92,6.2,288.4,17.2,N,2
0.3799,103.1653,303.8,1.7,1.3,2011-01-05,1555,Terra,MODIS,37,6.2,289.5,9.5,N,0
-2.5718,121.3871,333.7,1.3,1.2,2011-01-05,1714,Aqua,MODIS,100,6.2,288.9,52.4,N,2
-2.57,121.3753,301.6,1.4,1.2,2011-01-05,1714,Aqua,MODIS,43,6.2,287.8,6.5,N,0
-7.3339,139.7252,312.1,1,1,2011-01-06,0101,Terra,MODIS,69,6.2,277.7,9.5,D,0
3.6371,117.0475,313.4,1.1,1,2011-01-06,0237,Terra,MODIS,47,6.2,296.9,7.9,D,0
-2.5823,121.3788,330.2,1.5,1.2,2011-01-06,0238,Terra,MODIS,86,6.2,291.9,44.1,D,2
-2.5715,121.3801,314,1.5,1.2,2011-01-06,0238,Terra,MODIS,67,6.2,292.2,14,D,2
-2.5771,121.3745,344.8,1,1,2011-01-06,0534,Aqua,MODIS,92,6.2,296.4,46.5,D,2
-3.8092,120.3552,318.7,1,1,2011-01-06,0534,Aqua,MODIS,0,6.2,298.5,6.2,D,0
-4.5626,121.9013,329.1,1,1,2011-01-06,0534,Aqua,MODIS,82,6.2,300.1,16.7,D,0
-4.5613,121.9104,323.4,1,1,2011-01-06,0534,Aqua,MODIS,76,6.2,298.5,10.2,D,0
-4.5219,122.0549,318.9,1,1,2011-01-06,0534,Aqua,MODIS,69,6.2,296.7,8.5,D,0
-3.2106,115.257,308.8,1.9,1.3,2011-01-06,0534,Aqua,MODIS,40,6.2,289,9.1,D,0
-2.7612,122.0143,315.7,1.1,1,2011-01-06,0534,Aqua,MODIS,69,6.2,297,7.8,D,0
-2.6897,121.9977,332.8,1.1,1,2011-01-06,0534,Aqua,MODIS,61,6.2,297.9,27.2,D,0
-2.8944,121.5415,323.5,1,1,2011-01-06,0534,Aqua,MODIS,78,6.2,295.7,15.5,D,0
-2.5758,121.3836,353.1,1,1,2011-01-06,0534,Aqua,MODIS,97,6.2,295.2,63.9,D,2
-2.5848,121.385,314.1,1,1,2011-01-06,0534,Aqua,MODIS,29,6.2,294.9,7.1,D,2
-3.4647,122.1759,317.2,1.1,1,2011-01-06,0534,Aqua,MODIS,44,6.2,298.6,7.1,D,0
-2.8957,121.5326,325.3,1,1,2011-01-06,0534,Aqua,MODIS,80,6.2,295.9,17.9,D,0
-1.1539,114.8951,313.4,1.8,1.3,2011-01-06,0535,Aqua,MODIS,69,6.2,294,16.8,D,0
-2.0352,120.9227,313.2,1,1,2011-01-06,0535,Aqua,MODIS,58,6.2,297.2,5.2,D,0
-1.6722,121.9083,309,1.1,1,2011-01-06,0535,Aqua,MODIS,27,6.2,290,3.8,D,0
-1.6708,121.9179,316.7,1.1,1,2011-01-06,0535,Aqua,MODIS,49,6.2,291,9.7,D,0
-1.3744,121.5512,319.1,1,1,2011-01-06,0535,Aqua,MODIS,73,6.2,299.2,11.4,D,0
0.4619,120.3002,317,1,1,2011-01-06,0535,Aqua,MODIS,69,6.2,298.2,8.7,D,0
0.2936,120.1547,314,1,1,2011-01-06,0535,Aqua,MODIS,51,6.2,295.1,7.2,D,0
-1.2315,121.6395,312.2,1.1,1,2011-01-06,0535,Aqua,MODIS,47,6.2,295.2,4.5,D,0
-1.0145,121.4289,317.5,1,1,2011-01-06,0535,Aqua,MODIS,46,6.2,300,7.7,D,0
4.0388,117.3198,317.5,1.1,1,2011-01-06,0536,Aqua,MODIS,57,6.2,296.4,8.7,D,0
4.0451,117.3234,324,1.1,1,2011-01-06,0536,Aqua,MODIS,64,6.2,297.5,18.4,D,0
1.4485,125.1813,312.8,2.4,1.5,2011-01-07,0142,Terra,MODIS,0,6.2,295,22.8,D,0
-4.299,104.3284,310.8,1.1,1,2011-01-07,0322,Terra,MODIS,43,6.2,287.7,4.3,D,0
-4.583,104.6289,310.4,1.1,1,2011-01-07,0322,Terra,MODIS,61,6.2,283.2,6.3,D,0
-4.5447,136.8874,319.1,1.1,1.1,2011-01-07,0438,Aqua,MODIS,29,6.2,297.1,9.6,D,0
-3.7044,128.1746,311.2,2.3,1.5,2011-01-07,0439,Aqua,MODIS,0,6.2,290.6,21.1,D,0
-3.7074,128.1701,310.8,2.3,1.5,2011-01-07,0439,Aqua,MODIS,0,6.2,290.2,18.1,D,0
-2.914,129.2874,311.5,1.8,1.3,2011-01-07,0439,Aqua,MODIS,64,6.2,294.2,13.9,D,0
-2.47,110.5308,314.3,1,1,2011-01-07,0618,Aqua,MODIS,59,6.2,295.5,6.4,D,0
-2.4608,110.7878,310.9,1,1,2011-01-07,0618,Aqua,MODIS,21,6.2,291.7,4.3,D,0
-2.5561,110.7604,320.2,1,1,2011-01-07,0618,Aqua,MODIS,57,6.2,295.1,10.9,D,0
-1.7943,110.2363,325.7,1,1,2011-01-07,0618,Aqua,MODIS,76,6.2,296.1,16.5,D,0
-2.572,121.3863,334.9,1.9,1.3,2011-01-07,1403,Terra,MODIS,100,6.2,280.3,92.2,N,2
-2.5742,121.3701,325.6,1.9,1.3,2011-01-07,1403,Terra,MODIS,100,6.2,281.7,62.1,N,2
1.4997,127.6362,306.3,1,1,2011-01-07,1701,Aqua,MODIS,67,6.2,286.2,8,N,0
1.042,120.8218,316.4,1,1,2011-01-08,0225,Terra,MODIS,35,6.2,298.4,9.2,D,0
-0.7801,123.0679,306.1,1.2,1.1,2011-01-08,0226,Terra,MODIS,20,6.2,290.5,3.7,D,0
-1.4713,121.6169,311.8,1,1,2011-01-08,0226,Terra,MODIS,72,6.2,288.7,8.6,D,0
-1.1237,122.1365,302.7,1.1,1,2011-01-08,0226,Terra,MODIS,51,6.2,275.2,5.5,D,0
-1.0661,121.4315,317.6,1,1,2011-01-08,0226,Terra,MODIS,68,6.2,289.6,9.6,D,0
-4.9836,120.1986,317.2,1,1,2011-01-08,0227,Terra,MODIS,67,6.2,290.2,10.5,D,0
3.8371,96.545,315,1,1,2011-01-08,0403,Terra,MODIS,73,6.2,291.6,7.8,D,0
-1.1797,122.6212,308.3,1,1,2011-01-08,0522,Aqua,MODIS,47,6.2,286.8,4.6,D,0
-3.7041,128.1798,316.4,1.5,1.2,2011-01-08,0522,Aqua,MODIS,19,6.2,292.6,13.2,D,0
-1.6728,120.6583,303.7,1.2,1.1,2011-01-08,0522,Aqua,MODIS,49,6.2,273.4,6.8,D,0
-3.3576,122.2528,325.8,1.1,1,2011-01-08,0522,Aqua,MODIS,82,6.2,284.7,19.6,D,0
-3.4693,122.1767,319.3,1.1,1,2011-01-08,0522,Aqua,MODIS,71,6.2,281.9,15.2,D,0
0.5458,121.6232,315.9,1.1,1,2011-01-08,0523,Aqua,MODIS,0,6.2,297.6,7,D,0
1.006,122.4627,314.6,1,1,2011-01-08,0523,Aqua,MODIS,54,6.2,296.8,6.3,D,0
-0.6517,122.9088,309.6,1,1,2011-01-08,0523,Aqua,MODIS,33,6.2,291.7,3.7,D,0
-0.9617,117.1464,316.5,2.1,1.4,2011-01-08,0523,Aqua,MODIS,0,6.2,289.8,31.1,D,0
-0.9741,121.4825,311.9,1.1,1,2011-01-08,0523,Aqua,MODIS,66,6.2,293.2,6.6,D,0
4.0632,117.3193,321,1.7,1.3,2011-01-08,0524,Aqua,MODIS,79,6.2,296.5,25.6,D,0
4.0634,117.3279,312.6,1.7,1.3,2011-01-08,0524,Aqua,MODIS,66,6.2,296,11.4,D,0
4.0611,117.3128,316.5,1.7,1.3,2011-01-08,0524,Aqua,MODIS,73,6.2,296.5,17.7,D,0
-1.2582,101.4329,313.1,1.2,1.1,2011-01-08,0701,Aqua,MODIS,68,6.2,288,10.2,D,0
2.4063,98.0728,311.1,1,1,2011-01-08,0702,Aqua,MODIS,21,6.2,281.2,6.2,D,0
-2.8394,138.4171,301.5,1.2,1.1,2011-01-08,1308,Terra,MODIS,26,6.2,286.7,4.5,N,0
-1.4414,133.8808,305.7,1,1,2011-01-09,0130,Terra,MODIS,56,6.2,284.2,5.6,D,0
-1.9391,113.2381,303.1,1.4,1.2,2011-01-09,0309,Terra,MODIS,36,6.2,275.3,4.2,D,0
-1.9288,113.2396,305.7,1.4,1.2,2011-01-09,0309,Terra,MODIS,57,6.2,276.8,6.1,D,0
-2.6183,110.7514,327.5,1,1,2011-01-09,0309,Terra,MODIS,0,6.2,287.9,22.4,D,0
-2.7021,132.9646,316.6,1.6,1.2,2011-01-09,0427,Aqua,MODIS,18,6.2,295.8,13.8,D,0
-2.6756,132.99,314.5,1.6,1.2,2011-01-09,0427,Aqua,MODIS,23,6.2,294.4,11.5,D,0
-2.0021,111.429,319,1,1,2011-01-09,0606,Aqua,MODIS,77,6.2,278.4,15.9,D,0
-2.0034,111.4197,306.3,1,1,2011-01-09,0606,Aqua,MODIS,57,6.2,278.9,5.2,D,0
2.2416,117.9737,335.2,2.1,1.4,2011-01-09,0606,Aqua,MODIS,87,6.2,285.6,98.5,D,0
-0.8887,131.305,310,2.7,1.6,2011-01-10,0213,Terra,MODIS,52,6.2,292.6,21.7,D,0
-2.9099,129.2926,311.7,2,1.4,2011-01-10,0214,Terra,MODIS,61,6.2,296.1,17.8,D,0
-1.3676,121.5728,328,1.7,1.3,2011-01-10,0510,Aqua,MODIS,84,6.2,294.3,47.3,D,0
-1.3697,121.5577,320.8,1.7,1.3,2011-01-10,0510,Aqua,MODIS,78,6.2,294.1,31.1,D,0
-1.3287,122.4274,313.7,1.5,1.2,2011-01-10,0510,Aqua,MODIS,51,6.2,296.3,9.9,D,0
-1.3766,121.7541,319.4,1.6,1.3,2011-01-10,0510,Aqua,MODIS,76,6.2,295.4,24.9,D,0
-1.4393,120.939,309.7,1.9,1.3,2011-01-10,0510,Aqua,MODIS,62,6.2,279.4,19.1,D,0
0.6381,124.1254,312.5,1.1,1,2011-01-10,0511,Aqua,MODIS,62,6.2,297.9,5.3,D,0
0.994,122.3491,310.3,1.4,1.2,2011-01-10,0511,Aqua,MODIS,51,6.2,295.5,8.4,D,0
-0.3778,115.8224,316.6,1.2,1.1,2011-01-10,1435,Terra,MODIS,93,6.2,286.3,21.3,N,0
-1.8795,136.2401,316,1,1,2011-01-11,0118,Terra,MODIS,0,6.2,298.8,8.3,D,0
-2.4395,133.1344,312.8,1.5,1.2,2011-01-11,0118,Terra,MODIS,0,6.2,294.2,9.9,D,0
-2.4415,133.1479,313.5,1.5,1.2,2011-01-11,0118,Terra,MODIS,49,6.2,294.4,11.2,D,0
-6.3235,138.98,314.2,1.2,1.1,2011-01-11,0413,Aqua,MODIS,60,6.2,292.9,8.1,D,0
-6.2681,139.0253,313.3,1.2,1.1,2011-01-11,0413,Aqua,MODIS,41,6.2,292.3,6.6,D,0
-6.327,138.9752,317.1,1.2,1.1,2011-01-11,0413,Aqua,MODIS,69,6.2,293.1,10.6,D,0
-6.2657,138.9718,312.7,1.2,1.1,2011-01-11,0413,Aqua,MODIS,59,6.2,288.9,6.3,D,0
-2.651,140.3486,315.4,1,1,2011-01-11,0414,Aqua,MODIS,70,6.2,296.2,7,D,0
-1.0066,134.0275,312.3,2.2,1.4,2011-01-11,0415,Aqua,MODIS,29,6.2,293.4,21.1,D,0
-0.8172,133.0459,310.9,2.6,1.5,2011-01-11,0415,Aqua,MODIS,46,6.2,293,20.4,D,0
0.4759,121.8011,316.4,2.3,1.5,2011-01-11,0554,Aqua,MODIS,59,6.2,292,22.9,D,0
0.474,121.7941,316.6,2.3,1.5,2011-01-11,0554,Aqua,MODIS,35,6.2,292.3,20.8,D,0
4.1647,116.9523,312.2,1.2,1.1,2011-01-11,0555,Aqua,MODIS,61,6.2,294.8,6.5,D,0
-2.4369,133.1434,329.5,1,1,2011-01-11,1637,Aqua,MODIS,100,6.2,292.6,27.9,N,0
-2.6188,106.6712,316.7,1.1,1,2011-01-12,0636,Aqua,MODIS,61,6.2,293.2,8.8,D,0
-2.6174,106.6807,317.9,1.1,1,2011-01-12,0636,Aqua,MODIS,56,6.2,292,10.2,D,0
4.2844,98.0564,307.7,1.9,1.3,2011-01-12,0638,Aqua,MODIS,0,6.2,290.9,11.7,D,0
3.8431,96.5336,318.1,2.6,1.5,2011-01-12,0638,Aqua,MODIS,76,6.2,294.2,41.7,D,0
-3.0018,104.8307,314.5,1,1,2011-01-14,0328,Terra,MODIS,0,6.2,294.2,4.9,D,0
-2.6267,104.4112,319.2,1,1,2011-01-14,0328,Terra,MODIS,61,6.2,292.3,11.3,D,0
-2.5622,104.5362,314.3,1,1,2011-01-14,0328,Terra,MODIS,68,6.2,293,7,D,0
-2.6768,103.3893,317.8,1.1,1,2011-01-14,0328,Terra,MODIS,26,6.2,295.2,12.5,D,0
-2.4385,133.1371,328.3,1,1,2011-01-14,0445,Aqua,MODIS,61,6.2,295,20,D,0
-2.4475,133.1384,313.9,1,1,2011-01-14,0445,Aqua,MODIS,48,6.2,296.2,6,D,0
1.0225,101.4347,301.3,1.1,1,2011-01-14,1549,Terra,MODIS,40,6.2,285.8,4.6,N,0
-0.9745,101.9549,309.5,1.1,1,2011-01-14,1549,Terra,MODIS,65,6.2,282.8,13.5,N,0
-2.5796,121.3796,336.1,1.2,1.1,2011-01-15,0232,Terra,MODIS,89,6.2,294.8,42.2,D,2
-2.5812,121.3904,316.3,1.2,1.1,2011-01-15,0232,Terra,MODIS,75,6.2,292.7,12.7,D,2
4.1281,96.4033,314.7,1,1,2011-01-15,0409,Terra,MODIS,71,6.2,297.5,7.4,D,0
4.486,96.7826,304.4,1,1,2011-01-15,0409,Terra,MODIS,45,6.2,288.2,4,D,0
3.1023,98.4952,310.7,1.2,1.1,2011-01-15,0709,Aqua,MODIS,14,6.2,293.8,5.2,D,0
4.662,95.6836,323.2,1,1,2011-01-15,0709,Aqua,MODIS,80,6.2,296.7,15.3,D,0
3.7678,96.7083,322.1,1,1,2011-01-15,0709,Aqua,MODIS,61,6.2,296.1,12.4,D,0
-0.9573,117.15,314.1,1,1,2011-01-15,1751,Aqua,MODIS,84,6.2,286.1,13.1,N,0
-6.3808,108.4016,312.7,1,1,2011-01-16,0317,Terra,MODIS,0,6.2,296,6.4,D,0
-6.3795,108.3922,312.1,1,1,2011-01-16,0317,Terra,MODIS,35,6.2,297.2,6.1,D,0
-4.0067,136.129,305.5,1,1,2011-01-16,0432,Aqua,MODIS,62,6.2,282.2,5.3,D,0
-2.4741,111.9362,328.5,1,1,2011-01-16,0612,Aqua,MODIS,83,6.2,294.1,19.4,D,0
-2.4265,104.0981,305.7,2.5,1.5,2011-01-16,0612,Aqua,MODIS,56,6.2,280.2,14.9,D,0
-2.2886,110.2737,311.6,1,1,2011-01-16,0612,Aqua,MODIS,59,6.2,285.9,5.6,D,0
-2.9534,107.7175,316.3,1.4,1.2,2011-01-16,0612,Aqua,MODIS,62,6.2,280.6,19.9,D,0
-2.9552,107.7052,318,1.4,1.2,2011-01-16,0612,Aqua,MODIS,69,6.2,280.7,21.9,D,0
-2.2637,100.9348,300.9,1.2,1.1,2011-01-16,1536,Terra,MODIS,35,6.2,268.3,8,N,0
-4.5476,121.8927,316.7,1,1,2011-01-17,0220,Terra,MODIS,46,6.2,291.1,7.3,D,0
-4.5949,121.8636,319,1.4,1.2,2011-01-17,0516,Aqua,MODIS,71,6.2,279.4,19.8,D,0
-4.3777,105.7712,315.8,1.7,1.3,2011-01-17,0654,Aqua,MODIS,32,6.2,294,17.1,D,0
-0.8267,100.8991,347.7,1,1,2011-01-17,0655,Aqua,MODIS,95,6.2,292,53.2,D,0
-0.828,100.89,326.9,1,1,2011-01-17,0655,Aqua,MODIS,79,6.2,290.2,20,D,0
-0.8176,100.898,337.2,1,1,2011-01-17,0655,Aqua,MODIS,89,6.2,292,34.5,D,0
-2.4803,101.0458,320.7,1,1,2011-01-17,0655,Aqua,MODIS,78,6.2,293.2,9.6,D,0
-2.2658,100.9382,360.1,1,1,2011-01-17,0655,Aqua,MODIS,100,6.2,275,78.5,D,0
-2.2671,100.9292,370.5,1,1,2011-01-17,0655,Aqua,MODIS,100,6.2,276.7,110.5,D,0
-2.2581,100.9279,319.2,1,1,2011-01-17,0655,Aqua,MODIS,54,6.2,276.8,9.4,D,0
-2.5123,101.139,317,1,1,2011-01-17,0655,Aqua,MODIS,50,6.2,292.2,6.9,D,0
-2.5136,101.13,316.4,1,1,2011-01-17,0655,Aqua,MODIS,52,6.2,293.5,6.4,D,0
-2.4919,101.1581,311.4,1,1,2011-01-17,0655,Aqua,MODIS,51,6.2,290.3,4.8,D,0
-1.5797,102.3977,315.6,1.1,1.1,2011-01-17,0655,Aqua,MODIS,68,6.2,288,10.8,D,0
-1.2773,101.3469,307.5,1,1,2011-01-17,0655,Aqua,MODIS,55,6.2,276.8,6,D,0
-0.3125,99.9231,324.2,1,1,2011-01-17,0655,Aqua,MODIS,79,6.2,301.6,13.2,D,0
0.2765,99.669,319.6,1,1,2011-01-17,0656,Aqua,MODIS,52,6.2,295.8,11.8,D,0
-2.0871,112.8079,318,1.1,1,2011-01-18,0303,Terra,MODIS,74,6.2,293.7,12.3,D,0
-2.0946,112.8105,333.1,1.1,1,2011-01-18,0303,Terra,MODIS,87,6.2,293.8,31.1,D,0
-1.6256,112.686,333,1.1,1,2011-01-18,0303,Terra,MODIS,86,6.2,293.2,29.1,D,0
-8.1814,113.3231,314.9,1.1,1.1,2011-01-18,0558,Aqua,MODIS,69,6.2,293.3,6.9,D,0
-2.0921,112.8185,341.2,1.1,1,2011-01-18,0559,Aqua,MODIS,69,6.2,287.5,42.1,D,0
-2.0934,112.8091,369.5,1.1,1,2011-01-18,0559,Aqua,MODIS,94,6.2,293.7,117.5,D,0
-2.0971,112.0793,317.4,1.1,1.1,2011-01-18,0559,Aqua,MODIS,72,6.2,292.3,10.3,D,0
-2.0568,112.7364,344.2,1.1,1,2011-01-18,0559,Aqua,MODIS,81,6.2,290.6,48.4,D,0
-3.1662,112.0428,331.5,1.2,1.1,2011-01-18,0559,Aqua,MODIS,84,6.2,294.5,31.1,D,0
-3.1676,112.0324,330.3,1.2,1.1,2011-01-18,0559,Aqua,MODIS,83,6.2,298.3,29.7,D,0
-2.3227,110.3499,316,1.4,1.2,2011-01-18,0559,Aqua,MODIS,70,6.2,295.1,14.8,D,0
-2.1229,110.4651,311.9,1.4,1.2,2011-01-18,0559,Aqua,MODIS,64,6.2,293.6,8.9,D,0
-1.9493,111.689,316.3,1.2,1.1,2011-01-18,0559,Aqua,MODIS,71,6.2,293.2,10.6,D,0
-2.5741,121.376,317,2.5,1.5,2011-01-18,0559,Aqua,MODIS,51,6.2,297.7,30.5,D,2
