latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.291,100.8752,316.1,2.6,1.6,2019-01-03,0720,Aqua,MODIS,66,6.03,292.6,31.8,D,0
-1.8107,136.7506,301.7,1,1,2019-01-03,1624,Aqua,MODIS,13,6.03,287.9,4.2,N,0
0.9132,108.9839,316.9,1.3,1.1,2019-01-04,0328,Terra,MODIS,59,6.03,297.9,9.8,D,2
1.6252,101.2733,329.9,1.6,1.2,2019-01-04,0328,Terra,MODIS,74,6.03,291.4,37.9,D,0
1.6256,101.2666,328.9,1.6,1.2,2019-01-04,0328,Terra,MODIS,65,6.03,291.2,34.9,D,0
-0.6149,109.9277,312.7,1.6,1.2,2019-01-04,0328,Terra,MODIS,50,6.03,295.9,11.3,D,0
-2.9197,105.6166,312.6,1,1,2019-01-04,0329,Terra,MODIS,33,6.03,290.5,6.6,D,0
-2.921,105.6256,312.8,1,1,2019-01-04,0329,Terra,MODIS,43,6.03,290.6,7,D,0
-2.9609,105.4575,317.5,1,1,2019-01-04,0329,Terra,MODIS,46,6.03,295.2,10.4,D,0
-2.9649,105.4845,310.1,1,1,2019-01-04,0329,Terra,MODIS,24,6.03,286.9,5.4,D,0
-2.9778,105.5102,308.5,1,1,2019-01-04,0329,Terra,MODIS,24,6.03,284.7,5.5,D,0
-6.0015,105.985,322.9,1.1,1,2019-01-04,0330,Terra,MODIS,0,6.03,299,11.7,D,0
-6.4451,107.4565,319.1,1.3,1.1,2019-01-04,0330,Terra,MODIS,51,6.03,300,12.3,D,0
-6.8463,107.9237,310.9,1.4,1.2,2019-01-04,0330,Terra,MODIS,41,6.03,294.9,6.5,D,2
-7.0053,107.7469,316.3,1.4,1.2,2019-01-04,0330,Terra,MODIS,71,6.03,301.6,9.6,D,2
-7.0472,107.7411,319.5,1.4,1.2,2019-01-04,0330,Terra,MODIS,42,6.03,300.9,12.2,D,2
-7.049,107.7536,319.8,1.4,1.2,2019-01-04,0330,Terra,MODIS,50,6.03,301.8,12.5,D,2
-2.4453,133.1424,310,1,1,2019-01-04,0445,Aqua,MODIS,22,6.03,288.8,5.3,D,0
-1.2471,127.5163,312.1,1.8,1.3,2019-01-04,0445,Aqua,MODIS,0,6.03,289.9,19,D,0
-7.0508,107.7513,321,1.1,1,2019-01-04,0622,Aqua,MODIS,23,6.03,302.1,8,D,2
-6.9688,107.6167,324.5,1.1,1,2019-01-04,0622,Aqua,MODIS,42,6.03,300.3,8.4,D,2
-6.9043,107.5519,326.1,1.1,1,2019-01-04,0622,Aqua,MODIS,53,6.03,301.8,7.4,D,2
-3.0265,115.1695,311.2,2.4,1.5,2019-01-04,0623,Aqua,MODIS,56,6.03,285.1,20.1,D,0
-3.9554,103.5052,315.2,1.7,1.3,2019-01-04,0623,Aqua,MODIS,63,6.03,296.5,16.6,D,0
-3.9575,103.4899,315.4,1.7,1.3,2019-01-04,0623,Aqua,MODIS,67,6.03,296.5,16.8,D,0
-3.8657,103.9137,315.6,1.6,1.3,2019-01-04,0623,Aqua,MODIS,36,6.03,297.1,14,D,0
-2.692,110.7017,327.4,1.2,1.1,2019-01-04,0623,Aqua,MODIS,78,6.03,288.6,26.1,D,0
-0.4598,109.8036,314.7,1.1,1.1,2019-01-04,0624,Aqua,MODIS,29,6.03,297.2,7.1,D,0
-1.1544,101.4688,312.1,2.3,1.5,2019-01-04,0624,Aqua,MODIS,60,6.03,286.1,22.8,D,0
2.917,105.7519,311.7,1.1,1,2019-01-04,0625,Aqua,MODIS,50,6.03,296.9,5.8,D,0
1.6157,101.2754,315.5,2.1,1.4,2019-01-04,0625,Aqua,MODIS,11,6.03,293.4,16.9,D,0
1.6284,101.2737,328.8,2.1,1.4,2019-01-04,0625,Aqua,MODIS,83,6.03,294.2,55.1,D,0
1.6256,101.2549,332.9,2.1,1.4,2019-01-04,0625,Aqua,MODIS,86,6.03,296.7,71.1,D,0
-0.1868,101.6127,306.4,1.1,1,2019-01-04,1550,Terra,MODIS,68,6.03,291.9,6.3,N,0
0.6601,117.4615,314.7,1.1,1.1,2019-01-05,0232,Terra,MODIS,50,6.03,288.5,9,D,0
-3.9313,119.8018,315.5,1,1,2019-01-05,0233,Terra,MODIS,51,6.03,296,8.1,D,2
5.0352,95.9869,307.7,1,1,2019-01-05,0410,Terra,MODIS,53,6.03,295.1,4.5,D,0
0.8696,102.2462,312.9,2.7,1.6,2019-01-05,0411,Terra,MODIS,48,6.03,292.6,27.4,D,0
0.8651,102.2389,313.2,2.7,1.6,2019-01-05,0411,Terra,MODIS,41,6.03,292.9,28.9,D,0
0.1291,102.8162,310.2,3,1.7,2019-01-05,0411,Terra,MODIS,59,6.03,291.6,27.7,D,0
0.1294,102.8106,309.7,3,1.7,2019-01-05,0411,Terra,MODIS,59,6.03,291.2,26.6,D,0
-2.5838,121.3827,316,1,1,2019-01-05,0528,Aqua,MODIS,71,6.03,280.4,11.2,D,2
-2.5851,121.3737,354.6,1,1,2019-01-05,0528,Aqua,MODIS,97,6.03,282.3,71.9,D,2
-0.9575,122.7823,312.9,1,1,2019-01-05,0528,Aqua,MODIS,0,6.03,294.5,6.5,D,0
1.0243,117.0991,306.1,1.5,1.2,2019-01-05,0529,Aqua,MODIS,37,6.03,283.5,6.1,D,0
0.5059,101.9858,310.6,1.8,1.3,2019-01-05,0707,Aqua,MODIS,0,6.03,288.2,11.6,D,0
0.7247,102.8626,312.1,2.1,1.4,2019-01-05,0707,Aqua,MODIS,36,6.03,290.2,12.5,D,0
1.3799,102.2436,312.2,1.9,1.4,2019-01-05,0708,Aqua,MODIS,20,6.03,292.5,11.3,D,0
4.262,97.7649,318.8,1.1,1,2019-01-05,0709,Aqua,MODIS,73,6.03,298.2,12.1,D,0
4.5014,96.6573,318.3,1,1,2019-01-05,0709,Aqua,MODIS,71,6.03,296.6,12.4,D,0
4.5001,96.6482,310.3,1,1,2019-01-05,0709,Aqua,MODIS,43,6.03,296.3,5.9,D,0
4.7708,95.5831,312,1,1,2019-01-05,0709,Aqua,MODIS,62,6.03,299.8,4.8,D,0
5.0605,97.3611,315.7,1.1,1,2019-01-05,0709,Aqua,MODIS,66,6.03,300.5,5.8,D,0
4.8093,95.5318,316,1,1,2019-01-05,0709,Aqua,MODIS,70,6.03,299.5,7.6,D,0
5.4002,95.6743,314,1,1,2019-01-05,0709,Aqua,MODIS,44,6.03,299.1,6.3,D,0
-8.195,119.0764,306.5,1.3,1.1,2019-01-05,1452,Terra,MODIS,68,6.03,288.8,10.6,N,1
-8.1969,119.064,302.7,1.3,1.1,2019-01-05,1452,Terra,MODIS,51,6.03,287.6,7.5,N,1
0.6648,117.4651,300.6,1,1,2019-01-05,1750,Aqua,MODIS,30,6.03,290,3.3,N,0
-8.1916,119.0748,302.8,1.6,1.2,2019-01-05,1752,Aqua,MODIS,51,6.03,282.4,11.4,N,1
-0.6502,109.9185,312.4,1.1,1,2019-01-06,0316,Terra,MODIS,42,6.03,294.7,7.5,D,0
-6.0006,105.9826,322.6,1,1,2019-01-06,0317,Terra,MODIS,0,6.03,299,8.5,D,0
-6.7133,110.7267,317.6,1.4,1.2,2019-01-06,0317,Terra,MODIS,69,6.03,296.9,11,D,2
-6.3865,107.2147,318.9,1,1,2019-01-06,0317,Terra,MODIS,52,6.03,298.4,6.6,D,0
-6.4501,107.4557,321.2,1,1,2019-01-06,0317,Terra,MODIS,69,6.03,299.5,10,D,2
-6.7084,108.3413,315.6,1,1,2019-01-06,0317,Terra,MODIS,53,6.03,297.6,4.9,D,0
-6.8865,109.5774,318,1.2,1.1,2019-01-06,0317,Terra,MODIS,66,6.03,297.8,7.6,D,2
-7.5518,110.8878,314.6,1.4,1.2,2019-01-06,0318,Terra,MODIS,32,6.03,290.2,6.5,D,2
-4.1211,139.0629,372.1,1.2,1.1,2019-01-06,0432,Aqua,MODIS,100,6.03,296.9,154.1,D,0
-3.9992,138.8412,321,1.2,1.1,2019-01-06,0432,Aqua,MODIS,78,6.03,298.3,15.2,D,0
-4.0007,138.8308,319.1,1.2,1.1,2019-01-06,0432,Aqua,MODIS,76,6.03,299.5,12.7,D,0
-7.6922,110.8285,318.4,1.1,1,2019-01-06,0610,Aqua,MODIS,45,6.03,298.5,6.3,D,2
-7.3889,112.3329,318.7,1,1,2019-01-06,0610,Aqua,MODIS,45,6.03,298.7,7.6,D,0
-7.109,112.1664,315.6,1,1,2019-01-06,0610,Aqua,MODIS,46,6.03,297.9,5.2,D,0
-7.2255,110.4272,320.5,1.1,1,2019-01-06,0610,Aqua,MODIS,71,6.03,298.7,11,D,2
-3.7817,115.3958,316.3,1.4,1.2,2019-01-06,0611,Aqua,MODIS,57,6.03,294.7,9,D,2
-2.0246,102.9679,310.7,3.1,1.7,2019-01-06,0612,Aqua,MODIS,47,6.03,290.4,24.5,D,0
-2.0285,102.94,332.8,3.1,1.7,2019-01-06,0612,Aqua,MODIS,87,6.03,290.4,144.7,D,0
-0.0231,116.2387,316.1,1.9,1.3,2019-01-06,0612,Aqua,MODIS,65,6.03,297.2,16.7,D,0
0.3348,109.7965,322.1,1,1,2019-01-06,0612,Aqua,MODIS,76,6.03,297.4,13,D,0
0.7634,109.0022,317.2,1.1,1,2019-01-06,0612,Aqua,MODIS,63,6.03,295.3,9.5,D,0
0.7243,102.8567,310.3,2.9,1.6,2019-01-06,0612,Aqua,MODIS,23,6.03,292.8,21.9,D,0
0.8614,102.2428,310.2,3.2,1.7,2019-01-06,0612,Aqua,MODIS,58,6.03,291.8,25,D,0
3.5524,117.0248,309.9,2.5,1.5,2019-01-06,0613,Aqua,MODIS,48,6.03,292.6,17.5,D,0
2.7799,125.403,338.1,1.1,1,2019-01-06,1359,Terra,MODIS,100,6.03,292.9,45.9,N,1
2.789,125.4005,325.1,1.1,1,2019-01-06,1359,Terra,MODIS,100,6.03,292.6,25.5,N,1
-6.0081,105.976,308.1,1.1,1,2019-01-06,1536,Terra,MODIS,58,6.03,293.5,6.5,N,0
-2.2903,103.9372,303.9,1,1,2019-01-06,1537,Terra,MODIS,57,6.03,291.8,4.1,N,0
1.4933,127.6367,305.7,1.2,1.1,2019-01-06,1654,Aqua,MODIS,65,6.03,291.4,8.8,N,1
-6.227,106.7478,303.1,1.2,1.1,2019-01-06,1835,Aqua,MODIS,51,6.03,291,4.4,N,2
-2.6153,140.6849,309.3,2.1,1.4,2019-01-07,0042,Terra,MODIS,46,6.03,288,15.4,D,0
1.0397,120.8263,315.8,1.1,1,2019-01-07,0220,Terra,MODIS,45,6.03,299.3,7.8,D,2
-0.8962,131.3121,310.9,3.6,1.8,2019-01-07,0220,Terra,MODIS,25,6.03,294.3,31.5,D,0
-0.8894,131.3078,311.8,3.6,1.8,2019-01-07,0220,Terra,MODIS,21,6.03,294.8,33.7,D,2
-2.5787,121.376,336,1,1,2019-01-07,0221,Terra,MODIS,63,6.03,289,31.8,D,2
-4.6017,121.912,322.6,1,1,2019-01-07,0221,Terra,MODIS,25,6.03,302.1,9.3,D,0
-1.6342,103.995,311.1,2.3,1.5,2019-01-07,0359,Terra,MODIS,57,6.03,293,19.4,D,0
-2.7542,133.0845,315.4,2.8,1.6,2019-01-07,0515,Aqua,MODIS,52,6.03,293,29.1,D,0
-3.7947,119.6442,314.3,2,1.4,2019-01-07,0515,Aqua,MODIS,43,6.03,296.2,16,D,2
-2.8455,121.059,319.9,1.5,1.2,2019-01-07,0516,Aqua,MODIS,0,6.03,295.7,21.9,D,0
-3.082,115.873,311.7,3.9,1.8,2019-01-07,0516,Aqua,MODIS,50,6.03,284.5,50.9,D,0
-1.3142,122.4945,316.6,1.2,1.1,2019-01-07,0516,Aqua,MODIS,72,6.03,294.8,10.1,D,0
-0.9538,122.7853,316.5,1.1,1.1,2019-01-07,0516,Aqua,MODIS,0,6.03,298.8,10.4,D,0
3.6636,98.9328,312.9,1,1,2019-01-07,0656,Aqua,MODIS,38,6.03,293.1,4.5,D,0
3.661,98.9149,314.7,1,1,2019-01-07,0656,Aqua,MODIS,33,6.03,293.8,5.2,D,0
4.8392,95.5488,310.8,1.3,1.1,2019-01-07,0657,Aqua,MODIS,40,6.03,292.2,7.5,D,0
-8.2002,119.0712,311.5,1,1,2019-01-07,1439,Terra,MODIS,75,6.03,289.7,11.5,N,1
0.6682,117.4628,301.2,1.1,1.1,2019-01-07,1738,Aqua,MODIS,39,6.03,285.7,4.3,N,0
-8.1927,119.0782,308.1,1.1,1,2019-01-07,1740,Aqua,MODIS,59,6.03,289.3,9.3,N,1
-2.8382,129.6435,312.1,2.1,1.4,2019-01-08,0125,Terra,MODIS,40,6.03,293.2,19.4,D,2
-4.5123,136.8479,316,1.1,1,2019-01-08,0126,Terra,MODIS,63,6.03,297.5,8.4,D,0
4.1406,117.6584,313.4,1.8,1.3,2019-01-08,0302,Terra,MODIS,0,6.03,296.2,15.1,D,2
0.6617,117.4569,314.5,1.9,1.4,2019-01-08,0303,Terra,MODIS,41,6.03,293.6,17,D,0
0.0651,115.9651,310.2,1.5,1.2,2019-01-08,0303,Terra,MODIS,62,6.03,293.9,10.3,D,0
-1.2409,116.4208,311.1,1.7,1.3,2019-01-08,0303,Terra,MODIS,23,6.03,293.9,12.4,D,0
-3.0335,115.1629,317,1.5,1.2,2019-01-08,0304,Terra,MODIS,71,6.03,294.7,15.7,D,0
-2.6805,111.6308,317.3,1,1,2019-01-08,0304,Terra,MODIS,72,6.03,296.8,10.2,D,2
-6.7764,110.8609,318.2,1,1,2019-01-08,0305,Terra,MODIS,48,6.03,298.4,6.6,D,2
-6.7851,110.7951,324.7,1,1,2019-01-08,0305,Terra,MODIS,77,6.03,298.1,14.1,D,2
-8.3149,118.9773,312.6,3.6,1.8,2019-01-08,0305,Terra,MODIS,0,6.03,294.1,38.7,D,0
-7.692,110.8254,321.4,1,1,2019-01-08,0305,Terra,MODIS,67,6.03,297.4,9.6,D,2
-4.1567,139.0595,310.4,1,1,2019-01-08,0419,Aqua,MODIS,39,6.03,291.1,6.1,D,0
-4.158,139.0505,322,1,1,2019-01-08,0419,Aqua,MODIS,81,6.03,293.8,15.9,D,0
-4.1486,139.0525,313.8,1,1,2019-01-08,0419,Aqua,MODIS,73,6.03,291.2,8.7,D,0
-1.3994,133.7574,307,1.8,1.3,2019-01-08,0420,Aqua,MODIS,55,6.03,291,13.5,D,0
-3.1609,115.0894,315.1,1,1,2019-01-08,0559,Aqua,MODIS,48,6.03,297.5,5.1,D,0
-3.0298,115.165,320.3,1,1,2019-01-08,0559,Aqua,MODIS,70,6.03,297.8,10.3,D,0
-2.877,115.269,312.7,1,1,2019-01-08,0559,Aqua,MODIS,56,6.03,295,4.8,D,0
-0.7413,114.9588,316.1,1,1,2019-01-08,0559,Aqua,MODIS,43,6.03,298.4,7.8,D,0
-0.6069,115.1197,333.7,1,1,2019-01-08,0559,Aqua,MODIS,86,6.03,296.4,28.5,D,0
0.0671,115.9598,318.8,1.1,1.1,2019-01-08,0559,Aqua,MODIS,45,6.03,299.8,11,D,0
2.7859,125.3994,345.2,1,1,2019-01-09,0207,Terra,MODIS,93,6.03,295.6,49,D,1
2.7845,125.4088,360.1,1,1,2019-01-09,0207,Terra,MODIS,100,6.03,297.1,84.1,D,1
2.7755,125.4075,318.3,1,1,2019-01-09,0207,Terra,MODIS,58,6.03,294.5,12.2,D,1
1.4434,125.1316,314.4,1,1,2019-01-09,0207,Terra,MODIS,0,6.03,297.9,6.1,D,0
-0.2489,102.9335,311.9,1.1,1.1,2019-01-09,0346,Terra,MODIS,54,6.03,294.2,8.2,D,0
-0.2755,102.8825,312.7,1.1,1.1,2019-01-09,0346,Terra,MODIS,21,6.03,293.9,7.9,D,0
-0.8194,103.4627,315.3,1.2,1.1,2019-01-09,0347,Terra,MODIS,38,6.03,295,8.8,D,2
2.7777,125.405,336.5,1.1,1,2019-01-09,0505,Aqua,MODIS,88,6.03,290.6,39.1,D,1
2.7869,125.4028,316.4,1.1,1,2019-01-09,0505,Aqua,MODIS,66,6.03,290.9,12.4,D,1
1.1254,102.8686,324.3,1,1,2019-01-09,0643,Aqua,MODIS,73,6.03,295.9,14.1,D,0
1.1527,102.287,311.7,1,1,2019-01-09,0643,Aqua,MODIS,45,6.03,290.5,5.9,D,0
1.6764,101.4505,317.9,1,1,2019-01-09,0643,Aqua,MODIS,57,6.03,295.2,7.2,D,2
1.9426,101.4378,319.9,1,1,2019-01-09,0643,Aqua,MODIS,41,6.03,299.3,9.4,D,0
1.8935,100.9855,328.3,1.1,1,2019-01-09,0643,Aqua,MODIS,62,6.03,283.7,24.9,D,0
0.6657,117.4586,304.9,1.2,1.1,2019-01-09,1430,Terra,MODIS,62,6.03,289.7,6,N,0
2.7829,125.407,332.7,2,1.4,2019-01-09,1430,Terra,MODIS,100,6.03,290,90.6,N,1
2.7885,125.423,310.1,2,1.4,2019-01-09,1430,Terra,MODIS,69,6.03,288.4,27.7,N,1
2.7856,125.4013,327.4,2,1.4,2019-01-09,1430,Terra,MODIS,100,6.03,289.7,72,N,1
2.7851,125.4015,312.5,1.2,1.1,2019-01-09,1725,Aqua,MODIS,79,6.03,289.1,14.8,N,1
2.7836,125.4113,343.6,1.2,1.1,2019-01-09,1725,Aqua,MODIS,100,6.03,291.6,63,N,1
1.4971,127.6411,307.4,1.7,1.3,2019-01-09,1725,Aqua,MODIS,54,6.03,289.1,18.6,N,1
-2.5743,121.3804,305.8,1,1,2019-01-09,1726,Aqua,MODIS,66,6.03,287.6,7.4,N,2
-8.1913,119.07,308.6,1.1,1,2019-01-09,1728,Aqua,MODIS,62,6.03,288.1,9.9,N,1
1.039,120.8267,309.9,2,1.4,2019-01-10,0250,Terra,MODIS,30,6.03,293.1,17.9,D,2
0.6643,117.4655,313.7,1.2,1.1,2019-01-10,0251,Terra,MODIS,31,6.03,290.6,7.9,D,0
-7.5611,112.6062,318.8,1,1,2019-01-10,0253,Terra,MODIS,69,6.03,297.2,8.8,D,2
-4.1063,139.0063,308.2,1.4,1.2,2019-01-10,0407,Aqua,MODIS,61,6.03,288.3,8.2,D,0
-3.9434,138.5512,315.3,1.5,1.2,2019-01-10,0407,Aqua,MODIS,76,6.03,291.9,19.3,D,0
-8.2003,119.0759,314.9,1,1,2019-01-10,0545,Aqua,MODIS,42,6.03,293.6,7.1,D,1
-8.2016,119.0669,325.2,1,1,2019-01-10,0545,Aqua,MODIS,59,6.03,304.4,17.3,D,1
-2.8737,115.2721,311,1.2,1.1,2019-01-10,0546,Aqua,MODIS,51,6.03,292,5.8,D,0
-1.9073,116.1907,318.5,1,1,2019-01-10,0547,Aqua,MODIS,43,6.03,298.1,8.1,D,0
-0.7029,116.258,320.7,1,1,2019-01-10,0547,Aqua,MODIS,75,6.03,295.4,12.2,D,0
-0.7041,116.2489,325.6,1,1,2019-01-10,0547,Aqua,MODIS,80,6.03,295.7,17.7,D,0
1.3277,117.1991,328.9,1,1,2019-01-10,0547,Aqua,MODIS,83,6.03,297.3,20.2,D,0
-3.0299,115.1561,302.1,1.8,1.3,2019-01-10,1512,Terra,MODIS,34,6.03,287.6,10,N,0
1.4927,127.6294,306,1.1,1,2019-01-11,0155,Terra,MODIS,0,6.03,280.4,5.7,D,1
-2.9086,129.3005,319.1,1,1,2019-01-11,0156,Terra,MODIS,75,6.03,298.2,12.3,D,2
0.7254,102.8585,305.7,1,1,2019-01-11,0334,Terra,MODIS,32,6.03,277.3,4.6,D,0
-2.1164,106.0941,312.3,1.2,1.1,2019-01-11,0335,Terra,MODIS,26,6.03,293.5,9.5,D,2
-6.137,106.2888,317,1.4,1.2,2019-01-11,0336,Terra,MODIS,66,6.03,297,10.8,D,2
-7.0511,107.7555,315,1.8,1.3,2019-01-11,0336,Terra,MODIS,39,6.03,291.8,19.4,D,2
-6.8682,107.4953,317.5,1,1,2019-01-11,0629,Aqua,MODIS,61,6.03,295.4,6.3,D,2
-6.1389,106.2865,320.6,1,1,2019-01-11,0629,Aqua,MODIS,67,6.03,298.9,8.8,D,2
-3.7927,103.5296,317.7,1.3,1.1,2019-01-11,0629,Aqua,MODIS,31,6.03,298.5,12.1,D,0
1.3824,102.2527,313.6,1.4,1.2,2019-01-11,0631,Aqua,MODIS,30,6.03,292,10.7,D,0
1.8853,100.9825,312.5,1.7,1.3,2019-01-11,0631,Aqua,MODIS,65,6.03,293.5,11.9,D,0
-2.5819,121.3773,304.7,1.2,1.1,2019-01-11,1416,Terra,MODIS,52,6.03,286.5,10,N,2
1.4945,127.6341,311.8,1.1,1,2019-01-11,1713,Aqua,MODIS,76,6.03,279.7,14.9,N,1
-2.5773,121.3766,306.9,1.4,1.2,2019-01-11,1714,Aqua,MODIS,68,6.03,286,11.2,N,2
-2.5742,121.3717,301.3,1.4,1.2,2019-01-11,1714,Aqua,MODIS,17,6.03,286.3,6.3,N,2
-2.576,121.3835,307.1,1.4,1.2,2019-01-11,1714,Aqua,MODIS,69,6.03,286.6,11.9,N,2
-8.1971,119.0751,311.6,1.6,1.3,2019-01-11,1716,Aqua,MODIS,76,6.03,286.4,24.7,N,1
-8.1957,119.0695,306,1.6,1.3,2019-01-11,1716,Aqua,MODIS,66,6.03,285.2,16.7,N,1
-8.1976,119.0812,303.7,1.6,1.3,2019-01-11,1716,Aqua,MODIS,51,6.03,286,12.5,N,1
1.1447,117.1183,316.7,1,1,2019-01-12,0238,Terra,MODIS,73,6.03,296,9.6,D,0
0.4893,116.8124,316.4,1,1,2019-01-12,0238,Terra,MODIS,50,6.03,298.2,7.7,D,0
0.488,116.8216,317.3,1,1,2019-01-12,0238,Terra,MODIS,39,6.03,298.7,8.1,D,0
0.3577,116.959,312.6,1,1,2019-01-12,0238,Terra,MODIS,31,6.03,293.3,5.6,D,0
-3.3999,119.2119,314.3,1.1,1.1,2019-01-12,0239,Terra,MODIS,69,6.03,296.1,7.9,D,2
-3.9049,122.4275,305.5,1.9,1.3,2019-01-12,0239,Terra,MODIS,25,6.03,282.5,8.5,D,2
-2.9312,115.1534,312.3,1.1,1.1,2019-01-12,0239,Terra,MODIS,50,6.03,292.3,5.6,D,2
-3.7889,119.6523,316,1.2,1.1,2019-01-12,0239,Terra,MODIS,43,6.03,297.9,8.6,D,2
-3.9238,119.7959,315.3,1.2,1.1,2019-01-12,0240,Terra,MODIS,32,6.03,297.9,9,D,2
-8.2896,123.3803,315.6,2.6,1.5,2019-01-12,0241,Terra,MODIS,0,6.03,297.5,32.5,D,0
-8.745,116.8472,316.2,1,1,2019-01-12,0241,Terra,MODIS,62,6.03,298.2,6.2,D,2
0.1323,102.8076,304.1,4,1.9,2019-01-12,0417,Terra,MODIS,33,6.03,279.8,22.3,D,0
-1.1019,121.5462,325.7,1,1,2019-01-12,0534,Aqua,MODIS,72,6.03,298.5,15.9,D,0
-1.4196,119.3273,326.7,1,1,2019-01-12,0534,Aqua,MODIS,0,6.03,295.3,19,D,0
-0.3124,117.3732,311.2,1.2,1.1,2019-01-12,0535,Aqua,MODIS,41,6.03,288.1,6.8,D,0
-0.3468,116.0588,312,1.5,1.2,2019-01-12,0535,Aqua,MODIS,59,6.03,292.1,9.3,D,0
-0.3487,116.0456,315.1,1.5,1.2,2019-01-12,0535,Aqua,MODIS,69,6.03,291.4,13.7,D,0
-0.0534,116.9079,313.6,1.3,1.1,2019-01-12,0535,Aqua,MODIS,61,6.03,294.1,6.3,D,0
0.3725,116.8857,315.9,1.3,1.1,2019-01-12,0535,Aqua,MODIS,37,6.03,296.8,11.4,D,0
1.039,120.8189,319.4,1,1,2019-01-12,0535,Aqua,MODIS,15,6.03,300.2,9.3,D,2
2.7812,125.4233,310.5,2,1.4,2019-01-12,0535,Aqua,MODIS,23,6.03,285.8,17.3,D,1
2.7782,125.4017,338.2,2,1.4,2019-01-12,0535,Aqua,MODIS,67,6.03,288.4,105.6,D,1
3.5292,117.3511,318.5,1.1,1.1,2019-01-12,0536,Aqua,MODIS,46,6.03,296.1,11.7,D,0
3.7976,116.8379,313.1,1.2,1.1,2019-01-12,0536,Aqua,MODIS,43,6.03,295.7,7.6,D,0
3.8198,116.8559,313.5,1.2,1.1,2019-01-12,0536,Aqua,MODIS,67,6.03,295,7.6,D,0
