latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.3367,103.184,309.6,1,1,2014-01-20,0340,Terra,MODIS,0,6.2,286.3,6.5,D,0
0.2497,109.3292,314.9,2.5,1.5,2014-01-20,0340,Terra,MODIS,56,6.2,288.6,34.6,D,0
0.2632,109.3313,311.4,2.5,1.5,2014-01-20,0340,Terra,MODIS,40,6.2,287.6,24.9,D,0
0.2529,109.3076,330.4,2.5,1.5,2014-01-20,0340,Terra,MODIS,83,6.2,289.8,94.5,D,0
0.9076,102.9995,308.8,1,1,2014-01-20,0340,Terra,MODIS,62,6.2,278.5,7.7,D,0
0.3494,102.7849,316.5,1,1,2014-01-20,0340,Terra,MODIS,68,6.2,294.3,10.1,D,0
0.8778,101.891,331.9,1,1,2014-01-20,0340,Terra,MODIS,86,6.2,293.2,25.4,D,0
0.2664,109.3095,314.5,2.5,1.5,2014-01-20,0340,Terra,MODIS,59,6.2,289.6,33.4,D,0
0.3481,102.7938,313.4,1,1,2014-01-20,0340,Terra,MODIS,37,6.2,293.6,7.5,D,0
0.9089,102.9906,306.2,1,1,2014-01-20,0340,Terra,MODIS,51,6.2,278.7,5.9,D,0
1.5054,102.1335,311.2,1,1,2014-01-20,0340,Terra,MODIS,63,6.2,286.6,6.5,D,0
1.5041,102.1424,313.8,1,1,2014-01-20,0340,Terra,MODIS,68,6.2,287.4,8.5,D,0
-0.2997,104.4372,312.5,1.1,1.1,2014-01-20,0340,Terra,MODIS,51,6.2,277.4,12.8,D,0
1.0472,101.6169,315,1,1,2014-01-20,0340,Terra,MODIS,70,6.2,292.9,9.6,D,0
1.3756,102.0751,316.2,1,1,2014-01-20,0340,Terra,MODIS,58,6.2,292.5,7.4,D,0
1.3742,102.0841,319.2,1,1,2014-01-20,0340,Terra,MODIS,68,6.2,292.9,9.9,D,0
-2.6667,103.6485,311.8,1.1,1,2014-01-20,0636,Aqua,MODIS,62,6.2,287.1,6.8,D,0
0.9744,104.5951,311.7,1,1,2014-01-20,0637,Aqua,MODIS,50,6.2,286,6.2,D,0
0.909,103.1113,313.3,1,1,2014-01-20,0637,Aqua,MODIS,70,6.2,280.5,8.6,D,0
0.2777,102.2628,313.9,1.1,1.1,2014-01-20,0637,Aqua,MODIS,51,6.2,283.3,11.6,D,0
1.1137,102.8145,315.8,1.1,1,2014-01-20,0637,Aqua,MODIS,54,6.2,285.9,9,D,0
0.336,103.0969,311.6,1.1,1,2014-01-20,0637,Aqua,MODIS,30,6.2,280.8,6.8,D,0
0.96,103.0888,318.5,1,1,2014-01-20,0637,Aqua,MODIS,50,6.2,284.3,13.7,D,0
0.9753,102.4257,307.8,1.1,1,2014-01-20,0637,Aqua,MODIS,44,6.2,285.2,5.7,D,0
1.7396,98.7141,307.9,1.9,1.3,2014-01-20,0638,Aqua,MODIS,0,6.2,285.5,11.5,D,0
1.8086,98.6472,316.3,1.9,1.3,2014-01-20,0638,Aqua,MODIS,0,6.2,290.1,22.7,D,0
-2.5795,121.3697,312.3,1,1,2014-01-20,1422,Terra,MODIS,85,6.2,284.5,11.3,N,2
-2.5783,121.3787,330.6,1,1,2014-01-20,1422,Terra,MODIS,100,6.2,285.8,30.1,N,2
-2.5782,121.3849,305,2,1.4,2014-01-21,0245,Terra,MODIS,25,6.2,280.1,7.7,D,2
-2.5874,121.3907,303.7,2,1.4,2014-01-21,0245,Terra,MODIS,29,6.2,279.5,6.3,D,2
-3.6179,115.551,309.8,1.4,1.2,2014-01-21,0541,Aqua,MODIS,62,6.2,280.2,10.6,D,0
-3.6162,115.5634,304.5,1.4,1.2,2014-01-21,0541,Aqua,MODIS,24,6.2,276.4,5.3,D,0
-1.1331,114.1406,309.1,1.6,1.2,2014-01-21,0541,Aqua,MODIS,66,6.2,286.2,12.8,D,0
-2.1092,119.2956,318.5,1,1,2014-01-21,0541,Aqua,MODIS,56,6.2,288.7,11.3,D,0
-2.0039,115.9155,315.6,1.3,1.1,2014-01-21,0541,Aqua,MODIS,66,6.2,292.9,12.5,D,0
-0.9107,115.2824,302.1,1.3,1.1,2014-01-21,0541,Aqua,MODIS,0,6.2,269.2,6.6,D,0
-1.7918,116.0427,315,1.2,1.1,2014-01-21,0541,Aqua,MODIS,71,6.2,294.8,11.1,D,0
-2.4977,121.0887,311.2,1.1,1.1,2014-01-21,0541,Aqua,MODIS,48,6.2,283.6,7.9,D,0
-2.5029,121.0848,313.8,1.1,1.1,2014-01-21,0541,Aqua,MODIS,56,6.2,283.6,9.1,D,0
1.8118,98.6486,320.4,1.8,1.3,2014-01-21,0721,Aqua,MODIS,0,6.2,293.8,24.5,D,0
2.9316,98.2515,309.6,1.8,1.3,2014-01-21,0721,Aqua,MODIS,43,6.2,290.9,12.2,D,0
-2.5876,110.7939,304.7,1,1,2014-01-21,1506,Terra,MODIS,61,6.2,274.1,7.2,N,0
-2.5786,110.7926,335.1,1,1,2014-01-21,1506,Terra,MODIS,100,6.2,277.5,36.8,N,0
-2.5774,110.8016,319.3,1,1,2014-01-21,1506,Terra,MODIS,98,6.2,277.7,17.7,N,0
-2.5863,110.8028,300.2,1,1,2014-01-21,1506,Terra,MODIS,11,6.2,275.2,4.6,N,0
-0.5711,116.2924,303.1,1.3,1.1,2014-01-21,1803,Aqua,MODIS,53,6.2,279.1,9,N,0
-0.5728,116.304,312.8,1.3,1.1,2014-01-21,1803,Aqua,MODIS,86,6.2,278.6,18.9,N,0
-0.5166,104.4085,315.1,1,1,2014-01-22,0328,Terra,MODIS,56,6.2,287.6,10.3,D,0
0.1189,104.5953,324.3,1,1,2014-01-22,0328,Terra,MODIS,77,6.2,293.4,15.9,D,0
-2.8639,114.076,308,3.8,1.8,2014-01-22,0328,Terra,MODIS,66,6.2,276.1,45.9,D,0
-2.8566,114.0825,309.4,3.8,1.8,2014-01-22,0328,Terra,MODIS,67,6.2,275.6,50,D,0
-1.1416,109.6725,308,1.6,1.2,2014-01-22,0328,Terra,MODIS,66,6.2,283.7,14.7,D,0
-7.0048,110.354,310.4,2.2,1.4,2014-01-22,0329,Terra,MODIS,28,6.2,288.8,16.8,D,0
-7.0492,107.7435,312.2,1.4,1.2,2014-01-22,0330,Terra,MODIS,66,6.2,290.8,11.4,D,2
-7.5656,112.6066,312.4,1.3,1.1,2014-01-22,0622,Aqua,MODIS,24,6.2,291.5,6.3,D,2
-4.8735,105.768,327,1.2,1.1,2014-01-22,0623,Aqua,MODIS,82,6.2,292.5,27.6,D,0
-4.0661,105.2691,319.7,1.3,1.1,2014-01-22,0624,Aqua,MODIS,76,6.2,295.3,13.8,D,0
-2.0847,110.4899,315.6,1.2,1.1,2014-01-22,0624,Aqua,MODIS,48,6.2,276.6,15.4,D,0
-2.5102,111.145,325.1,1.2,1.1,2014-01-22,0624,Aqua,MODIS,81,6.2,280.4,26,D,0
-2.5097,111.1383,331.8,1.2,1.1,2014-01-22,0624,Aqua,MODIS,86,6.2,282,37.9,D,0
-2.5119,111.134,330.6,1.2,1.1,2014-01-22,0624,Aqua,MODIS,85,6.2,282.5,34.9,D,0
-1.9686,114.2798,310.8,2.1,1.4,2014-01-22,0624,Aqua,MODIS,40,6.2,271.7,25,D,0
