latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.0927,102.2714,328.6,1,1,2009-01-04,0652,Aqua,MODIS,82,6.2,299.6,18.7,D,0
-1.1017,102.2086,324.9,1,1,2009-01-04,0652,Aqua,MODIS,47,6.2,301.3,13.1,D,0
-1.9359,102.8065,342.4,1,1,2009-01-04,0652,Aqua,MODIS,87,6.2,286.2,46.5,D,0
-1.9373,102.7974,356.8,1,1,2009-01-04,0652,Aqua,MODIS,98,6.2,288.2,77.9,D,0
-0.9514,102.1653,320.9,1,1,2009-01-04,0652,Aqua,MODIS,75,6.2,296.1,9.9,D,0
-1.7546,102.2723,319.1,1,1,2009-01-04,0652,Aqua,MODIS,75,6.2,296,10.4,D,0
-0.7273,102.7575,313,1,1,2009-01-04,0652,Aqua,MODIS,35,6.2,288.8,7.2,D,0
-0.9761,102.8219,316.9,1,1,2009-01-04,0652,Aqua,MODIS,68,6.2,293.1,9.4,D,0
-0.9774,102.8126,315.9,1,1,2009-01-04,0652,Aqua,MODIS,65,6.2,293.4,8,D,0
-0.8904,102.5904,321.5,1,1,2009-01-04,0652,Aqua,MODIS,75,6.2,297.9,10.6,D,0
-1.198,101.3484,316.1,1,1,2009-01-04,0652,Aqua,MODIS,68,6.2,294.5,9.1,D,0
-1.1891,101.4109,313.2,1,1,2009-01-04,0652,Aqua,MODIS,62,6.2,295.8,6.4,D,0
-1.2146,101.6146,314.7,1,1,2009-01-04,0652,Aqua,MODIS,66,6.2,297.5,6,D,0
-0.9169,101.3801,311.2,1,1,2009-01-04,0652,Aqua,MODIS,58,6.2,289.6,5.8,D,0
-0.9413,101.8536,328.8,1,1,2009-01-04,0652,Aqua,MODIS,83,6.2,295.2,20.2,D,0
-0.9527,102.1563,328.8,1,1,2009-01-04,0652,Aqua,MODIS,83,6.2,298.9,18.4,D,0
-0.9156,101.389,334,1,1,2009-01-04,0652,Aqua,MODIS,87,6.2,289.7,29.8,D,0
-1.1967,101.3574,316.5,1,1,2009-01-04,0652,Aqua,MODIS,69,6.2,294.6,9.2,D,0
-1.0697,101.9143,320.2,1,1,2009-01-04,0652,Aqua,MODIS,63,6.2,296,10,D,0
-0.805,100.8764,315.7,1,1,2009-01-04,0652,Aqua,MODIS,68,6.2,296.1,8.3,D,0
-1.0607,102.1045,323.3,1,1,2009-01-04,0652,Aqua,MODIS,77,6.2,298.8,15.1,D,0
-1.8676,102.1309,312.9,1,1,2009-01-04,0652,Aqua,MODIS,67,6.2,295.7,6,D,0
-1.2134,101.6235,314.5,1,1,2009-01-04,0652,Aqua,MODIS,65,6.2,296.9,5.6,D,0
-1.0594,102.1135,318,1,1,2009-01-04,0652,Aqua,MODIS,59,6.2,297.4,9.6,D,0
-1.0693,101.4723,312.5,1,1,2009-01-04,0652,Aqua,MODIS,33,6.2,291.9,5.8,D,0
-0.2435,101.8403,327.8,1,1,2009-01-04,0652,Aqua,MODIS,82,6.2,284.3,23.2,D,0
-0.2422,101.8493,325.5,1,1,2009-01-04,0652,Aqua,MODIS,80,6.2,282,20.6,D,0
-1.1903,101.402,323.5,1,1,2009-01-04,0652,Aqua,MODIS,78,6.2,296.8,15.8,D,0
-1.1878,101.4835,312,1,1,2009-01-04,0652,Aqua,MODIS,14,6.2,294.7,6,D,0
-1.23,101.5078,339.4,1,1,2009-01-04,0652,Aqua,MODIS,90,6.2,295.4,36.5,D,0
-0.8127,100.9512,316.1,1,1,2009-01-04,0652,Aqua,MODIS,66,6.2,295.2,8.6,D,0
0.1364,102.3649,319.6,1,1,2009-01-04,0653,Aqua,MODIS,50,6.2,291.2,11.2,D,0
0.1378,102.374,320.5,1,1,2009-01-04,0653,Aqua,MODIS,57,6.2,289.2,12.7,D,0
-0.2074,101.5739,329.1,1,1,2009-01-04,0653,Aqua,MODIS,83,6.2,289.5,21.8,D,0
-0.2061,101.5828,320.9,1,1,2009-01-04,0653,Aqua,MODIS,60,6.2,290.9,12,D,0
-2.5761,121.3746,304.8,1.2,1.1,2009-01-04,1435,Terra,MODIS,62,6.2,275.7,9.6,N,2
-1.3678,121.5631,313.6,3.4,1.7,2009-01-05,0258,Terra,MODIS,54,6.2,286.5,62.2,D,0
-1.2067,116.6446,307.6,1.4,1.2,2009-01-05,0258,Terra,MODIS,55,6.2,282.9,8.2,D,0
-6.2632,139.0213,307,1.2,1.1,2009-01-05,0416,Aqua,MODIS,54,6.2,280.4,5,D,0
-3.3434,115.8295,313.5,1,1,2009-01-05,0556,Aqua,MODIS,49,6.2,294.7,5.2,D,0
-2.5639,114.1284,305.7,1.1,1,2009-01-05,0556,Aqua,MODIS,38,6.2,279.7,4.7,D,0
-3.1365,115.6624,331.6,1,1,2009-01-05,0556,Aqua,MODIS,85,6.2,296.7,25.1,D,0
-3.8624,116.2513,312.1,1,1,2009-01-05,0556,Aqua,MODIS,53,6.2,286.5,6,D,0
-3.5556,116.1424,316.5,1,1,2009-01-05,0556,Aqua,MODIS,44,6.2,292.5,8.1,D,0
-3.5646,116.1437,313.6,1,1,2009-01-05,0556,Aqua,MODIS,39,6.2,293.2,5.9,D,0
-3.2141,115.1864,329.1,1,1,2009-01-05,0556,Aqua,MODIS,83,6.2,294.6,21.7,D,0
-1.6743,116.1698,305.6,1,1,2009-01-05,0556,Aqua,MODIS,51,6.2,275,4.7,D,0
-0.1619,116.8882,315,1.1,1,2009-01-05,0557,Aqua,MODIS,44,6.2,296,5.4,D,0
-0.404,117.3257,320.3,1.1,1,2009-01-05,0557,Aqua,MODIS,72,6.2,294.8,14.7,D,0
0.7668,114.4538,317.7,1,1,2009-01-05,0557,Aqua,MODIS,77,6.2,280.6,14.9,D,0
-6.1309,107.0352,304.3,1.1,1,2009-01-05,1820,Aqua,MODIS,59,6.2,291.5,5.3,N,2
2.779,125.4093,337.9,1.1,1.1,2009-01-06,0201,Terra,MODIS,88,6.2,297,42.3,D,0
2.7696,125.407,323.8,1.1,1.1,2009-01-06,0201,Terra,MODIS,77,6.2,296.3,20.3,D,0
2.7806,125.3982,315.9,1.1,1.1,2009-01-06,0201,Terra,MODIS,41,6.2,292.4,10.7,D,0
-4.5537,121.9339,314.3,1.5,1.2,2009-01-06,0203,Terra,MODIS,46,6.2,286.4,9.5,D,0
-4.5507,121.941,316.5,1.5,1.2,2009-01-06,0203,Terra,MODIS,69,6.2,286,13.1,D,0
-4.6308,121.9358,311.9,1.5,1.2,2009-01-06,0204,Terra,MODIS,61,6.2,284.4,8.8,D,0
-2.867,129.6473,317.8,1,1,2009-01-06,0501,Aqua,MODIS,60,6.2,297,9.3,D,0
0.472,103.259,311.6,1,1,2009-01-06,0640,Aqua,MODIS,50,6.2,290.1,5.8,D,0
1.7997,99.2489,304.7,1.7,1.3,2009-01-06,0641,Aqua,MODIS,44,6.2,277.4,13.1,D,0
0.876,101.8656,308.7,1.2,1.1,2009-01-06,0641,Aqua,MODIS,37,6.2,284.7,5.9,D,0
0.8364,102.353,353.8,1.1,1.1,2009-01-06,0641,Aqua,MODIS,74,6.2,290.2,77.4,D,0
1.3173,100.8985,318.6,1.3,1.1,2009-01-06,0641,Aqua,MODIS,63,6.2,290.4,16.3,D,0
2.7759,125.4092,312.3,1,1,2009-01-06,1722,Aqua,MODIS,78,6.2,289.7,11.4,N,0
-1.9256,119.3687,318.2,1.4,1.2,2009-01-07,0246,Terra,MODIS,78,6.2,292.3,17.4,D,0
-0.9465,119.7835,322.1,1,1,2009-01-07,0544,Aqua,MODIS,79,6.2,285,18.6,D,0
-3.1275,115.9129,310.7,1.3,1.1,2009-01-07,0544,Aqua,MODIS,42,6.2,276.7,11.7,D,0
-4.0822,119.8002,316,1,1,2009-01-07,0544,Aqua,MODIS,41,6.2,296.6,7.3,D,0
-1.1491,121.2902,313.5,1.2,1.1,2009-01-07,0544,Aqua,MODIS,49,6.2,294.4,9.7,D,0
-2.5818,121.3851,302,4.3,1.9,2009-01-07,1506,Terra,MODIS,46,6.2,285,57.9,N,2
-2.5793,121.3893,315.7,1.7,1.3,2009-01-08,1712,Aqua,MODIS,89,6.2,281.4,33.3,N,2
-2.5771,121.3746,321.1,1.7,1.3,2009-01-08,1712,Aqua,MODIS,100,6.2,279.7,45.3,N,2
-1.2273,121.5504,307.3,1.2,1.1,2009-01-09,0233,Terra,MODIS,60,6.2,274.3,8.6,D,0
-2.5801,121.3808,328.3,1.2,1.1,2009-01-09,0234,Terra,MODIS,0,6.2,288.9,29.5,D,2
-2.5832,121.3856,311.6,1.2,1.1,2009-01-09,0234,Terra,MODIS,55,6.2,288.8,9.7,D,2
-2.5817,121.3746,316.9,1.2,1.1,2009-01-09,0234,Terra,MODIS,66,6.2,285.3,15.1,D,2
-8.1181,112.9221,315.2,1.6,1.2,2009-01-09,0235,Terra,MODIS,0,6.2,286.2,18.5,D,1
4.1512,96.1294,300.1,1,1,2009-01-09,0411,Terra,MODIS,0,6.2,274.7,3,D,0
0.331,99.163,312.7,1.6,1.2,2009-01-09,0412,Terra,MODIS,38,6.2,293.5,11.3,D,0
-1.6401,120.6605,319.4,1,1,2009-01-09,0532,Aqua,MODIS,0,6.2,288,15.2,D,0
4.2404,117.3305,310.9,1.3,1.1,2009-01-09,0534,Aqua,MODIS,45,6.2,285.6,8,D,0
4.2386,117.3189,312.4,1.3,1.1,2009-01-09,0534,Aqua,MODIS,59,6.2,284.5,10.1,D,0
3.9763,116.9409,311.9,1.4,1.2,2009-01-09,0534,Aqua,MODIS,40,6.2,290.7,8.7,D,0
4.1589,117.4657,313.5,1.3,1.1,2009-01-09,0534,Aqua,MODIS,62,6.2,286.6,11.5,D,0
0.3269,99.1643,370.7,1.2,1.1,2009-01-09,0711,Aqua,MODIS,75,6.2,278.5,144.7,D,0
2.3848,98.1144,310.3,1.1,1,2009-01-09,0712,Aqua,MODIS,25,6.2,277.7,9.6,D,0
1.3818,97.3357,313.7,1,1,2009-01-09,0712,Aqua,MODIS,58,6.2,295.6,5.3,D,0
2.3925,98.0341,316.9,1.1,1,2009-01-09,0712,Aqua,MODIS,63,6.2,272,15.6,D,0
4.0235,96.4388,320.8,1,1,2009-01-09,0712,Aqua,MODIS,55,6.2,291.6,14.1,D,0
4.4966,96.0776,314,1,1,2009-01-09,0712,Aqua,MODIS,67,6.2,297,5.8,D,0
-3.8602,138.7521,312.8,1.2,1.1,2009-01-10,0436,Aqua,MODIS,69,6.2,300.8,8.3,D,0
-2.7672,132.9918,313.2,1.3,1.1,2009-01-10,0436,Aqua,MODIS,63,6.2,271.9,15.8,D,0
-4.0594,136.0538,318.3,1,1,2009-01-10,0436,Aqua,MODIS,78,6.2,275,15.8,D,0
-4.0607,136.0449,315.6,1,1,2009-01-10,0436,Aqua,MODIS,76,6.2,275.7,13.3,D,0
-2.5807,121.3819,326.6,1,1,2009-01-11,0221,Terra,MODIS,63,6.2,287.7,20.9,D,2
-2.5794,121.3729,334,1,1,2009-01-11,0221,Terra,MODIS,67,6.2,287,30.4,D,2
-4.5457,122.0245,315,1,1,2009-01-11,0222,Terra,MODIS,47,6.2,284.8,9.4,D,0
-4.0328,122.1073,304.4,1,1,2009-01-11,0222,Terra,MODIS,57,6.2,275.1,4.3,D,0
2.7543,97.9106,327.4,1,1,2009-01-11,0359,Terra,MODIS,84,6.2,297.8,18.6,D,0
0.6289,100.0706,302.9,1.2,1.1,2009-01-11,0359,Terra,MODIS,25,6.2,281.9,4.1,D,0
-2.2839,100.9048,314.5,1.4,1.2,2009-01-11,0400,Terra,MODIS,50,6.2,296.8,14.1,D,0
-4.512,121.952,312.4,1.4,1.2,2009-01-11,0519,Aqua,MODIS,45,6.2,280.9,12.8,D,0
-4.0822,122.0462,313.6,1.3,1.1,2009-01-11,0519,Aqua,MODIS,59,6.2,280.8,16,D,0
-4.4231,122.2915,311,1.3,1.1,2009-01-11,0519,Aqua,MODIS,35,6.2,286.3,6.8,D,0
-4.1911,122.2064,312.3,1.3,1.1,2009-01-11,0519,Aqua,MODIS,60,6.2,282.8,12.4,D,0
-4.1283,122.07,303.5,1.3,1.1,2009-01-11,0519,Aqua,MODIS,14,6.2,276.4,4.6,D,0
-4.2379,122.4521,307.5,1.3,1.1,2009-01-11,0519,Aqua,MODIS,54,6.2,284.9,7.1,D,0
0.6243,120.3943,349.9,1.5,1.2,2009-01-11,0520,Aqua,MODIS,96,6.2,293.6,103.2,D,0
-0.8807,122.226,312.5,1.2,1.1,2009-01-11,0520,Aqua,MODIS,54,6.2,287.6,8.6,D,0
0.5658,120.2943,312.2,1.5,1.2,2009-01-11,0520,Aqua,MODIS,61,6.2,293.2,14.1,D,0
0.564,120.282,309.4,1.5,1.2,2009-01-11,0520,Aqua,MODIS,53,6.2,291.6,11.1,D,0
-1.3489,121.1724,313.6,1.4,1.2,2009-01-11,0520,Aqua,MODIS,0,6.2,289.7,10.8,D,0
-3.6261,105.6336,310.7,1.7,1.3,2009-01-11,0658,Aqua,MODIS,34,6.2,288.8,11.1,D,0
0.2658,99.1661,322,1,1,2009-01-11,0659,Aqua,MODIS,62,6.2,302.4,11.3,D,0
0.4126,99.1667,318.4,1,1,2009-01-11,0659,Aqua,MODIS,75,6.2,299.2,9.6,D,0
0.3211,99.1673,322.9,1,1,2009-01-11,0659,Aqua,MODIS,66,6.2,301,12.6,D,0
1.8601,98.6685,326.9,1,1,2009-01-11,0659,Aqua,MODIS,83,6.2,297.5,19.3,D,0
0.821,99.0583,309.9,1,1,2009-01-11,0659,Aqua,MODIS,64,6.2,289.4,5.1,D,0
0.2645,99.1571,322.8,1,1,2009-01-11,0659,Aqua,MODIS,50,6.2,301.5,11.2,D,0
0.3547,99.1475,327,1,1,2009-01-11,0659,Aqua,MODIS,83,6.2,298.3,18.3,D,0
0.2993,99.2072,367.8,1,1,2009-01-11,0659,Aqua,MODIS,100,6.2,302.4,104.9,D,0
0.3288,99.157,344.7,1,1,2009-01-11,0659,Aqua,MODIS,0,6.2,303.4,42.3,D,0
0.3301,99.166,357.2,1,1,2009-01-11,0659,Aqua,MODIS,93,6.2,302.8,70.4,D,0
1.2837,98.8874,338.8,1,1,2009-01-11,0659,Aqua,MODIS,90,6.2,293,37.9,D,0
1.285,98.8965,339.7,1,1,2009-01-11,0659,Aqua,MODIS,91,6.2,292.2,39.2,D,0
1.2927,98.8862,332.4,1,1,2009-01-11,0659,Aqua,MODIS,86,6.2,291.3,28.5,D,0
0.3006,99.2162,374.1,1,1,2009-01-11,0659,Aqua,MODIS,100,6.2,300.9,126.5,D,0
0.3083,99.2059,344.1,1,1,2009-01-11,0659,Aqua,MODIS,93,6.2,299.4,45.3,D,0
0.1773,99.5111,323,1,1,2009-01-11,0659,Aqua,MODIS,67,6.2,298.7,12,D,0
0.3457,99.1488,342.5,1,1,2009-01-11,0659,Aqua,MODIS,82,6.2,300,41.1,D,0
0.1683,99.5124,321.7,1,1,2009-01-11,0659,Aqua,MODIS,50,6.2,298.2,10.6,D,0
0.3096,99.2149,355.9,1,1,2009-01-11,0659,Aqua,MODIS,98,6.2,298.9,70.9,D,0
-0.2109,101.7902,327.9,1.1,1,2009-01-11,0659,Aqua,MODIS,84,6.2,291.9,23.8,D,0
3.9647,96.3565,330.7,1.2,1.1,2009-01-11,0700,Aqua,MODIS,83,6.2,296.2,31.8,D,0
3.8831,96.6335,315.2,1.2,1.1,2009-01-11,0700,Aqua,MODIS,48,6.2,295.2,10.3,D,0
3.9659,96.4325,312.1,1.2,1.1,2009-01-11,0700,Aqua,MODIS,34,6.2,296.5,5.3,D,0
3.8846,96.6438,327.5,1.2,1.1,2009-01-11,0700,Aqua,MODIS,81,6.2,297,26.1,D,0
4.195,96.1161,321.5,1.2,1.1,2009-01-11,0700,Aqua,MODIS,80,6.2,299,16,D,0
4.0799,96.228,315.9,1.2,1.1,2009-01-11,0700,Aqua,MODIS,0,6.2,298.3,8.9,D,0
4.1077,96.2128,320,1.2,1.1,2009-01-11,0700,Aqua,MODIS,66,6.2,300,14.7,D,0
4.185,96.1846,323.1,1.2,1.1,2009-01-11,0700,Aqua,MODIS,81,6.2,293.2,20.3,D,0
4.1834,96.1737,321.2,1.2,1.1,2009-01-11,0700,Aqua,MODIS,79,6.2,295.5,17.1,D,0
3.7828,96.7066,318.1,1.2,1.1,2009-01-11,0700,Aqua,MODIS,50,6.2,286.3,14.7,D,0
3.8505,96.4127,312.2,1.2,1.1,2009-01-11,0700,Aqua,MODIS,44,6.2,295.9,7,D,0
4.5713,95.6843,304.8,1.3,1.1,2009-01-11,0700,Aqua,MODIS,27,6.2,277.6,5.9,D,0
2.591,97.9342,323.9,1.1,1,2009-01-11,0700,Aqua,MODIS,59,6.2,292.7,17.2,D,0
2.5744,98.0132,357,1,1,2009-01-11,0700,Aqua,MODIS,93,6.2,297.8,78.4,D,0
2.6591,98.0228,319.3,1,1,2009-01-11,0700,Aqua,MODIS,77,6.2,296,10.5,D,0
2.5731,98.0038,328.9,1,1,2009-01-11,0700,Aqua,MODIS,64,6.2,296,24,D,0
2.8072,97.8326,316,1.1,1,2009-01-11,0700,Aqua,MODIS,72,6.2,289,11.2,D,0
2.8553,97.6544,305.3,1.1,1,2009-01-11,0700,Aqua,MODIS,14,6.2,284.7,3.1,D,0
2.7406,97.8905,324.1,1.1,1,2009-01-11,0700,Aqua,MODIS,70,6.2,297.1,15.6,D,0
2.7525,97.9079,329.7,1.1,1,2009-01-11,0700,Aqua,MODIS,82,6.2,297.7,22.4,D,0
2.8552,97.848,310.6,1.1,1,2009-01-11,0700,Aqua,MODIS,36,6.2,292.6,4.9,D,0
2.8936,97.9191,338.1,1.1,1,2009-01-11,0700,Aqua,MODIS,90,6.2,296.6,38.1,D,0
2.7434,97.9092,318.7,1.1,1,2009-01-11,0700,Aqua,MODIS,44,6.2,296.8,9.8,D,0
4.4052,97.1803,316.5,1.1,1,2009-01-11,0700,Aqua,MODIS,73,6.2,298.7,8.7,D,0
2.8565,97.8575,319.9,1.1,1,2009-01-11,0700,Aqua,MODIS,76,6.2,294.8,13.3,D,0
2.6947,98.075,315.7,1,1,2009-01-11,0700,Aqua,MODIS,73,6.2,294.6,9.9,D,0
2.4127,98.0393,312.3,1,1,2009-01-11,0700,Aqua,MODIS,45,6.2,294.4,6.5,D,0
2.6605,98.0321,323.3,1,1,2009-01-11,0700,Aqua,MODIS,80,6.2,295.9,15.3,D,0
2.5185,98.065,319.3,1,1,2009-01-11,0700,Aqua,MODIS,71,6.2,296.3,11.7,D,0
2.7392,97.8811,328.5,1.1,1,2009-01-11,0700,Aqua,MODIS,84,6.2,293.5,21.6,D,0
2.6934,98.0656,359.5,1,1,2009-01-11,0700,Aqua,MODIS,99,6.2,298.6,85.3,D,0
-0.1065,101.777,301.2,3.9,1.8,2009-01-11,1621,Terra,MODIS,38,6.2,285.1,31.2,N,0
-4.5536,136.8896,316.9,1.1,1,2009-01-12,0126,Terra,MODIS,33,6.2,300.7,8,D,0
-2.1969,112.4937,316.1,1.1,1,2009-01-12,0304,Terra,MODIS,73,6.2,295.5,7,D,0
-2.1983,112.5032,319.9,1.1,1,2009-01-12,0304,Terra,MODIS,77,6.2,295.5,11,D,0
-2.2084,112.4442,334.2,1.1,1,2009-01-12,0304,Terra,MODIS,88,6.2,296.9,29.5,D,0
-2.2217,112.471,313.6,1.1,1,2009-01-12,0304,Terra,MODIS,57,6.2,294.9,4.9,D,0
-1.9736,110.421,313.7,1,1,2009-01-12,0304,Terra,MODIS,74,6.2,288.5,9.1,D,0
-1.4882,113.3728,314,1.1,1.1,2009-01-12,0304,Terra,MODIS,70,6.2,294.6,8.9,D,0
-2.2903,110.2583,307.4,1,1,2009-01-12,0305,Terra,MODIS,60,6.2,287,3.9,D,0
-2.6197,112.929,312.5,1.1,1,2009-01-12,0305,Terra,MODIS,65,6.2,292.1,6.8,D,0
-2.5678,111.9476,316.9,1,1,2009-01-12,0305,Terra,MODIS,74,6.2,282.8,12.8,D,0
-2.5691,111.9567,304.5,1,1,2009-01-12,0305,Terra,MODIS,38,6.2,283.8,3.6,D,0
-3.8258,138.953,309.4,1,1,2009-01-12,0423,Aqua,MODIS,63,6.2,292.8,5.5,D,0
-3.9083,136.4422,307.6,1.2,1.1,2009-01-12,0423,Aqua,MODIS,49,6.2,292.7,6.8,D,0
-3.8289,136.3578,310.4,1.2,1.1,2009-01-12,0423,Aqua,MODIS,60,6.2,295.1,8.5,D,0
-4.0374,136.0378,328.2,1.3,1.1,2009-01-12,0423,Aqua,MODIS,85,6.2,295.4,31.5,D,0
-4.0358,136.0495,318.8,1.3,1.1,2009-01-12,0423,Aqua,MODIS,69,6.2,297.9,16.4,D,0
-4.0292,136.0961,315.2,1.3,1.1,2009-01-12,0423,Aqua,MODIS,75,6.2,296.6,12.9,D,0
-4.0578,136.0407,342.7,1.3,1.1,2009-01-12,0423,Aqua,MODIS,93,6.2,297.4,63.2,D,0
-4.0594,136.029,325.2,1.3,1.1,2009-01-12,0423,Aqua,MODIS,68,6.2,296.5,26.4,D,0
-4.0791,139.0441,309.4,1,1,2009-01-12,0423,Aqua,MODIS,53,6.2,293.1,5.1,D,0
-4.0918,139.0826,307.4,1,1,2009-01-12,0423,Aqua,MODIS,47,6.2,291.2,5.1,D,0
-3.9871,136.102,319.8,1.3,1.1,2009-01-12,0423,Aqua,MODIS,59,6.2,297.2,16.9,D,0
-4.0931,139.0736,318,1,1,2009-01-12,0423,Aqua,MODIS,76,6.2,292.6,12.8,D,0
-2.6652,140.5533,306,1.1,1,2009-01-12,0424,Aqua,MODIS,31,6.2,278.7,5.5,D,0
-2.6615,140.5142,313,1.1,1,2009-01-12,0424,Aqua,MODIS,68,6.2,286.8,9.8,D,0
3.7871,96.7192,330.5,3.6,1.8,2009-01-12,0441,Terra,MODIS,78,6.2,288.8,164.3,D,0
3.7712,96.7168,312.4,3.6,1.8,2009-01-12,0441,Terra,MODIS,38,6.2,291.1,46.1,D,0
-2.117,112.4891,310.8,1.1,1,2009-01-12,0603,Aqua,MODIS,59,6.2,285.1,7.1,D,0
-2.1842,114.9607,318.4,1,1,2009-01-12,0603,Aqua,MODIS,72,6.2,294.5,9.6,D,0
-1.8883,112.6686,321.5,1.1,1,2009-01-12,0603,Aqua,MODIS,76,6.2,286.9,15,D,0
